5	5	5	2.1987	-2.98153	-5.13465
5	5	15	3.24806	-2.91092	-5.70857
5	5	25	2.41313	-3.7646	-6.12974
5	5	35	2.88516	-5.09534	-6.6727
5	5	45	3.83676	-5.13263	-5.70305
5	5	55	3.96488	-4.53329	-3.7289
5	5	65	4.12733	-4.39557	-2.97674
5	5	75	3.79063	-3.59182	-2.31952
5	5	85	3.02034	-3.60991	-4.20384
5	15	5	1.67338	-4.84372	-6.07202
5	15	15	1.60507	-4.48858	-5.32674
5	15	25	-0.207024	-4.16167	-5.27024
5	15	35	1.23376	-4.48089	-5.09626
5	15	45	2.19598	-4.76133	-4.84697
5	15	55	2.32826	-3.7757	-3.7645
5	15	65	3.06776	-3.36211	-2.58536
5	15	75	3.35144	-3.44204	-2.23441
5	15	85	2.91663	-4.2912	-4.10088
5	25	5	1.94423	-5.13712	-6.50685
5	25	15	0.746106	-4.30407	-4.93219
5	25	25	-0.823516	-3.68671	-4.48464
5	25	35	-0.729758	-3.91696	-4.3964
5	25	45	1.21318	-4.63343	-4.63243
5	25	55	1.80451	-2.64008	-2.14168
5	25	65	2.89455	-3.02062	-1.45279
5	25	75	2.99907	-3.36309	-2.60425
5	25	85	2.11314	-4.41245	-4.83002
5	35	5	2.23909	-5.11385	-6.41352
5	35	15	0.310426	-4.43952	-4.75803
5	35	25	-1.91781	-4.0788	-4.71181
5	35	35	-1.51777	-3.5247	-4.30206
5	35	45	0.382735	-3.80051	-3.77174
5	35	55	0.872991	-2.42803	-1.98866
5	35	65	1.55179	-2.92074	-2.19418
5	35	75	2.64561	-4.14991	-4.0737
5	35	85	2.53913	-4.99515	-6.40836
5	45	5	1.91956	-5.20011	-5.80388
5	45	15	0.177707	-5.41631	-4.62811
5	45	25	-1.23906	-4.77356	-4.79486
5	45	35	-1.56587	-4.2035	-4.52273
5	45	45	-0.200318	-3.33398	-3.27994
5	45	55	0.420383	-2.86275	-3.06717
5	45	65	0.697567	-3.05028	-3.2257
5	45	75	2.71	-4.80443	-5.37866
5	45	85	2.51331	-5.071	-6.41298
5	55	5	3.36102	-4.95705	-5.65045
5	55	15	3.16177	-3.7176	-5.04172
5	55	25	2.92753	-4.87032	-5.48995
5	55	35	1.75738	-4.97346	-5.45099
5	55	45	1.86751	-3.77258	-4.25581
5	55	55	3.44651	-1.53738	-3.58674
5	55	65	2.95733	-1.60677	-2.53173
5	55	75	3.30602	-4.60247	-5.34512
5	55	85	3.2315	-5.06885	-6.2245
5	65	5	5.45363	-4.65944	-5.91202
5	65	15	5.65235	-2.89719	-6.10212
5	65	25	5.28172	-4.22233	-7.13133
5	65	35	4.63111	-4.83411	-6.80985
5	65	45	4.33183	-4.84426	-5.77334
5	65	55	5.44798	-1.82794	-4.46779
5	65	65	6.01043	-1.2496	-3.54215
5	65	75	4.23545	-3.41016	-3.93826
5	65	85	4.27396	-5.22823	-6.39404
5	75	5	5.55538	-3.82895	-5.71998
5	75	15	5.34834	-3.64018	-6.46725
5	75	25	5.09443	-4.49352	-7.33421
5	75	35	4.82355	-5.10125	-7.94212
5	75	45	5.37811	-4.52468	-6.31329
5	75	55	5.61777	-2.67616	-4.7509
5	75	65	5.78749	-1.73795	-3.83867
5	75	75	4.8056	-2.81303	-4.23266
5	75	85	4.96585	-4.10414	-6.07064
5	85	5	5.18417	-3.56468	-5.79603
5	85	15	5.49581	-3.90527	-6.04477
5	85	25	4.57157	-4.40461	-6.92881
5	85	35	4.27422	-4.93217	-7.63458
5	85	45	5.0045	-4.31762	-6.16838
5	85	55	5.06331	-3.56652	-4.13974
5	85	65	5.16576	-3.73504	-3.22906
5	85	75	5.18212	-3.54635	-3.1742
5	85	85	5.44493	-3.64326	-5.18517
15	5	5	3.89876	-2.33337	-3.01804
15	5	15	3.11643	-1.60401	-3.90995
15	5	25	2.22938	-3.6477	-4.93009
15	5	35	3.1422	-4.96529	-6.52174
15	5	45	3.72026	-3.95935	-5.25374
15	5	55	3.06246	-3.09741	-3.33037
15	5	65	3.50044	-3.25809	-2.84183
15	5	75	3.31543	-2.75109	-2.20349
15	5	85	4.33599	-2.89129	-2.62699
15	15	5	3.25694	-2.58861	-3.33842
15	15	15	3.25832	-2.90689	-3.60796
15	15	25	2.20461	-4.42603	-5.02577
15	15	35	2.713	-5.0263	-6.2748
15	15	45	2.68769	-4.18158	-4.58331
15	15	55	2.28343	-3.17605	-3.20447
15	15	65	2.11976	-2.37537	-2.31034
15	15	75	2.82866	-2.85852	-2.23372
15	15	85	3.1853	-2.8271	-2.4198
15	25	5	3.04591	-3.78012	-4.38045
15	25	15	1.67353	-2.33763	-2.81795
15	25	25	1.05911	-4.12583	-4.9279
15	25	35	1.90522	-5.06051	-6.24006
15	25	45	2.26489	-4.90294	-5.158
15	25	55	1.19927	-2.13824	-2.15466
15	25	65	1.72791	-1.77882	-1.67788
15	25	75	2.71212	-2.69868	-2.22775
15	25	85	3.20936	-3.18167	-3.13338
15	35	5	1.19157	-4.39745	-4.76561
15	35	15	0.54979	-3.01851	-2.86867
15	35	25	-0.285301	-4.25794	-5.02983
15	35	35	1.18118	-5.09158	-6.88434
15	35	45	1.60941	-4.44211	-4.74676
15	35	55	0.66798	-2.48095	-2.4669
15	35	65	1.01428	-2.38889	-2.21179
15	35	75	2.56319	-3.38408	-3.33811
15	35	85	1.88906	-4.17475	-4.40456
15	45	5	-2.45225	-5.43794	-5.11522
15	45	15	-1.04531	-5.96336	-3.69822
15	45	25	-1.04272	-5.5884	-4.54292
15	45	35	0.863471	-5.75138	-7.09785
15	45	45	1.97393	-5.10276	-5.27684
15	45	55	0.473686	-4.45648	-4.39636
15	45	65	0.117805	-4.71315	-4.33646
15	45	75	0.611926	-6.04128	-5.63722
15	45	85	-0.927356	-5.77254	-5.94223
15	55	5	-0.225717	-5.24688	-4.79722
15	55	15	-0.086629	-5.3569	-3.88746
15	55	25	0.681188	-5.50707	-4.99462
15	55	35	0.836275	-4.99147	-6.62986
15	55	45	1.70856	-4.93739	-5.28556
15	55	55	1.58862	-4.64078	-4.29698
15	55	65	1.75173	-4.32426	-3.50404
15	55	75	3.01719	-5.13339	-5.03244
15	55	85	1.11299	-5.145	-5.30526
15	65	5	2.61825	-4.22115	-3.93173
15	65	15	3.27853	-4.29091	-3.87934
15	65	25	1.48406	-5.36683	-5.16647
15	65	35	1.63412	-5.2118	-5.93739
15	65	45	2.71332	-4.97605	-5.31936
15	65	55	2.94084	-3.65626	-3.66757
15	65	65	3.48605	-2.96785	-2.5283
15	65	75	3.551	-3.53234	-3.47433
15	65	85	2.91427	-4.40116	-4.04353
15	75	5	3.72041	-3.00026	-4.1247
15	75	15	3.84446	-3.37858	-4.55985
15	75	25	2.1474	-4.59921	-5.40526
15	75	35	2.14038	-5.04804	-6.23371
15	75	45	3.26202	-4.39762	-5.57856
15	75	55	3.42502	-2.54491	-3.75337
15	75	65	3.63784	-2.1264	-2.96995
15	75	75	3.53931	-2.79052	-2.74365
15	75	85	3.50485	-3.35678	-3.31729
15	85	5	3.89531	-2.81223	-3.98308
15	85	15	3.81188	-2.72107	-4.65199
15	85	25	2.44578	-3.86761	-5.60336
15	85	35	3.15609	-4.91761	-6.469
15	85	45	4.04004	-3.93034	-5.66857
15	85	55	3.64083	-2.75545	-3.8208
15	85	65	3.84751	-2.64629	-3.2696
15	85	75	4.21106	-2.82283	-2.85275
15	85	85	4.50317	-2.92238	-3.34701
25	5	5	4.04921	-3.86898	-1.50766
25	5	15	3.43777	-3.26615	-2.16696
25	5	25	2.73724	-3.91278	-3.75848
25	5	35	3.0973	-5.16168	-6.63816
25	5	45	3.18353	-4.01752	-4.96079
25	5	55	2.84056	-3.18464	-3.42942
25	5	65	2.83868	-2.58556	-2.59975
25	5	75	3.04543	-3.17834	-2.9551
25	5	85	4.06608	-3.65723	-2.54554
25	15	5	3.46994	-2.68558	-2.86079
25	15	15	3.34102	-3.06021	-2.75343
25	15	25	2.65789	-3.40071	-3.63638
25	15	35	2.90121	-4.54249	-6.26562
25	15	45	3.02344	-3.87747	-4.45005
25	15	55	2.67763	-2.78959	-3.05232
25	15	65	2.34167	-2.7289	-2.77126
25	15	75	2.64814	-3.28021	-3.26978
25	15	85	3.31588	-3.06366	-2.99536
25	25	5	3.87917	-2.78698	-3.5016
25	25	15	3.05028	-2.32367	-2.89974
25	25	25	2.88556	-3.31648	-3.86846
25	25	35	2.98559	-4.88634	-6.54376
25	25	45	2.92137	-4.49815	-5.05151
25	25	55	1.90613	-2.68534	-2.79574
25	25	65	2.01644	-2.44554	-2.58641
25	25	75	2.45234	-2.51242	-2.59147
25	25	85	3.35949	-2.45589	-2.99341
25	35	5	3.12883	-2.72401	-3.4396
25	35	15	2.09636	-2.19095	-2.61568
25	35	25	2.26117	-4.21111	-4.8104
25	35	35	3.25977	-5.30611	-7.38193
25	35	45	1.54024	-5.00167	-5.24574
25	35	55	0.777366	-3.12173	-2.61209
25	35	65	1.10045	-2.52045	-2.43322
25	35	75	2.61375	-2.48611	-2.97542
25	35	85	2.61662	-2.47471	-3.00184
25	45	5	-0.548844	-3.77018	-3.56292
25	45	15	1.54606	-4.32494	-3.20184
25	45	25	0.569326	-6.2655	-5.02158
25	45	35	2.47245	-6.2135	-7.04111
25	45	45	0.126527	-6.24349	-6.37257
25	45	55	-2.75674	-6.61482	-5.06037
25	45	65	-3.45063	-6.48722	-4.81324
25	45	75	-1.58262	-5.38432	-5.58366
25	45	85	-1.84353	-4.66434	-4.91577
25	55	5	0.109852	-3.5645	-2.46775
25	55	15	0.042633	-3.62748	-2.54911
25	55	25	0.644399	-5.17693	-5.07432
25	55	35	2.12711	-5.20064	-7.27856
25	55	45	1.90631	-5.20113	-6.08691
25	55	55	0.824154	-4.73001	-4.80571
25	55	65	0.287411	-4.11962	-4.08482
25	55	75	0.664371	-4.68706	-5.48659
25	55	85	-0.626956	-4.44345	-4.26086
25	65	5	0.964734	-2.40686	-2.04848
25	65	15	1.05905	-2.86867	-2.71951
25	65	25	1.05708	-4.42999	-4.60436
25	65	35	1.9329	-4.97321	-6.75635
25	65	45	2.19023	-4.91945	-5.73788
25	65	55	1.34602	-3.60039	-3.61206
25	65	65	1.84105	-2.4917	-2.49262
25	65	75	2.41119	-3.12094	-3.14362
25	65	85	2.15527	-3.19345	-2.46082
25	75	5	1.43141	-2.0486	-1.90572
25	75	15	1.08564	-1.80708	-1.98629
25	75	25	1.30761	-4.30315	-4.50433
25	75	35	2.20586	-5.11378	-6.05578
25	75	45	2.37709	-4.86023	-5.42147
25	75	55	1.95424	-2.75593	-3.00176
25	75	65	1.99799	-1.90593	-2.26902
25	75	75	2.16315	-2.04215	-2.02597
25	75	85	2.44135	-2.85491	-2.06545
25	85	5	2.01052	-2.02479	-1.32358
25	85	15	1.03016	-1.18428	-1.50787
25	85	25	1.61007	-3.53092	-3.81302
25	85	35	2.50982	-5.0517	-6.09776
25	85	45	2.39657	-4.34036	-4.90142
25	85	55	2.65225	-2.86156	-3.02532
25	85	65	2.48824	-2.12173	-2.45905
25	85	75	1.92405	-1.67458	-1.66358
25	85	85	2.33191	-2.07188	-1.54311
35	5	5	3.99967	-4.49882	-1.9653
35	5	15	4.28272	-4.50403	-1.99683
35	5	25	4.00385	-4.60681	-3.00686
35	5	35	2.50213	-5.19434	-5.86438
35	5	45	3.05984	-4.64011	-5.56885
35	5	55	3.22113	-3.26758	-4.22686
35	5	65	3.70777	-3.15283	-3.23248
35	5	75	3.49845	-4.80359	-4.05084
35	5	85	3.92516	-5.30016	-3.57801
35	15	5	3.02083	-3.56104	-3.01644
35	15	15	4.01877	-4.12064	-2.90837
35	15	25	3.05662	-3.13866	-2.9138
35	15	35	3.49757	-4.34411	-5.76656
35	15	45	4.30128	-3.61235	-5.43437
35	15	55	4.0756	-2.82878	-4.53258
35	15	65	3.65887	-2.98337	-3.8243
