5	5	5	3.16905	-5.15802	-5.10324
5	5	15	2.93462	-5.24186	-5.25826
5	5	25	3.57508	-5.20311	-6.01985
5	5	35	2.88954	-4.78232	-4.91663
5	5	45	2.74456	-3.76857	-3.58173
5	5	55	2.9772	-3.15679	-2.7708
5	5	65	3.31548	-4.32164	-3.72204
5	5	75	3.96791	-6.03242	-5.57728
5	5	85	3.52544	-5.55391	-5.38431
5	15	5	2.77493	-5.06272	-5.08445
5	15	15	2.67405	-5.00183	-5.12122
5	15	25	2.81185	-5.0428	-5.30197
5	15	35	2.59349	-5.00192	-4.9643
5	15	45	2.71178	-3.6205	-3.46104
5	15	55	3.17659	-3.13359	-2.75125
5	15	65	3.57316	-4.47571	-3.58564
5	15	75	3.64155	-5.39953	-5.8715
5	15	85	3.4195	-5.18928	-5.72324
5	25	5	2.77393	-4.54172	-4.72447
5	25	15	2.63305	-4.33966	-4.38085
5	25	25	2.91222	-4.56003	-4.47963
5	25	35	2.95863	-4.54199	-4.148
5	25	45	3.10058	-3.22725	-3.08318
5	25	55	4.01324	-3.34537	-4.05691
5	25	65	2.91604	-4.52635	-4.67185
5	25	75	3.03757	-5.15115	-5.51266
5	25	85	3.33357	-5.10293	-5.84443
5	35	5	3.09746	-3.82324	-3.64648
5	35	15	3.21704	-3.36402	-2.94283
5	35	25	3.01824	-4.11474	-3.89072
5	35	35	2.84625	-4.74897	-4.55776
5	35	45	3.29766	-3.67765	-4.33944
5	35	55	3.90596	-3.79675	-5.02997
5	35	65	3.45713	-5.06255	-5.6885
5	35	75	2.89784	-5.11933	-5.38449
5	35	85	3.43628	-5.02202	-5.54725
5	45	5	3.97231	-3.27367	-4.2629
5	45	15	3.71509	-3.9912	-4.37199
5	45	25	2.96588	-4.17866	-4.26304
5	45	35	2.8007	-4.40885	-4.61691
5	45	45	3.41717	-4.19636	-5.06167
5	45	55	2.96032	-4.55629	-4.96555
5	45	65	3.27424	-4.97823	-5.65987
5	45	75	2.86257	-5.10249	-5.3709
5	45	85	3.16553	-4.81165	-5.36611
5	55	5	5.64825	-4.35155	-5.28091
5	55	15	5.64782	-6.06143	-5.78948
5	55	25	4.13757	-5.5618	-4.82648
5	55	35	3.60194	-4.5922	-4.44229
5	55	45	3.30075	-4.09842	-4.3273
5	55	55	3.07874	-4.81753	-5.10525
5	55	65	3.73143	-5.21003	-5.78962
5	55	75	4.02349	-5.70091	-5.96924
5	55	85	4.74338	-5.4859	-5.91048
5	65	5	5.04206	-3.81496	-4.90094
5	65	15	5.00233	-5.48992	-6.53306
5	65	25	4.21428	-5.69692	-5.83448
5	65	35	4.00114	-4.89093	-5.41383
5	65	45	3.14878	-3.90564	-4.17936
5	65	55	2.95397	-4.91919	-4.75972
5	65	65	3.69104	-4.95112	-5.81113
5	65	75	3.53554	-5.34054	-5.84406
5	65	85	4.56877	-4.46333	-5.67841
5	75	5	4.17705	-4.26644	-4.77087
5	75	15	4.31504	-5.56256	-5.88096
5	75	25	4.45029	-5.73813	-6.30846
5	75	35	4.33237	-4.9157	-5.89049
5	75	45	3.41449	-4.10442	-3.92622
5	75	55	3.19367	-4.69402	-4.09664
5	75	65	3.73102	-5.70362	-5.28362
5	75	75	4.13346	-5.69521	-6.07765
5	75	85	3.84343	-4.94193	-5.39433
5	85	5	3.45267	-5.17285	-4.99365
5	85	15	3.45148	-5.37411	-5.67327
5	85	25	4.33585	-5.48994	-6.42908
5	85	35	3.95622	-5.22715	-5.49795
5	85	45	3.45801	-4.63831	-4.0861
5	85	55	3.28239	-4.10148	-3.45045
5	85	65	3.33702	-4.87399	-4.33119
5	85	75	4.13306	-5.77815	-5.99858
5	85	85	4.21584	-5.90218	-5.72618
15	5	5	2.91432	-3.88251	-3.52006
15	5	15	2.70545	-4.86706	-4.91267
15	5	25	3.54222	-5.19267	-6.00147
15	5	35	3.46229	-4.30295	-5.13101
15	5	45	2.56205	-3.11561	-3.12182
15	5	55	2.63677	-2.72385	-2.79824
15	5	65	2.81038	-3.36594	-3.22982
15	5	75	3.57676	-5.66951	-5.08461
15	5	85	3.07636	-3.68607	-3.28316
15	15	5	2.59749	-3.86608	-3.81968
15	15	15	2.57495	-5.04036	-5.05643
15	15	25	3.39281	-5.12215	-5.92197
15	15	35	2.75846	-4.76213	-4.88929
15	15	45	2.59602	-3.17381	-3.13839
15	15	55	3.01318	-2.97237	-2.75293
15	15	65	3.3617	-3.66207	-2.93864
15	15	75	3.15944	-5.30079	-4.93322
15	15	85	2.75823	-4.04793	-4.00314
15	25	5	2.61203	-4.96099	-5.0209
15	25	15	2.63105	-4.79926	-4.71923
15	25	25	2.85263	-4.76041	-4.7012
15	25	35	2.86467	-4.34204	-4.09329
15	25	45	2.79255	-3.18007	-3.09993
15	25	55	2.97283	-3.04925	-3.22977
15	25	65	2.65478	-3.53392	-3.55342
15	25	75	2.61687	-4.955	-5.01163
15	25	85	2.7341	-4.70404	-4.80265
15	35	5	3.13273	-4.74291	-4.32208
15	35	15	3.37224	-4.41165	-3.63044
15	35	25	3.47342	-4.34839	-4.10678
15	35	35	2.95027	-3.94879	-3.82402
15	35	45	2.93548	-3.62324	-3.92686
15	35	55	3.33292	-3.39644	-4.13867
15	35	65	2.75028	-4.8174	-5.01782
15	35	75	2.57269	-5.08878	-5.1495
15	35	85	2.77273	-5.06188	-5.12338
15	45	5	2.86589	-3.85124	-3.77731
15	45	15	2.82784	-4.68606	-4.56923
15	45	25	3.37024	-4.43523	-4.81681
15	45	35	2.80869	-4.10226	-4.26618
15	45	45	3.27565	-3.17092	-3.85394
15	45	55	2.87446	-3.75394	-4.03491
15	45	65	2.85175	-4.71464	-5.01544
15	45	75	2.81377	-5.11879	-5.36079
15	45	85	2.89424	-5.06519	-5.20357
15	55	5	3.23944	-3.74248	-4.29725
15	55	15	3.15808	-4.8674	-5.22196
15	55	25	3.19893	-5.11629	-5.3556
15	55	35	2.98006	-4.7429	-4.88668
15	55	45	3.19564	-3.40829	-3.69185
15	55	55	2.77428	-4.14473	-4.16637
15	55	65	3.11146	-4.71153	-5.15115
15	55	75	2.77545	-5.07917	-5.30356
15	55	85	2.83904	-4.86683	-5.10483
15	65	5	3.13234	-3.55211	-4.17331
15	65	15	3.87148	-5.00499	-6.24577
15	65	25	3.2367	-5.22802	-5.59275
15	65	35	3.2399	-4.93168	-5.17323
15	65	45	3.10109	-3.32384	-3.5459
15	65	55	2.59269	-4.45838	-4.41681
15	65	65	3.07188	-4.81479	-5.33397
15	65	75	2.97467	-5.09823	-5.5218
15	65	85	3.21589	-4.26202	-4.9268
15	75	5	2.91266	-3.82164	-4.16248
15	75	15	3.59143	-5.00265	-6.00186
15	75	25	2.91942	-5.11852	-5.40132
15	75	35	3.48107	-4.84151	-5.48591
15	75	45	2.99789	-3.60858	-3.33538
15	75	55	3.03187	-4.05488	-3.57571
15	75	65	3.31187	-5.13276	-4.7736
15	75	75	3.59184	-5.27623	-5.87704
15	75	85	3.01704	-4.1224	-4.50762
15	85	5	3.23187	-4.67084	-4.15089
15	85	15	4.11145	-5.73413	-5.65372
15	85	25	3.63461	-5.2568	-5.9804
15	85	35	3.86548	-4.90427	-5.85313
15	85	45	2.78801	-3.53546	-3.56203
15	85	55	3.06069	-3.26127	-2.75174
15	85	65	3.97745	-4.86588	-3.68351
15	85	75	4.27306	-6.15967	-5.67851
15	85	85	3.61343	-4.5227	-3.98351
25	5	5	2.85164	-2.9946	-2.69489
25	5	15	3.0531	-4.12346	-3.98143
25	5	25	3.33027	-5.29469	-5.68111
25	5	35	3.1891	-4.53076	-5.07039
25	5	45	2.56121	-3.30124	-3.29782
25	5	55	2.66275	-3.01905	-3.10989
25	5	65	2.61328	-4.15521	-4.13712
25	5	75	2.9841	-4.84389	-4.57165
25	5	85	2.9733	-3.12101	-2.74359
25	15	5	2.66377	-3.05636	-2.94526
25	15	15	2.57873	-4.29807	-4.27043
25	15	25	3.0356	-5.09761	-5.57947
25	15	35	3.00236	-4.42251	-4.83289
25	15	45	2.55458	-3.12536	-3.06864
25	15	55	2.59364	-2.96392	-3.00322
25	15	65	2.65416	-3.21665	-3.15521
25	15	75	2.73792	-3.94984	-3.88379
25	15	85	2.80276	-3.12781	-2.91849
25	25	5	2.55626	-4.32361	-4.3185
25	25	15	2.65442	-4.99978	-4.97641
25	25	25	2.97706	-5.04156	-5.34593
