5	5	5	2.05288	-4.34719	-5.43045
5	5	15	2.2157	-4.97476	-6.63548
5	5	25	2.62977	-4.73671	-5.36685
5	5	35	3.27195	-3.40684	-3.59187
5	5	45	3.56713	-3.26885	-3.06268
5	5	55	3.80159	-3.07181	-3.33709
5	5	65	4.15285	-2.70456	-3.89599
5	5	75	3.97912	-3.17464	-3.77853
5	5	85	3.30761	-3.19144	-3.54688
5	15	5	0.133069	-4.61714	-6.04483
5	15	15	0.336642	-4.869	-6.90693
5	15	25	1.24552	-4.42686	-4.89131
5	15	35	1.91129	-3.55139	-3.44004
5	15	45	1.66128	-2.8959	-2.71874
5	15	55	3.16093	-3.56111	-3.21191
5	15	65	4.39443	-4.01134	-4.56543
5	15	75	3.84854	-4.17858	-4.92689
5	15	85	2.57317	-3.70972	-4.19524
5	25	5	-1.46802	-5.90365	-6.075
5	25	15	-1.3029	-5.11892	-6.52917
5	25	25	-0.763529	-4.96867	-4.37059
5	25	35	0.911308	-5.34517	-4.14216
5	25	45	0.502885	-4.80105	-3.73505
5	25	55	2.69992	-5.59186	-5.17246
5	25	65	2.94716	-5.86441	-5.62498
5	25	75	1.4788	-5.93335	-6.00144
5	25	85	-0.970355	-6.29816	-5.42673
5	35	5	1.8349	-5.21165	-5.86497
5	35	15	1.82092	-5.25338	-5.9255
5	35	25	1.37763	-5.65803	-4.71708
5	35	35	1.59099	-5.27341	-3.89732
5	35	45	1.18535	-3.80792	-2.27671
5	35	55	2.80915	-5.38417	-4.6736
5	35	65	2.76822	-5.06637	-5.32088
5	35	75	2.78706	-4.84726	-5.37483
5	35	85	2.02262	-4.95	-5.30896
5	45	5	2.53037	-4.91768	-5.20952
5	45	15	2.69887	-5.23537	-5.71345
5	45	25	3.1747	-5.62031	-5.02112
5	45	35	3.33377	-4.78488	-3.50861
5	45	45	2.23752	-2.32373	-1.64691
5	45	55	2.81777	-3.56195	-3.31603
5	45	65	3.03428	-3.89762	-4.19329
5	45	75	2.78908	-4.09912	-4.51175
5	45	85	2.79941	-3.84043	-4.20337
5	55	5	3.42054	-4.81638	-5.73426
5	55	15	3.00686	-5.59309	-5.93722
5	55	25	3.77917	-6.02115	-4.9294
5	55	35	3.7127	-4.08359	-3.35058
5	55	45	3.39035	-1.76951	-2.8177
5	55	55	2.86258	-2.47781	-2.87943
5	55	65	3.06198	-2.89104	-3.38061
5	55	75	3.17812	-3.14864	-3.80894
5	55	85	3.59609	-3.06643	-4.05289
5	65	5	4.61058	-4.50146	-6.43996
5	65	15	3.89266	-5.80756	-6.62724
5	65	25	4.57091	-5.90049	-5.24805
5	65	35	5.01625	-4.41913	-4.06752
5	65	45	5.07893	-2.68554	-3.97751
5	65	55	4.10538	-2.92273	-3.28819
5	65	65	4.444	-3.0285	-3.90062
5	65	75	4.50609	-3.30576	-4.31078
5	65	85	4.43611	-3.36249	-4.50456
5	75	5	5.25662	-4.11873	-6.54029
5	75	15	4.17694	-5.34906	-8.03299
5	75	25	4.88084	-4.7762	-6.14293
5	75	35	5.05033	-4.55404	-4.28638
5	75	45	5.37455	-3.60341	-4.24133
5	75	55	5.65545	-4.11787	-4.1963
5	75	65	5.08991	-3.5979	-3.92394
5	75	75	5.03232	-2.79073	-4.49209
5	75	85	4.79559	-2.75244	-4.65043
5	85	5	4.58167	-4.39543	-5.76552
5	85	15	4.6682	-5.70956	-7.97682
5	85	25	4.55143	-4.94616	-5.16317
5	85	35	4.18091	-3.86757	-3.82385
5	85	45	4.5	-3.81293	-3.65087
5	85	55	5.86163	-4.62583	-4.48486
5	85	65	5.18127	-3.78509	-4.18089
5	85	75	4.98727	-3.11942	-4.35127
5	85	85	4.76178	-3.62266	-4.11967
15	5	5	4.18396	-2.44453	-4.55601
15	5	15	4.15685	-4.60264	-7.16596
15	5	25	4.29089	-3.56106	-5.66997
15	5	35	3.67326	-2.73959	-4.52221
15	5	45	3.11669	-2.27558	-4.2065
15	5	55	3.70682	-3.21444	-4.55573
15	5	65	5.0446	-3.2585	-4.97194
15	5	75	5.70093	-4.1591	-4.88448
15	5	85	5.30813	-2.68836	-4.60585
15	15	5	1.9621	-3.19584	-4.54454
15	15	15	1.3737	-4.13636	-5.83744
15	15	25	2.40568	-4.09617	-5.29201
15	15	35	1.45629	-2.36761	-3.14851
15	15	45	1.29268	-2.64327	-2.64983
15	15	55	2.69611	-3.36287	-3.16088
15	15	65	4.34365	-3.50495	-4.00852
15	15	75	4.62313	-3.26554	-4.02009
15	15	85	3.28047	-2.51553	-3.43057
15	25	5	0.172018	-4.17111	-4.55575
15	25	15	-0.482131	-4.44374	-4.84993
15	25	25	0.494424	-4.51245	-4.46877
15	25	35	0.0459621	-4.42082	-4.0621
15	25	45	-1.90909	-5.42636	-4.38486
15	25	55	-1.66232	-6.88526	-4.92006
15	25	65	-1.98811	-7.30951	-6.19787
15	25	75	-1.46812	-6.32948	-5.42609
15	25	85	1.21248	-3.94687	-3.75805
15	35	5	0.921277	-4.97496	-4.91511
15	35	15	1.56342	-5.33041	-5.42115
15	35	25	2.17469	-5.8701	-4.98241
15	35	35	1.76767	-5.34684	-4.29275
15	35	45	1.12424	-4.38898	-3.6223
15	35	55	2.25867	-5.39739	-4.90539
15	35	65	2.40121	-5.64856	-5.58048
15	35	75	2.17103	-4.87775	-5.42534
15	35	85	1.54036	-3.99687	-3.96496
15	45	5	2.57182	-4.75338	-4.78645
15	45	15	2.61518	-5.53999	-5.52108
15	45	25	3.34838	-6.06144	-5.13822
15	45	35	3.55835	-5.7119	-4.28364
15	45	45	3.52119	-4.31604	-2.65211
15	45	55	3.24539	-4.60538	-3.97976
15	45	65	3.55685	-4.72869	-4.55813
15	45	75	3.94864	-3.77282	-4.17505
15	45	85	2.98803	-4.14351	-3.90198
15	55	5	2.68071	-4.6621	-4.87512
15	55	15	2.89957	-5.55574	-5.84435
15	55	25	3.25107	-5.9446	-5.26
15	55	35	4.46673	-4.3404	-4.84625
15	55	45	5.06708	-2.38317	-3.93091
15	55	55	3.80424	-3.79466	-3.35972
15	55	65	3.2495	-3.85573	-3.7374
15	55	75	3.47681	-3.24165	-3.40521
15	55	85	3.26645	-3.12326	-3.50172
15	65	5	4.32225	-4.58289	-5.76957
15	65	15	3.28491	-5.72412	-6.15315
15	65	25	3.92939	-5.80855	-5.94607
15	65	35	5.10385	-3.22488	-5.60757
15	65	45	5.40189	-1.09519	-4.54973
15	65	55	4.98998	-3.05586	-4.09627
15	65	65	4.81219	-3.47719	-4.21181
15	65	75	4.62982	-3.34701	-3.89499
15	65	85	5.59557	-3.14496	-4.81482
15	75	5	5.31189	-4.0708	-5.96285
