5	5	5	2.6534	-3.5684	-3.58996
5	5	15	2.6519	-2.82026	-2.75947
5	5	25	3.07748	-4.59292	-4.54649
5	5	35	3.74154	-5.47405	-5.78517
5	5	45	3.09334	-5.36333	-4.93903
5	5	55	2.85351	-4.63519	-4.54547
5	5	65	3.02138	-5.10502	-5.27995
5	5	75	3.53909	-5.17899	-5.88214
5	5	85	3.03442	-4.06159	-4.50335
5	15	5	2.59421	-4.23877	-4.2787
5	15	15	2.57509	-2.63765	-2.65444
5	15	25	2.6975	-3.68027	-3.81382
5	15	35	3.20888	-5.0347	-5.62724
5	15	45	2.61741	-4.05459	-4.0099
5	15	55	2.60495	-3.76336	-3.71463
5	15	65	2.75765	-4.69571	-4.77173
5	15	75	3.51589	-5.12234	-6.04392
5	15	85	2.89268	-5.11943	-5.41867
5	25	5	2.61293	-4.28159	-4.34252
5	25	15	2.63248	-2.63457	-2.71482
5	25	25	2.67129	-2.91213	-3.03185
5	25	35	2.77692	-4.33699	-4.51432
5	25	45	2.61562	-3.23908	-3.17617
5	25	55	2.55407	-3.38171	-3.37978
5	25	65	2.59393	-4.3384	-4.37638
5	25	75	3.11273	-5.10069	-5.65981
5	25	85	2.82002	-5.12215	-5.35087
5	35	5	2.81328	-4.46246	-4.68384
5	35	15	2.89224	-2.84074	-3.14033
5	35	25	2.81803	-3.27631	-3.37813
5	35	35	2.95741	-4.40593	-4.04203
5	35	45	3.27683	-3.83011	-3.14673
5	35	55	3.57279	-4.15437	-3.13435
5	35	65	3.47112	-4.96678	-4.12678
5	35	75	3.03185	-5.39758	-5.27677
5	35	85	2.76108	-5.12242	-5.25162
5	45	5	3.51164	-5.00208	-5.20181
5	45	15	3.65472	-3.9617	-4.30046
5	45	25	3.07373	-5.18927	-5.00177
5	45	35	3.75246	-6.01673	-4.8978
5	45	45	4.31634	-5.27614	-3.59333
5	45	55	4.82032	-5.17401	-2.90564
5	45	65	4.66303	-5.63564	-3.60444
5	45	75	4.23428	-6.67063	-5.18901
5	45	85	3.25712	-5.64321	-5.14682
5	55	5	3.74094	-4.34948	-5.20372
5	55	15	3.32737	-4.35429	-4.7548
5	55	25	2.82928	-5.15673	-5.12979
5	55	35	2.83214	-5.23677	-5.07974
5	55	45	2.9085	-4.42237	-4.10828
5	55	55	3.51276	-4.47926	-3.55925
5	55	65	4.18419	-5.00811	-3.57597
5	55	75	3.81409	-6.17442	-5.23952
5	55	85	3.06695	-5.31163	-5.20806
5	65	5	3.20851	-3.11061	-3.70296
5	65	15	2.93015	-3.72329	-3.96375
5	65	25	2.81265	-5.00298	-5.1952
5	65	35	2.66383	-4.969	-4.97964
5	65	45	2.71484	-4.67535	-4.55832
5	65	55	2.99022	-3.85938	-3.50602
5	65	65	3.00524	-3.53245	-3.39944
5	65	75	2.91427	-5.21184	-5.2946
5	65	85	2.98479	-4.62789	-5.00936
5	75	5	2.87982	-3.18602	-3.38846
5	75	15	2.76077	-3.5458	-3.54434
5	75	25	2.69578	-4.46798	-4.52742
5	75	35	2.89857	-4.70746	-4.68649
5	75	45	2.76133	-4.21685	-4.18154
5	75	55	2.68181	-3.00339	-2.9998
5	75	65	2.83578	-4.20355	-4.44178
5	75	75	2.7977	-5.07407	-5.31717
5	75	85	2.92396	-4.30412	-4.63187
5	85	5	2.71701	-3.43023	-3.47184
5	85	15	2.73216	-3.70561	-3.60546
5	85	25	3.07372	-5.08354	-4.72166
5	85	35	3.4253	-5.62946	-5.21444
5	85	45	3.56961	-5.78672	-5.07678
5	85	55	3.34719	-5.60693	-4.9947
5	85	65	3.19365	-5.2284	-5.10775
5	85	75	3.37992	-5.378	-5.63965
5	85	85	3.0341	-4.4422	-4.4843
15	5	5	2.63641	-4.12487	-4.08939
15	5	15	2.6528	-3.08856	-3.02794
15	5	25	3.21467	-4.67331	-4.97293
15	5	35	3.57072	-5.37607	-5.76927
15	5	45	3.78141	-5.4126	-5.37838
15	5	55	3.3775	-4.97539	-4.24799
15	5	65	3.38134	-5.04455	-4.74189
15	5	75	3.94576	-5.36226	-6.22635
15	5	85	2.82299	-4.60396	-4.71178
15	15	5	2.56064	-4.74804	-4.74321
15	15	15	2.57628	-2.97498	-2.9514
15	15	25	3.1223	-4.02484	-4.53601
15	15	35	3.51512	-5.05981	-5.99655
15	15	45	3.08405	-4.5348	-4.64
15	15	55	2.87074	-3.5053	-3.44965
15	15	65	2.9562	-3.91326	-4.06948
15	15	75	3.80312	-5.22237	-6.22802
15	15	85	2.7144	-5.14556	-5.17928
15	25	5	2.5938	-4.64329	-4.64341
15	25	15	2.57406	-2.68697	-2.66555
15	25	25	2.85173	-3.47338	-3.69269
15	25	35	3.22326	-4.96331	-5.37588
15	25	45	2.93837	-3.75731	-3.63011
15	25	55	2.84666	-3.28959	-3.12602
15	25	65	2.75701	-3.73906	-3.85541
15	25	75	3.57592	-5.09504	-6.11508
15	25	85	2.67005	-5.14289	-5.18016
15	35	5	2.65614	-4.92424	-4.90496
15	35	15	2.57333	-2.82792	-2.80563
15	35	25	2.75547	-4.09633	-4.05348
15	35	35	3.3482	-5.47329	-4.76036
15	35	45	3.58824	-4.57537	-3.59435
15	35	55	3.77649	-4.10679	-2.9257
15	35	65	4.01344	-5.02931	-3.60828
15	35	75	3.57417	-5.66693	-5.52966
15	35	85	2.74415	-5.22417	-5.17293
15	45	5	3.059	-5.24914	-4.78212
15	45	15	3.16377	-4.76078	-4.58965
15	45	25	3.00918	-5.43253	-5.09842
15	45	35	3.24173	-5.67389	-5.10457
15	45	45	3.54864	-5.43425	-4.5242
15	45	55	4.34292	-5.37184	-3.58508
15	45	65	4.59526	-5.60629	-3.56328
15	45	75	4.66525	-6.71428	-5.56342
15	45	85	3.59134	-6.03136	-5.17283
15	55	5	2.91961	-4.82817	-4.5821
15	55	15	3.55972	-4.88073	-4.63283
15	55	25	3.08052	-5.53821	-5.13446
15	55	35	3.34931	-5.81203	-5.13963
15	55	45	3.12876	-5.1115	-4.5805
15	55	55	3.59216	-5.23207	-4.23115
15	55	65	4.40609	-5.97228	-4.19899
15	55	75	4.47487	-6.7522	-5.31421
15	55	85	3.5718	-6.01403	-5.01028
15	65	5	3.10208	-3.22978	-3.52136
15	65	15	2.99288	-4.12264	-4.24649
15	65	25	2.9334	-5.34351	-5.16552
15	65	35	2.76873	-5.23313	-5.18474
15	65	45	2.80741	-4.85323	-4.68387
15	65	55	2.71723	-4.00215	-3.88752
15	65	65	3.115	-3.4905	-3.33501
15	65	75	3.02339	-5.23267	-5.37872
15	65	85	2.74447	-4.55089	-4.56558
15	75	5	3.06569	-2.93674	-3.402
15	75	15	3.00677	-3.59104	-3.82783
15	75	25	2.66943	-5.00535	-5.05922
15	75	35	2.83515	-5.01378	-5.06908
15	75	45	2.9294	-4.75069	-4.66441
15	75	55	2.79456	-3.10394	-2.92099
15	75	65	2.91131	-3.79911	-3.73971
15	75	75	3.01393	-5.1467	-5.44576
15	75	85	2.97829	-4.26251	-4.32762
15	85	5	2.79927	-3.92654	-4.09297
15	85	15	2.67616	-4.00248	-4.08717
15	85	25	2.7564	-4.80963	-4.93256
15	85	35	3.18834	-5.19096	-5.24337
15	85	45	3.71633	-5.77579	-4.97044
15	85	55	3.79113	-5.62731	-4.53656
15	85	65	3.6008	-5.56404	-5.00319
15	85	75	3.45401	-5.46931	-5.60089
15	85	85	2.95496	-4.42445	-4.58239
25	5	5	3.04794	-4.94725	-4.96172
25	5	15	3.13998	-4.03892	-3.90546
25	5	25	3.51517	-4.84086	-5.36259
25	5	35	3.89264	-5.55818	-6.05419
25	5	45	3.96766	-5.56146	-5.61152
25	5	55	3.47997	-4.64157	-4.159
25	5	65	3.8003	-4.59418	-5.07358
25	5	75	3.8224	-5.31932	-6.1424
25	5	85	3.07908	-5.08292	-5.28849
25	15	5	2.62398	-5.03445	-5.01938
25	15	15	2.69943	-3.38776	-3.40322
25	15	25	3.48484	-4.55149	-5.26262
25	15	35	3.52004	-5.10483	-6.00384
25	15	45	3.51682	-5.0728	-5.05831
25	15	55	3.60625	-4.31929	-3.64715
25	15	65	3.50214	-3.66439	-3.65467
25	15	75	4.28639	-5.33039	-6.58411
25	15	85	2.92052	-5.22359	-5.34978
25	25	5	2.7022	-4.95082	-4.88358
25	25	15	2.72233	-3.12483	-3.07611
25	25	25	3.18671	-4.1139	-4.51981
25	25	35	3.69918	-5.22245	-6.0055
25	25	45	3.90632	-4.59379	-4.44336
25	25	55	3.04196	-3.34242	-2.92141
25	25	65	3.15878	-2.99035	-3.27011
25	25	75	3.56513	-5.14218	-5.98349
25	25	85	2.68111	-5.11239	-5.22166
25	35	5	3.06257	-5.35308	-4.92254
25	35	15	2.92657	-3.82759	-3.45284
25	35	25	3.26825	-5.17013	-4.6937
25	35	35	3.86134	-5.79533	-5.4923
25	35	45	4.35391	-5.85753	-4.6587
25	35	55	4.30157	-4.84184	-3.20871
25	35	65	4.141	-4.7677	-3.42468
25	35	75	4.63952	-6.25513	-5.98113
25	35	85	3.25079	-5.66917	-5.1143
25	45	5	3.16477	-5.55534	-4.9425
25	45	15	2.95758	-5.1038	-4.77724
25	45	25	3.07218	-5.45119	-5.14219
25	45	35	3.28734	-5.41094	-5.48429
25	45	45	3.42783	-5.68147	-5.02407
25	45	55	4.30418	-6.10991	-4.42589
25	45	65	4.74939	-6.12933	-4.22517
25	45	75	4.80721	-6.78066	-5.61903
25	45	85	3.7431	-6.06779	-5.16776
25	55	5	3.06051	-4.91068	-4.48209
25	55	15	3.13921	-4.9822	-4.59645
25	55	25	3.53593	-6.0376	-5.12206
25	55	35	3.74943	-6.10982	-5.29005
25	55	45	4.33159	-6.67314	-5.14918
25	55	55	4.2253	-6.67337	-5.06013
25	55	65	4.65631	-6.65266	-4.71593
25	55	75	5.08254	-7.0579	-5.61613
25	55	85	3.73299	-6.17955	-5.04568
25	65	5	2.62499	-3.39391	-3.36014
25	65	15	2.92988	-4.22558	-4.13411
25	65	25	3.17198	-5.55886	-5.23219
25	65	35	3.3329	-5.71475	-5.27
25	65	45	3.27707	-5.5221	-4.80701
25	65	55	3.21216	-4.88777	-4.31566
25	65	65	3.35955	-4.20651	-3.69045
25	65	75	3.46898	-5.57544	-5.50884
25	65	85	2.71039	-4.47769	-4.44453
25	75	5	2.82397	-2.9792	-2.9722
25	75	15	2.66623	-3.64743	-3.71178
25	75	25	2.80535	-5.10061	-5.31227
25	75	35	2.80806	-5.18254	-5.27703
25	75	45	2.96341	-4.94484	-5.11155
25	75	55	3.02981	-3.39925	-3.34516
25	75	65	3.28282	-3.34851	-3.53776
25	75	75	3.02039	-5.32838	-5.26622
25	75	85	2.90226	-4.12646	-3.90756
25	85	5	2.9683	-4.16535	-4.37519
25	85	15	2.87948	-4.27951	-4.56504
