5	5	5	0.0196485	-0.605985	0.397281
5	5	15	0.504001	-0.386008	1.36537
5	5	25	0.221231	-0.138922	-0.0635804
5	5	35	0.0643866	-0.341269	-2.92098
5	5	45	-0.925144	-1.092	-2.70614
5	5	55	-0.204033	-0.82493	2.51447
5	5	65	-0.200183	-0.162963	1.67186
5	5	75	-0.0838654	-0.523318	-0.479847
5	5	85	-0.480022	-0.348423	-1.70476
5	15	5	0.250433	-3.50111	0.0228075
5	15	15	-0.15387	-1.18745	1.00251
5	15	25	0.0845994	0.2115	-0.288954
5	15	35	0.0477115	0.066343	-2.43501
5	15	45	-0.727705	-1.87858	-2.73491
5	15	55	-0.34497	-2.49772	3.05478
5	15	65	-0.302706	-0.0538335	1.5134
5	15	75	-0.142433	-0.213743	0.000298553
5	15	85	-0.49528	-1.92435	-1.37015
5	25	5	-0.148854	-2.99926	-0.192392
5	25	15	0.248625	-0.951194	0.459384
5	25	25	0.284447	-0.0794341	-0.257097
5	25	35	0.0637431	1.23395	-1.05778
5	25	45	-0.118464	0.88355	-0.937205
5	25	55	0.519303	0.30778	2.54384
5	25	65	0.0913151	0.234874	0.412439
5	25	75	-0.161995	-0.326869	-0.0567381
5	25	85	-0.304351	-1.68095	-1.40327
5	35	5	-0.2691	1.8073	-0.963312
5	35	15	-0.118744	-0.114031	1.77518
5	35	25	0.0409678	-0.480827	0.766254
5	35	35	0.057258	0.219478	-0.000654331
5	35	45	0.318497	2.52033	-0.427342
5	35	55	0.58508	2.94267	1.51061
5	35	65	0.0734653	0.231531	0.52387
5	35	75	0.0983655	-0.486424	-0.712232
5	35	85	0.430859	0.552979	-3.81694
5	45	5	0.285708	1.90551	0.293961
5	45	15	-0.021564	0.198659	4.10632
5	45	25	0.021314	-0.226778	1.33268
5	45	35	0.062857	0.11866	-0.240084
5	45	45	0.247656	1.25492	-0.746412
5	45	55	0.707994	1.68464	1.26989
5	45	65	0.200512	0.884387	1.185
5	45	75	-0.0824335	-0.222833	-1.59033
5	45	85	1.22122	0.65896	-4.83109
5	55	5	-0.161431	-2.2315	-0.157607
5	55	15	0.118776	0.00762201	4.15258
5	55	25	0.0802638	0.0827532	1.70877
5	55	35	0.26487	0.0796862	-0.624924
5	55	45	0.222128	-0.747503	-0.784699
5	55	55	0.744514	-1.36804	1.23116
5	55	65	0.261342	-0.119435	1.50821
5	55	75	-0.0179716	0.487991	-1.53105
5	55	85	-0.237047	-1.19471	-5.31589
5	65	5	0.250962	-2.01738	-0.817177
5	65	15	0.626809	-0.0291683	1.34701
5	65	25	-0.0365215	0.442234	0.683133
5	65	35	0.0206507	-0.362577	-0.582794
5	65	45	0.39924	-2.62511	-0.973783
5	65	55	-0.10596	-3.61134	1.8567
5	65	65	0.136002	-0.688816	0.389796
5	65	75	-0.121305	0.746421	-1.05677
5	65	85	-0.502719	-0.735482	-3.18819
5	75	5	-0.0154782	1.54578	0.127832
5	75	15	0.407202	0.366763	0.579047
5	75	25	0.146327	-0.283715	-0.478405
5	75	35	0.269728	-0.96619	-1.37238
5	75	45	0.027481	-1.82475	-2.33457
5	75	55	-0.263047	-1.10347	3.11594
5	75	65	-0.0651099	-0.508462	0.900881
5	75	75	-0.0841533	0.0116276	-0.025814
5	75	85	-0.0870483	1.11386	-0.944264
5	85	5	-0.0347522	2.34058	0.192791
5	85	15	0.348299	0.778484	0.783349
5	85	25	-0.0772629	-0.288421	-0.171911
5	85	35	-0.123184	-0.872827	-2.89416
5	85	45	0.123959	-0.154791	-2.58973
5	85	55	0.341976	-0.0476972	3.52964
5	85	65	-0.521967	-0.273726	1.42808
5	85	75	-0.184921	-0.250761	-0.0150478
5	85	85	-0.420896	1.24839	-1.54627
15	5	5	-0.133108	-0.346707	-0.150792
15	5	15	0.513899	-0.417947	0.977509
15	5	25	0.466042	0.0771639	0.0365027
15	5	35	-0.726447	0.0815553	-0.783606
15	5	45	-4.12262	0.312693	-1.24103
15	5	55	-3.9981	-0.702163	0.923425
15	5	65	-0.283251	-0.140801	1.02539
15	5	75	0.225565	-0.221381	-0.235865
15	5	85	0.289099	-0.143261	-1.89012
15	15	5	-1.19686	-4.55325	-0.0420088
15	15	15	0.558629	-1.56235	0.342634
15	15	25	0.246883	0.0819418	-0.151261
15	15	35	-0.405082	-0.312142	-0.559901
15	15	45	-5.42114	-2.46311	-0.695016
15	15	55	-3.22149	-2.97927	-0.64552
15	15	65	-0.257826	-0.785102	0.674489
15	15	75	0.229036	-0.558325	-0.0363944
15	15	85	0.182233	-2.05629	-0.852374
15	25	5	-4.53527	-2.70539	-2.29775
15	25	15	0.0233441	-0.93771	-0.799303
15	25	25	0.66688	0.308399	-0.415552
15	25	35	0.00459977	-0.203204	0.217502
15	25	45	-4.85595	-1.60337	1.6179
15	25	55	-4.25557	-2.96467	-1.11826
15	25	65	-0.0769559	-0.724098	-0.67892
15	25	75	0.624096	-0.750818	-0.439795
15	25	85	-1.69974	-2.12758	-0.0744506
15	35	5	-7.58694	0.29485	-1.61334
15	35	15	-1.55489	0.531365	-0.908593
15	35	25	0.216778	0.0483467	0.207989
15	35	35	0.456176	0.333295	0.103764
15	35	45	-0.853908	2.65868	1.00561
15	35	55	-1.36828	2.32572	0.458348
15	35	65	0.557484	0.105383	0.0699394
15	35	75	0.433423	-0.135423	-0.613431
15	35	85	-2.99658	0.799591	-0.513154
15	45	5	-6.27659	1.33213	0.297255
15	45	15	-2.38116	0.212978	1.37469
15	45	25	-0.0811902	0.0324756	0.685858
15	45	35	0.532986	0.0764827	0.0108399
15	45	45	0.325164	1.49963	-0.475393
15	45	55	0.25798	1.84733	0.929531
15	45	65	0.432438	0.48096	0.563228
15	45	75	0.459391	0.0732543	-0.630518
15	45	85	-2.99969	0.63258	-1.7648
15	55	5	-6.19068	-2.19433	-0.466568
15	55	15	-1.49318	-1.05699	1.20424
15	55	25	0.358924	-0.034404	0.668183
15	55	35	0.429732	0.183655	-0.153463
15	55	45	0.599671	-0.84449	-0.173405
15	55	55	0.513693	-1.28865	1.16341
15	55	65	1.11417	0.10353	0.660707
15	55	75	0.327313	0.0286856	-0.771554
15	55	85	-2.62629	-0.960551	-1.473
15	65	5	-5.95332	-4.5815	-2.60985
15	65	15	-1.23473	-1.51989	-0.769972
15	65	25	0.560552	-0.09893	-0.0291671
15	65	35	0.518242	-0.648688	0.310355
15	65	45	-1.12572	-2.4494	1.6782
15	65	55	-1.00975	-2.6608	0.697477
15	65	65	0.630914	-0.424162	0.0897941
15	65	75	0.393399	0.310873	-0.447969
15	65	85	-1.33087	-1.4067	-1.01005
15	75	5	-4.33248	0.955164	-2.38534
15	75	15	-0.54904	0.35333	-1.6287
15	75	25	0.420792	-0.0686121	-0.338474
15	75	35	0.0961746	-0.463615	0.25828
15	75	45	-4.14975	0.866619	2.3161
15	75	55	-4.35454	1.90469	0.213414
15	75	65	0.205286	-0.252539	0.0352577
15	75	75	0.242491	0.103747	0.00828225
15	75	85	-0.545089	0.831533	-0.246965
15	85	5	-0.924574	3.76782	-0.979656
15	85	15	0.351022	1.08163	-0.0735096
15	85	25	-0.114589	-0.251762	-0.264081
15	85	35	-0.56831	0.0503536	-0.920437
15	85	45	-4.94576	1.72052	-0.636193
15	85	55	-4.42746	1.93244	-0.198793
15	85	65	-0.137373	0.193633	0.94175
15	85	75	0.287411	-0.0653924	0.13942
15	85	85	0.188953	1.30981	-1.31595
25	5	5	2.21368	-0.171187	-1.18019
25	5	15	1.56847	-0.192644	0.653545
25	5	25	0.0209784	0.339972	0.000556312
25	5	35	-1.15787	0.247952	0.0799666
25	5	45	-3.86952	-0.179992	-0.277483
25	5	55	-2.55235	-0.919256	-0.470516
25	5	65	-0.26523	-0.0424874	0.127854
25	5	75	0.351247	-0.423454	-0.40525
25	5	85	1.42804	-0.0804243	-1.52917
25	15	5	2.09881	-5.37144	-0.887698
25	15	15	1.67293	-2.70724	-1.69965
25	15	25	0.290437	-0.662952	-0.0117034
25	15	35	-1.24562	-1.70517	0.941284
25	15	45	-4.01625	-4.29749	1.13689
25	15	55	-1.30881	-5.0655	-3.2571
25	15	65	0.462917	-2.18147	-0.606251
25	15	75	0.376021	-0.917554	-0.191127
25	15	85	0.724266	-2.14898	0.590329
25	25	5	-2.30854	-1.50331	-2.83245
25	25	15	0.543758	-2.05084	-4.74459
25	25	25	0.141072	-0.468214	-0.504276
25	25	35	-0.631033	-0.919402	1.50879
25	25	45	-1.69327	-2.69037	5.58726
25	25	55	-0.719224	-2.79126	-5.39571
25	25	65	0.520456	-2.3375	-2.25388
25	25	75	-0.289871	-1.08912	0.723068
25	25	85	-2.481	-2.36172	3.10951
25	35	5	-4.51226	2.09492	-4.03119
25	35	15	-2.51234	2.87732	-3.78209
25	35	25	0.199992	0.710776	-0.375172
25	35	35	0.173499	1.40387	1.62721
25	35	45	-0.207753	4.19098	2.9204
25	35	55	-0.238041	3.93622	-2.28379
25	35	65	0.33198	0.581831	-0.943977
25	35	75	-0.147028	0.444603	0.34299
25	35	85	-3.43419	1.23799	1.32737
25	45	5	-5.44978	2.34138	-0.365826
25	45	15	-2.72107	1.22717	-0.441729
25	45	25	-0.304551	0.0900027	0.197165
25	45	35	0.462137	0.371479	0.0794097
25	45	45	2.06734	2.69214	-0.0874845
25	45	55	2.01841	2.23122	0.616028
25	45	65	0.821251	0.554261	0.365828
25	45	75	0.158586	-0.00771809	0.188575
25	45	85	-2.95364	0.534971	-0.398924
25	55	5	-5.2585	-3.92067	-0.465243
25	55	15	-2.52588	-1.3993	-0.0535203
25	55	25	-0.100221	-0.473623	0.0970751
25	55	35	0.942371	-0.0298056	0.0885936
25	55	45	2.38174	-1.51851	0.363466
25	55	55	2.48291	-1.2412	0.942046
25	55	65	0.990081	-0.0672236	0.443415
25	55	75	-0.0177625	-0.0723582	-0.0759165
25	55	85	-1.95218	-1.31842	-0.0439281
25	65	5	-2.4909	-4.27944	-2.01109
25	65	15	-0.0671069	-4.84884	-3.6098
25	65	25	0.0738471	-1.13009	-0.0244618
25	65	35	0.966173	-0.724982	1.53184
25	65	45	2.24833	-2.41893	3.09419
25	65	55	1.81785	-2.12563	-2.63573
25	65	65	0.448703	-0.495713	-1.2325
25	65	75	0.133074	-0.716886	0.166982
25	65	85	-1.56065	-3.53493	1.73106
25	75	5	-1.48949	-0.487873	-3.48051
25	75	15	-0.27717	0.896446	-5.62757
25	75	25	0.335257	0.584394	-1.24747
25	75	35	0.382407	1.21148	1.90377
25	75	45	-0.538687	2.44962	5.45505
25	75	55	-0.663393	3.68853	-3.86668
25	75	65	0.130831	1.6094	-1.63035
25	75	75	0.157445	0.546419	0.58347
25	75	85	-0.532815	0.6891	2.38912
25	85	5	1.52383	5.47292	-2.23386
25	85	15	0.812874	3.0768	-1.56517
25	85	25	-0.125777	0.977128	-0.481409
25	85	35	-0.967414	0.975618	0.651347
25	85	45	-2.91816	3.46447	1.29354
25	85	55	-3.60941	3.17809	-1.75393
25	85	65	-0.210208	1.58382	-0.844371
25	85	75	0.398618	0.690759	0.184465
25	85	85	1.2145	2.23132	0.272253
35	5	5	5.56007	0.967649	-1.17822
35	5	15	1.79061	0.224093	0.661263
35	5	25	-0.261242	-0.197803	0.318956
35	5	35	-0.493069	0.15708	-0.693863
35	5	45	-0.816975	0.159101	-1.19066
35	5	55	-0.776768	-0.562902	0.082031
35	5	65	-0.254298	-0.395792	-0.0239873
35	5	75	0.373522	-0.0795391	-0.281178
35	5	85	2.26461	0.0215911	-0.747909
35	15	5	5.1788	-3.32309	-1.03868
35	15	15	1.83907	-1.82676	-1.48628
35	15	25	-0.136375	-0.399882	0.0405494
35	15	35	-0.342466	-0.481504	0.300718
35	15	45	-0.651126	-4.43167	0.535755
35	15	55	0.870428	-3.50621	-2.11277
35	15	65	0.393187	-0.880485	-0.674181
35	15	75	0.772513	-0.584726	0.0209142
35	15	85	2.01326	-1.83442	0.721319
35	25	5	2.05457	-1.10393	-2.12765
35	25	15	0.475938	-1.65386	-3.8722
35	25	25	0.398436	-0.0634533	-0.535704
35	25	35	0.541692	-0.234933	1.7715
35	25	45	2.29665	1.9411	4.34988
35	25	55	4.13717	1.71618	-5.48757
35	25	65	1.45459	-0.918025	-1.8453
35	25	75	0.291041	-0.524927	0.880695
35	25	85	-0.0631841	-1.89816	3.10517
35	35	5	0.336476	2.11137	-2.47193
35	35	15	-0.159094	1.50734	-1.90198
35	35	25	0.190649	0.16162	-1.10276
35	35	35	1.19998	1.28118	0.553168
35	35	45	3.52518	5.15035	3.01294
35	35	55	4.38126	4.06444	-2.74312
35	35	65	0.901789	1.07254	-0.50118
35	35	75	-0.0264112	0.0872677	0.708516
35	35	85	-0.77616	0.6693	1.83334
35	45	5	-2.3807	3.21385	0.0439842
35	45	15	-1.36427	1.15725	-0.153236
35	45	25	-0.0351257	0.268862	-0.141321
35	45	35	1.0884	0.388961	-0.448708
35	45	45	4.57704	1.99949	-0.0783492
35	45	55	4.41773	1.8579	0.228814
35	45	65	0.704932	0.00499385	0.609248
35	45	75	-0.358271	-0.0374331	0.381135
35	45	85	-1.12934	0.837284	-0.552042
35	55	5	-2.07677	-3.91636	-0.340673
35	55	15	-1.83383	-1.57547	1.28539
35	55	25	-0.135047	-0.190505	0.0486011
35	55	35	0.985206	-0.190111	-0.292946
35	55	45	4.58027	-1.24118	0.143154
35	55	55	4.51293	-0.820757	-0.326227
35	55	65	1.32837	-0.310197	0.732201
35	55	75	-0.211229	-0.167155	0.0193368
35	55	85	-1.22868	-1.4398	-0.442226
35	65	5	1.50835	-4.32766	-0.0704709
35	65	15	-0.114048	-2.59391	-2.02563
35	65	25	0.395101	-0.702779	-0.819801
35	65	35	1.69583	-0.854746	1.08144
35	65	45	6.34924	-1.24346	3.3895
35	65	55	6.33126	-0.695982	-3.63829
35	65	65	1.50935	-0.611316	-1.36266
35	65	75	0.465576	-0.422501	0.752265
35	65	85	1.06297	-2.74393	2.77535
35	75	5	4.01719	2.70342	-0.823891
35	75	15	0.898453	2.173	-3.33292
35	75	25	-0.0117972	0.596515	-0.757825
35	75	35	0.868019	0.695438	1.51197
35	75	45	5.57786	0.903692	2.83554
35	75	55	3.36622	1.14606	-5.75857
35	75	65	1.58635	1.5117	-1.93627
35	75	75	0.595294	0.554033	0.402447
35	75	85	3.06828	1.52077	2.79878
35	85	5	5.54133	3.66837	-1.46386
35	85	15	1.70357	2.67467	-1.61154
35	85	25	-0.0138504	0.770263	-0.262617
35	85	35	-0.15496	1.26673	0.624905
35	85	45	0.0989808	3.95018	0.847228
35	85	55	0.327889	3.40219	-1.65678
35	85	65	0.30152	1.04903	-0.837317
35	85	75	0.539925	0.787457	-0.0436025
35	85	85	3.47268	1.88643	0.770729
45	5	5	4.08766	0.338416	-0.207233
45	5	15	0.168417	0.562001	2.07451
45	5	25	-0.00444512	0.0412594	0.364981
45	5	35	-0.404194	0.184436	-1.17208
45	5	45	0.903982	0.320048	-1.78677
45	5	55	1.00276	0.00760707	1.47116
45	5	65	0.300388	-0.0192612	0.742572
45	5	75	0.124705	0.219757	-1.07081
45	5	85	2.30626	-0.0639411	-3.0257
45	15	5	4.82534	-1.52468	-0.850888
45	15	15	0.400759	-0.682302	1.44844
45	15	25	-0.262022	0.0685964	0.30193
45	15	35	-0.206802	-0.336749	-0.373406
45	15	45	0.837856	-3.25226	-1.05927
45	15	55	0.979151	-2.7328	-0.0918384
45	15	65	0.195728	-0.0321342	-0.0968704
45	15	75	0.209832	0.193825	-0.715732
45	15	85	1.62874	-0.353757	-1.60161
45	25	5	5.44275	-1.40489	-1.49334
45	25	15	0.446943	0.0146528	-0.083276
45	25	25	-0.200076	-0.05666	0.143872
45	25	35	0.271531	-0.843136	0.0367348
45	25	45	2.70918	-2.60011	-0.609855
45	25	55	2.32643	-2.14	-0.737708
45	25	65	0.136352	-0.317132	-0.288382
45	25	75	0.616198	-0.249263	0.348748
45	25	85	1.57827	0.35096	-0.0728872
45	35	5	2.58672	4.05228	-1.0864
45	35	15	0.28916	0.625896	-0.689682
45	35	25	0.0389024	-0.199532	-0.58176
45	35	35	0.984997	-0.412185	-1.19652
45	35	45	4.5965	1.4445	-0.963994
45	35	55	3.92968	1.73902	0.424762
45	35	65	0.277354	-0.146423	1.32224
45	35	75	0.213886	-0.369501	0.704485
45	35	85	0.713273	0.906389	0.133354
45	45	5	0.330629	1.76816	-0.118706
45	45	15	-0.0925521	0.385284	0.977706
45	45	25	0.417503	-0.18564	-0.511373
45	45	35	0.7284	0.0955816	-2.3366
45	45	45	3.73637	1.45989	-2.18919
45	45	55	3.11883	1.43817	2.50962
45	45	65	0.20564	-0.594355	2.40196
45	45	75	0.081478	-0.169194	0.391022
45	45	85	0.226777	0.523805	-1.50319
45	55	5	0.0251182	-3.13309	0.124648
45	55	15	-0.509827	-1.04418	1.69947
45	55	25	-0.0220535	0.182212	-0.327138
45	55	35	-0.0704271	0.222716	-2.8162
45	55	45	2.82321	-1.38436	-3.17311
45	55	55	3.01401	-1.34861	1.93416
45	55	65	0.0472432	0.000425673	2.67654
45	55	75	0.0414246	0.225075	0.49131
45	55	85	0.266449	-1.24131	-0.92268
45	65	5	1.71808	-4.35534	0.793297
45	65	15	-0.566282	-1.223	0.32741
45	65	25	0.0117186	-0.0942729	-0.660132
45	65	35	-0.00506171	0.472644	-1.67405
45	65	45	4.20638	-0.0562554	-0.725198
45	65	55	4.14637	-0.185977	0.33706
45	65	65	0.33364	0.386104	0.75164
45	65	75	0.301619	0.261877	0.644615
45	65	85	0.972149	-1.69958	0.154682
45	75	5	4.47103	-0.552874	0.254903
45	75	15	-0.36913	-0.0101577	0.778838
45	75	25	0.0187073	0.0826244	-0.270831
45	75	35	0.0637197	1.11347	-0.72501
45	75	45	4.62981	3.20324	-1.1226
45	75	55	3.87048	2.60801	-1.34836
45	75	65	0.35563	0.014244	-0.557384
45	75	75	0.532222	-0.0232044	-0.284278
45	75	85	1.88845	-0.916424	-1.3103
45	85	5	4.63161	2.07445	0.568464
45	85	15	0.335122	0.954999	2.3631
45	85	25	-0.225087	-0.167723	0.425512
45	85	35	-0.168432	0.745318	-0.598788
45	85	45	1.8311	4.43066	-1.84863
45	85	55	1.38065	3.29819	-0.226184
45	85	65	0.414689	0.249888	-0.232071
45	85	75	0.423081	-0.171415	-0.809676
45	85	85	1.78905	0.851008	-2.02164
55	5	5	-3.99443	0.184389	0.881927
55	5	15	-1.61299	0.565704	2.57516
55	5	25	-0.0014733	0.201651	0.209844
55	5	35	0.562455	0.181687	-1.12651
55	5	45	0.543228	0.460362	-1.14121
55	5	55	0.709732	0.404889	1.60464
55	5	65	0.746358	-0.138802	1.1397
55	5	75	0.422173	-0.0608437	-1.26709
55	5	85	-1.01651	0.41999	-2.4818
55	15	5	-3.83309	-2.90061	0.724312
55	15	15	-0.610126	-1.15232	1.80762
55	15	25	0.301796	0.150269	0.3235
55	15	35	0.485599	-0.47622	-0.654925
55	15	45	-0.0478699	-3.51585	-1.68599
55	15	55	0.289777	-2.72776	1.26388
55	15	65	0.55196	-0.0985798	0.338805
55	15	75	0.449445	0.11173	-0.991734
55	15	85	-1.11034	-0.914392	-2.19164
55	25	5	-3.20147	-2.92918	0.43924
55	25	15	0.485057	-0.258225	0.675287
55	25	25	0.443327	-0.0782582	0.079455
55	25	35	0.181402	-0.554649	-0.347541
55	25	45	-0.866832	-2.46768	-0.887823
55	25	55	-0.140799	-1.79565	0.330494
55	25	65	0.662396	-0.113878	-0.446672
55	25	75	0.627562	0.235127	-0.36353
55	25	85	1.04674	-0.59143	-1.08312
55	35	5	-1.30643	3.76013	0.316472
55	35	15	0.0190489	0.014148	-0.238619
55	35	25	0.271934	-0.194262	-0.382755
55	35	35	0.161984	-0.294466	-1.25477
55	35	45	-2.64358	2.27425	-1.8333
55	35	55	-3.10798	1.94213	0.824513
55	35	65	0.149271	-0.350632	0.899187
55	35	75	0.378517	-0.184256	0.259354
55	35	85	0.798413	0.889261	-0.266694
55	45	5	-0.235607	2.06142	0.2644
55	45	15	0.254967	0.965995	1.2172
55	45	25	0.199688	-0.410137	-0.292489
55	45	35	-0.542325	0.190347	-2.15098
55	45	45	-4.13242	2.10844	-2.21108
55	45	55	-4.36488	2.57202	2.18724
55	45	65	-0.22527	-0.206806	2.25375
55	45	75	0.283465	-0.107063	0.607836
55	45	85	0.954879	0.784587	-1.08044
55	55	5	-1.48164	-2.48667	0.82448
55	55	15	-0.0949035	-0.741308	1.1225
55	55	25	0.223774	0.0833268	-0.46491
55	55	35	-1.05276	0.123451	-2.77866
55	55	45	-5.24003	-0.963075	-3.44442
55	55	55	-4.80938	-1.568	1.17335
