5	5	5	1.02828	-4.36541	-4.5123
5	5	15	1.975	-4.94961	-5.03531
5	5	25	1.07148	-3.12153	-3.20877
5	5	35	1.28857	-1.56252	-1.58473
5	5	45	2.72124	-2.45204	-2.79189
5	5	55	3.94235	-3.41884	-4.81136
5	5	65	2.9315	-4.77946	-5.32715
5	5	75	2.24193	-5.00218	-5.27972
5	5	85	0.491548	-3.85523	-4.26265
5	15	5	1.37352	-4.6063	-4.93157
5	15	15	2.00099	-5.05819	-5.46705
5	15	25	1.7231	-3.81965	-3.80457
5	15	35	1.38432	-2.7668	-2.76697
5	15	45	2.74338	-3.37082	-3.2708
5	15	55	4.3702	-4.25598	-5.14035
5	15	65	3.25786	-4.79239	-5.08612
5	15	75	2.64933	-5.04204	-5.04347
5	15	85	1.08754	-4.23925	-4.34428
5	25	5	3.16376	-5.85109	-5.37152
5	25	15	2.85776	-5.54424	-5.40625
5	25	25	2.82383	-5.26106	-4.96633
5	25	35	3.0177	-5.05917	-4.55845
5	25	45	3.67749	-5.13928	-4.25207
5	25	55	5.32465	-6.25798	-5.98518
5	25	65	5.12138	-6.92254	-5.7162
5	25	75	4.53316	-6.88802	-4.99963
5	25	85	3.71227	-5.72082	-4.96142
5	35	5	2.51744	-5.15632	-5.21035
5	35	15	2.51468	-5.12463	-5.44152
5	35	25	2.51648	-5.0284	-5.04442
5	35	35	2.61182	-5.09164	-5.02916
5	35	45	2.72236	-4.70613	-4.63428
5	35	55	3.71324	-4.98789	-5.74262
5	35	65	3.6098	-5.46537	-5.69345
5	35	75	3.2356	-4.80011	-4.39279
5	35	85	3.00911	-4.59403	-4.3382
5	45	5	2.55936	-5.10474	-5.1696
5	45	15	2.47254	-5.08194	-5.18287
5	45	25	2.51319	-4.8033	-4.82362
5	45	35	2.57594	-4.27614	-4.23201
5	45	45	2.43765	-3.27167	-3.24513
5	45	55	2.81708	-3.68323	-4.13782
5	45	65	2.9791	-3.8281	-4.10549
5	45	75	2.73636	-3.03541	-2.92144
5	45	85	2.60288	-3.75385	-3.76851
5	55	5	2.54292	-5.14252	-5.23469
5	55	15	2.71326	-5.24131	-5.28459
5	55	25	2.67318	-4.94448	-4.90332
5	55	35	2.41237	-3.17611	-3.15449
5	55	45	2.5116	-2.59982	-2.55888
5	55	55	2.05575	-2.58058	-2.85465
5	55	65	2.39527	-2.58503	-2.84277
5	55	75	2.0995	-2.08156	-2.1845
5	55	85	2.20202	-3.32203	-3.37204
5	65	5	2.36731	-5.39468	-4.92902
5	65	15	3.23093	-5.68104	-5.12334
5	65	25	3.19236	-5.28323	-4.36536
5	65	35	2.93382	-3.87482	-3.09209
5	65	45	1.08941	-2.89822	-2.57379
5	65	55	-0.414467	-4.37073	-4.74859
5	65	65	-0.00515596	-3.98401	-4.03546
5	65	75	1.33693	-3.62088	-3.49902
5	65	85	2.05494	-4.21351	-4.01594
5	75	5	1.61823	-5.07236	-4.98156
5	75	15	2.65012	-5.12813	-5.22286
5	75	25	2.74302	-4.27315	-4.3028
5	75	35	2.55786	-2.74914	-2.75241
5	75	45	2.51352	-2.93496	-3.06056
5	75	55	1.6427	-4.69435	-5.16591
5	75	65	1.5289	-5.03516	-5.3841
5	75	75	1.03882	-4.87767	-4.8807
5	75	85	0.913019	-4.63065	-4.621
5	85	5	1.74517	-4.65503	-4.82357
5	85	15	2.3736	-5.06099	-5.10273
5	85	25	2.33171	-4.06372	-4.22441
5	85	35	1.81371	-2.33625	-2.33648
5	85	45	2.73574	-2.66349	-2.80885
5	85	55	3.07015	-4.19536	-4.75932
5	85	65	2.53551	-5.04863	-5.47993
5	85	75	1.5576	-4.84153	-4.99309
5	85	85	1.08311	-4.47475	-4.82286
15	5	5	1.26655	-4.56741	-4.83675
15	5	15	2.33203	-5.09561	-5.46654
15	5	25	1.68834	-3.5816	-3.79396
15	5	35	1.3328	-1.86527	-2.22995
15	5	45	2.81132	-3.01936	-3.42168
15	5	55	3.25844	-3.07609	-3.78071
15	5	65	3.01718	-3.55788	-4.12528
15	5	75	2.55657	-4.61971	-5.04881
15	5	85	1.04724	-4.03962	-4.73056
15	15	5	2.17929	-5.00558	-5.39044
15	15	15	2.39137	-5.13139	-5.76346
15	15	25	2.28028	-4.40147	-4.48472
15	15	35	1.86261	-3.07524	-3.09904
15	15	45	3.09563	-3.78253	-4.28507
15	15	55	4.03915	-4.8113	-5.64046
15	15	65	4.02558	-4.70553	-4.6809
15	15	75	3.28207	-4.99392	-4.58794
15	15	85	1.9066	-4.42003	-4.32376
15	25	5	3.31488	-5.88879	-5.4701
15	25	15	2.80848	-5.45803	-5.82698
15	25	25	2.77604	-5.26172	-5.09843
15	25	35	2.87086	-5.28644	-4.94723
15	25	45	3.79146	-5.85492	-4.84817
15	25	55	5.56661	-6.37994	-6.06711
15	25	65	5.64909	-7.17355	-5.95281
15	25	75	4.97806	-7.1465	-5.01976
15	25	85	4.39663	-6.00044	-4.19861
15	35	5	2.95984	-5.26559	-5.19689
15	35	15	2.35888	-5.18818	-5.949
15	35	25	2.56103	-5.12951	-5.13191
15	35	35	2.59768	-5.12665	-5.06015
15	35	45	2.8754	-5.19774	-5.07097
15	35	55	3.74055	-5.35499	-5.92089
15	35	65	3.62358	-5.31861	-5.86007
15	35	75	3.64024	-5.06471	-4.21
15	35	85	3.6615	-4.28685	-3.28142
15	45	5	2.50118	-4.98846	-5.34916
15	45	15	2.47519	-5.08516	-5.54465
15	45	25	2.47437	-5.00577	-5.00843
15	45	35	2.61409	-4.98348	-4.86128
15	45	45	2.61499	-4.64498	-4.54062
15	45	55	3.0393	-4.05983	-4.67221
15	45	65	3.31376	-4.64815	-4.85877
15	45	75	3.14864	-3.3091	-2.84879
15	45	85	2.85664	-3.38445	-3.26617
15	55	5	2.58275	-5.09619	-5.12811
15	55	15	2.61375	-5.18228	-5.44457
15	55	25	2.59125	-4.96342	-4.92448
15	55	35	2.41287	-3.73553	-3.5777
15	55	45	2.19083	-3.02484	-2.90505
15	55	55	2.5322	-2.36929	-2.4885
15	55	65	2.67457	-2.61307	-2.74835
15	55	75	2.65945	-2.51607	-2.69065
15	55	85	2.86345	-3.26225	-3.56908
15	65	5	0.598857	-5.07247	-5.16065
15	65	15	0.0766205	-5.2433	-5.16721
15	65	25	1.83401	-4.72373	-4.20575
15	65	35	2.59271	-2.8377	-2.17768
15	65	45	2.10791	-2.14638	-1.28591
15	65	55	1.88708	-2.69163	-2.54678
15	65	65	1.68636	-3.26523	-3.44471
15	65	75	2.53183	-3.08933	-3.43419
15	65	85	2.5622	-3.16946	-3.70346
15	75	5	1.78717	-4.85303	-4.98722
15	75	15	1.65383	-5.18022	-5.34552
15	75	25	2.17627	-3.90404	-3.66092
15	75	35	2.32945	-2.62244	-2.49292
15	75	45	2.4576	-2.56868	-2.45913
15	75	55	2.4607	-3.87851	-4.1524
15	75	65	2.50015	-5.10366	-5.53775
15	75	75	2.8034	-4.19749	-5.21083
15	75	85	2.1219	-3.63551	-4.42686
15	85	5	1.81632	-4.75492	-5.09419
15	85	15	2.47193	-5.11964	-5.40321
15	85	25	2.43414	-4.42315	-4.48485
15	85	35	2.33983	-3.01766	-3.2413
15	85	45	2.65272	-3.13758	-3.25247
15	85	55	3.00434	-3.06616	-3.61369
15	85	65	2.85024	-4.2005	-4.61683
15	85	75	2.62995	-4.44242	-5.23522
15	85	85	1.86022	-3.85379	-4.66963
25	5	5	2.30534	-4.71763	-4.94587
25	5	15	2.60665	-5.0787	-5.49137
25	5	25	2.38542	-3.98176	-4.20209
25	5	35	1.83476	-3.43117	-3.55612
25	5	45	2.69172	-4.42738	-4.66898
25	5	55	2.73737	-4.40566	-4.60748
25	5	65	3.0443	-3.82309	-4.34982
25	5	75	2.92325	-3.54204	-4.09354
25	5	85	2.04605	-3.48778	-3.82284
25	15	5	2.70265	-5.12839	-5.253
25	15	15	2.24811	-5.11934	-6.20716
25	15	25	2.73374	-4.42154	-4.54903
25	15	35	2.34125	-3.38402	-3.47786
25	15	45	2.78736	-4.64257	-4.9036
25	15	55	3.29926	-5.30741	-5.39004
25	15	65	3.60623	-4.92372	-4.55527
25	15	75	3.75485	-4.12756	-3.3528
25	15	85	3.47156	-4.13001	-3.3958
25	25	5	4.09141	-5.81002	-5.04936
25	25	15	3.22089	-5.65829	-6.88241
25	25	25	2.9845	-5.4424	-5.24489
25	25	35	3.00234	-5.25364	-5.00148
25	25	45	3.22625	-5.30743	-5.37711
25	25	55	4.55494	-6.2135	-5.86197
25	25	65	4.79094	-6.57317	-5.42723
25	25	75	4.8402	-6.32602	-4.14039
25	25	85	4.76299	-5.35542	-3.1872
25	35	5	3.85154	-4.59995	-3.92274
25	35	15	3.16264	-5.34518	-6.49155
25	35	25	2.72955	-5.24963	-5.16413
25	35	35	2.76174	-5.20855	-5.04481
25	35	45	2.80442	-5.25101	-5.21983
25	35	55	3.65053	-5.31502	-5.97595
25	35	65	3.41972	-5.31079	-5.407
25	35	75	3.49457	-4.76233	-4.02252
25	35	85	4.21009	-4.43428	-2.81813
25	45	5	2.7317	-3.96302	-4.14275
25	45	15	2.67744	-5.10158	-5.64066
25	45	25	2.58272	-5.13335	-5.15248
25	45	35	2.60083	-5.05134	-5.00313
25	45	45	2.40616	-5.0359	-5.04165
25	45	55	2.76207	-5.0697	-5.46066
25	45	65	2.79947	-4.75979	-5.00851
25	45	75	2.98973	-3.3571	-2.96376
25	45	85	2.98959	-3.05448	-2.6189
25	55	5	2.3944	-4.70413	-4.92433
25	55	15	2.47082	-5.15946	-5.58125
25	55	25	2.6541	-5.16437	-5.13124
25	55	35	2.43665	-4.46604	-4.38254
25	55	45	1.77404	-4.20063	-4.15803
25	55	55	2.19207	-3.49665	-3.67284
25	55	65	2.73262	-3.22822	-3.24666
25	55	75	2.75528	-2.68947	-2.62522
25	55	85	2.79477	-2.85681	-3.07393
25	65	5	0.776666	-4.66519	-4.86958
25	65	15	0.1887	-5.08038	-5.44315
25	65	25	1.70755	-4.68298	-4.8065
25	65	35	1.45283	-2.89986	-2.69891
25	65	45	1.84932	-2.77699	-2.35553
25	65	55	2.36405	-2.96673	-2.76453
25	65	65	2.61096	-2.61809	-2.27744
25	65	75	3.18826	-2.56912	-2.96805
25	65	85	3.17306	-2.87298	-3.33333
25	75	5	1.6179	-4.7502	-4.98308
25	75	15	1.35419	-5.07694	-5.28271
25	75	25	1.74099	-4.18004	-4.22736
25	75	35	2.27462	-2.62967	-2.65058
25	75	45	2.38798	-3.08038	-3.04051
25	75	55	2.7999	-3.39902	-3.09895
25	75	65	3.3391	-5.00796	-4.55834
25	75	75	4.31757	-3.41423	-4.4223
25	75	85	3.35866	-2.05787	-3.26139
25	85	5	2.6461	-4.91695	-5.32995
25	85	15	2.60161	-5.07424	-5.34092
25	85	25	2.46494	-4.32114	-4.39187
25	85	35	2.50453	-3.46997	-3.51523
25	85	45	2.72765	-3.97313	-4.17322
25	85	55	2.80223	-3.22127	-3.55067
25	85	65	3.29235	-3.23468	-3.84008
25	85	75	3.619	-3.05259	-4.04733
25	85	85	2.58763	-2.66575	-3.50463
35	5	5	2.29782	-4.23636	-4.54386
35	5	15	2.38945	-5.01485	-5.43226
35	5	25	2.72882	-4.1614	-4.41356
35	5	35	2.45013	-3.84483	-3.88676
35	5	45	2.66208	-4.94926	-5.20056
35	5	55	2.87627	-5.00163	-5.40202
35	5	65	2.99735	-4.61852	-4.78387
35	5	75	3.77745	-3.09578	-4.09833
35	5	85	2.98783	-2.58491	-3.13095
35	15	5	3.19282	-4.44852	-4.25631
35	15	15	2.4809	-5.11238	-5.94306
35	15	25	2.67489	-4.02319	-4.22883
35	15	35	2.65137	-3.98486	-4.04343
35	15	45	2.88059	-5.10275	-5.32811
35	15	55	3.74185	-5.7199	-5.55367
35	15	65	3.99467	-5.36543	-5.07433
35	15	75	4.4336	-4.20217	-3.81269
35	15	85	4.14086	-4.22964	-3.08092
35	25	5	4.90741	-5.21733	-3.89027
35	25	15	3.87416	-5.5394	-5.80428
35	25	25	3.56449	-5.28671	-5.47484
35	25	35	2.9666	-4.8929	-4.56101
35	25	45	3.20163	-5.4612	-5.61242
35	25	55	3.88648	-5.72006	-5.74369
35	25	65	3.7505	-5.59364	-4.92567
35	25	75	4.49053	-5.49625	-3.89262
35	25	85	4.79892	-5.04564	-3.10636
35	35	5	5.07288	-4.48457	-3.38172
35	35	15	4.34154	-4.63104	-4.7781
35	35	25	3.28048	-5.06525	-5.229
35	35	35	3.24881	-5.26877	-4.83434
35	35	45	3.33703	-5.52402	-5.61895
35	35	55	4.17616	-5.81572	-6.07042
35	35	65	3.18175	-5.17326	-4.79938
35	35	75	3.55559	-4.32055	-3.36002
35	35	85	4.37294	-4.50057	-2.64202
35	45	5	2.93743	-2.94188	-3.1555
35	45	15	2.96315	-4.35412	-5.03032
35	45	25	2.78915	-5.09	-5.15887
35	45	35	2.71283	-5.1202	-5.04911
35	45	45	2.91229	-5.32013	-5.22205
35	45	55	3.34534	-5.23342	-5.80568
35	45	65	2.83566	-5.11446	-5.01449
35	45	75	2.67215	-3.33757	-3.21984
35	45	85	2.95443	-2.93939	-2.63883
35	55	5	2.45297	-3.79389	-3.87153
35	55	15	2.50963	-4.97667	-5.31801
35	55	25	2.43141	-5.06506	-5.17717
35	55	35	2.37935	-4.94948	-4.92679
35	55	45	2.44072	-4.89152	-4.88117
35	55	55	2.74714	-4.89483	-5.26298
35	55	65	2.41632	-4.37155	-4.25494
35	55	75	2.80894	-3.12925	-2.9583
35	55	85	2.63971	-2.98704	-2.81765
35	65	5	2.31269	-4.99835	-4.85342
35	65	15	2.24718	-5.25456	-5.45404
35	65	25	2.1878	-5.06243	-5.18884
35	65	35	1.36857	-4.06167	-4.00402
35	65	45	1.33041	-4.17125	-4.19102
35	65	55	2.54954	-4.07403	-4.15405
35	65	65	2.60412	-2.84523	-2.67046
35	65	75	2.65105	-2.88844	-2.32394
35	65	85	2.77036	-2.97224	-2.3685
35	75	5	2.32269	-4.74827	-4.58338
35	75	15	2.12335	-5.1955	-5.29712
35	75	25	2.08383	-4.86322	-4.96906
35	75	35	2.16777	-3.61965	-3.62164
35	75	45	2.21946	-4.27116	-4.37251
35	75	55	2.66274	-3.86958	-4.03327
35	75	65	2.80634	-3.50518	-2.85674
35	75	75	3.23644	-3.33697	-2.24333
35	75	85	2.99034	-2.42878	-2.37817
35	85	5	2.49544	-4.28641	-4.40776
35	85	15	2.44582	-5.09532	-5.42156
35	85	25	2.54388	-4.58357	-4.733
35	85	35	2.52962	-3.52882	-3.55713
35	85	45	2.70602	-4.41111	-4.6738
35	85	55	2.57702	-4.54967	-4.73248
35	85	65	2.78625	-4.08019	-4.06873
35	85	75	3.25004	-2.96127	-3.29764
35	85	85	3.13967	-2.35911	-3.09018
45	5	5	2.48078	-3.20887	-3.45631
45	5	15	1.91342	-4.60698	-4.98845
45	5	25	2.85426	-4.12479	-4.39938
45	5	35	2.80424	-3.47616	-3.60561
45	5	45	2.89697	-5.01441	-5.29366
45	5	55	2.86503	-5.17661	-5.51489
45	5	65	3.16523	-5.27863	-4.86021
