5	5	5	0.4184	-0.0456	0.0204
5	5	15	0.2176	-0.4564	3.1444
5	5	25	-0.036	0.0396	1.7756
5	5	35	0.4012	0.1972	-3.8092
5	5	45	0.4	0.0452	-2.916
5	5	55	0.2828	-0.5944	2.514
5	5	65	-0.3028	0.1172	3.7052
5	5	75	0.2192	0.0572	-1.5104
5	5	85	-0.1584	-0.0568	-3.9084
5	15	5	0.1044	-6.97619	-0.0452
5	15	15	0.0984	-4.47118	2.254
5	15	25	-0.3608	-0.898848	0.7592
5	15	35	-0.1628	2.24931	-2.3776
5	15	45	-0.1532	4.53883	-1.8024
5	15	55	-0.0408	5.29723	1.6284
5	15	65	0.2208	1.77691	2.362
5	15	75	-0.0812	-0.980448	-0.1
5	15	85	-0.182	-4.48558	-2.3744
5	25	5	-0.2196	-7.78277	0.0772
5	25	15	0.28	-4.64624	2.2296
5	25	25	-0.1428	-0.821104	0.504
5	25	35	0.2848	1.50438	-1.6636
5	25	45	0.1124	5.74851	-1.85
5	25	55	-0.2016	5.74171	1.3144
5	25	65	0.28	1.78558	1.5072
5	25	75	-0.1996	-1.0523	-1.0588
5	25	85	-0.3604	-4.54384	-2.354
5	35	5	-0.0652	-5.67829	0.2644
5	35	15	-0.004	-4.32706	2.6076
5	35	25	-0.4016	-0.795008	1.0748
5	35	35	-0.2776	2.97096	-2.2744
5	35	45	-0.0184	7.67766	-1.6624
5	35	55	-0.0656	7.47726	1.8776
5	35	65	0.5556	2.53096	2.4924
5	35	75	-0.4648	0.115392	0.3408
5	35	85	-0.0236	-3.78306	-2.1676
5	45	5	0.1188	-3.66018	-0.3832
5	45	15	-0.2632	-2.99506	4.3592
5	45	25	0.38	-0.673456	1.4812
5	45	35	0.1052	1.9851	-3.4748
5	45	45	0.0448	3.71931	-3.0816
5	45	55	0.3748	3.63131	2.1156
5	45	65	-0.1804	1.2463	2.8668
5	45	75	0.3	0.082944	-0.8104
5	45	85	0.6628	-2.95066	-3.2288
5	55	5	-0.2056	3.88018	-0.3328
5	55	15	0.08	3.19626	3.9616
5	55	25	0.7196	0.397456	0.9444
5	55	35	0.2832	-1.7971	-3.288
5	55	45	0.024	-3.45611	-1.9008
5	55	55	-0.3396	-3.97451	1.87
5	55	65	-0.1628	-1.6055	2.9488
5	55	75	0.2016	0.638256	-1.8984
5	55	85	-0.1756	3.05586	-3.6408
5	65	5	-0.3428	5.92229	0.0844
5	65	15	-0.4164	4.58666	2.3688
5	65	25	0.0992	0.517008	0.834
5	65	35	-0.8156	-2.85296	-2.1724
5	65	45	0.3616	-7.51126	-2.0008
5	65	55	0.1608	-7.45686	1.2252
5	65	65	0.3104	-2.61256	2.4504
5	65	75	-0.4964	0.244608	-0.2392
5	65	85	-0.066	4.17186	-2.5408
5	75	5	0.2988	7.58557	-0.032
5	75	15	0.078	4.86144	2.514
5	75	25	0.0388	0.601504	0.4396
5	75	35	-0.4268	-1.48478	-1.6284
5	75	45	-0.1268	-5.66531	-1.3508
5	75	55	-0.1176	-5.64371	1.4552
5	75	65	0.1376	-1.63238	1.4892
5	75	75	0.0772	1.2027	-1.2916
5	75	85	0.0828	4.65224	-2.256
5	85	5	0.182	7.05779	0.1808
5	85	15	0.1384	4.52838	2.2496
5	85	25	-0.098	0.700848	0.3224
5	85	35	-0.0728	-1.85291	-2.2064
5	85	45	0.1764	-4.73123	-1.9696
5	85	55	-0.63	-4.60403	1.5008
5	85	65	0.1848	-2.04331	2.3884
5	85	75	0.304	0.804048	-0.5988
5	85	85	-0.1784	4.44758	-2.4736
15	5	5	5.82379	-0.3396	-0.1588
15	5	15	4.48038	0.1608	2.5352
15	5	25	4.8e-05	0.24	0.0292
15	5	35	-3.13611	0.2568	-2.22
15	5	45	-5.66203	0.178	-1.814
15	5	55	-6.00323	0.2616	1.1792
15	5	65	-3.64371	-0.0588	2.424
15	5	75	0.362448	-0.1336	-0.4072
15	5	85	4.44878	-0.218	-2.782
15	15	5	1.55558	-4.26718	-0.2024
15	15	15	0.767136	-2.71954	1.06
15	15	25	-0.728448	-1.03795	-0.038
15	15	35	-2.28059	-0.141408	-1.7628
15	15	45	-3.81386	1.26586	-1.086
15	15	55	-3.99066	1.31306	1.0536
15	15	65	-2.32059	0.215392	1.6168
15	15	75	-0.561248	-1.32275	-0.7644
15	15	85	1.35914	-2.67994	-1.9868
15	25	5	-1.15555	-2.98504	-0.0788
15	25	15	-0.808448	-2.28754	0.9472
15	25	25	-0.888304	-0.276544	0.0036
15	25	35	-0.869024	0.503536	-0.4192
15	25	45	-1.67205	2.41485	-0.6992
15	25	55	-1.58645	2.16565	0.4552
15	25	65	-0.845824	0.828336	0.784
15	25	75	-0.735104	-0.914144	-0.7248
15	25	85	-0.903248	-1.93594	-1.054
15	35	5	-2.41851	-2.53186	-0.2928
15	35	15	-2.45419	-1.78485	1.4884
15	35	25	-1.15542	-0.21048	0.5468
15	35	35	-0.668928	1.70774	-1.2592
15	35	45	-0.428784	3.9481	-1.5348
15	35	55	-0.148784	3.6117	0.8916
15	35	65	-0.327328	1.66574	1.38
15	35	75	-1.35862	-0.18528	-0.4264
15	35	85	-2.11139	-1.46645	-1.1292
15	45	5	-5.31963	-0.573056	0.3992
15	45	15	-4.39866	0.356768	2.1936
15	45	25	-1.10845	0.340208	1.6472
15	45	35	2.26402	1.31134	-2.0348
15	45	45	4.43067	2.75019	-1.6192
15	45	55	4.49587	2.82699	1.5524
15	45	65	1.44802	1.25454	1.5692
15	45	75	-1.96845	0.257008	-0.9308
15	45	85	-4.67506	-0.053232	-2.8504
15	55	5	-4.78083	0.770656	-0.2448
15	55	15	-4.31546	0.418432	2.3548
15	55	25	-1.52645	-0.120208	1.4616
15	55	35	2.16882	-1.31254	-1.8612
15	55	45	4.55947	-2.55019	-1.8392
