5	5	5	5.48479	-2.51147	-4.155
5	5	15	4.41918	-2.24734	-3.86972
5	5	25	3.74572	-2.38219	-3.96355
5	5	35	3.04032	-1.90323	-3.72716
5	5	45	1.24743	-1.40204	-2.56263
5	5	55	0.0655159	-2.0815	-2.95247
5	5	65	2.51699	-3.51684	-5.23132
5	5	75	4.30522	-3.9444	-6.1296
5	5	85	5.55165	-2.87699	-4.90804
5	15	5	4.03003	-1.68563	-3.4382
5	15	15	3.75783	-1.47792	-3.55925
5	15	25	2.00129	-0.507776	-2.29085
5	15	35	0.995644	-0.263621	-1.53437
5	15	45	0.0859546	0.564694	-2.18173
5	15	55	-1.16325	-0.0605591	-3.93415
5	15	65	1.39723	-3.02535	-6.56019
5	15	75	3.3875	-3.63061	-5.73615
5	15	85	2.79948	-1.92076	-2.53721
5	25	5	2.74701	-1.93311	-1.80513
5	25	15	2.48559	-0.720888	-2.6212
5	25	25	0.906923	-0.825233	-1.84633
5	25	35	0.65527	-0.148792	-1.11391
5	25	45	0.0447333	0.547509	-1.69573
5	25	55	-1.30592	-0.516436	-4.66397
5	25	65	0.470138	-2.82631	-6.13538
5	25	75	2.42509	-3.07633	-4.63897
5	25	85	3.04846	-2.53691	-2.46204
5	35	5	3.59035	-3.26299	-2.14298
5	35	15	1.13512	-3.51624	-5.33702
5	35	25	-1.60386	-4.24741	-6.14466
5	35	35	-1.36296	-2.58428	-3.8822
5	35	45	-1.33599	-1.31684	-2.88211
5	35	55	-0.92507	-3.32646	-4.55339
5	35	65	0.916828	-4.41518	-5.56229
5	35	75	2.69828	-3.19604	-3.54984
5	35	85	3.37445	-2.94211	-2.47363
5	45	5	3.78769	-2.85987	-2.90747
5	45	15	0.391082	-4.44476	-6.00222
5	45	25	-2.07008	-5.00721	-7.26413
5	45	35	-1.26283	-4.00166	-5.13575
5	45	45	-0.0497454	-3.44806	-3.32887
5	45	55	0.405765	-3.27257	-2.42574
5	45	65	0.325272	-3.7665	-3.02818
5	45	75	1.94816	-2.30069	-2.00707
5	45	85	3.23744	-2.9003	-2.52645
5	55	5	2.41671	-2.43749	-2.45236
5	55	15	0.174363	-4.08955	-5.06764
5	55	25	-1.57611	-4.83486	-5.77916
5	55	35	-1.41346	-4.5463	-4.48676
5	55	45	-0.415797	-3.81479	-2.54072
5	55	55	-0.307235	-3.71715	-1.89817
5	55	65	-0.932178	-3.22371	-1.83678
5	55	75	0.99255	-1.56941	-0.752237
5	55	85	1.67091	-1.65092	-1.35421
5	65	5	2.74571	-3.68531	-3.19736
5	65	15	1.70469	-4.033	-3.89572
5	65	25	0.133048	-4.73295	-4.31619
5	65	35	-1.76743	-6.50455	-3.05329
5	65	45	0.890033	-8.45455	-2.88199
5	65	55	3.52405	-8.80599	-4.14755
5	65	65	2.45884	-6.18073	-1.99075
5	65	75	2.0594	-3.01362	-0.404803
5	65	85	2.09572	-2.56522	-0.931947
5	75	5	4.77442	-4.70456	-4.13935
5	75	15	3.50419	-4.23967	-3.17765
5	75	25	2.73767	-4.32286	-3.7884
5	75	35	2.17493	-5.34747	-4.01429
5	75	45	3.05663	-7.29328	-3.70128
5	75	55	4.45857	-8.24222	-4.87187
5	75	65	4.52963	-7.02438	-3.89384
5	75	75	4.02944	-4.95091	-2.12197
5	75	85	4.30024	-4.27193	-2.94813
5	85	5	6.10054	-4.26244	-3.92567
5	85	15	4.04046	-3.6605	-2.78433
5	85	25	3.38918	-3.67479	-3.65813
5	85	35	3.101	-3.65448	-3.96434
5	85	45	2.4763	-4.14901	-4.2568
5	85	55	2.16782	-4.44855	-3.84188
5	85	65	3.48602	-4.69709	-3.61581
5	85	75	4.28333	-4.04411	-5.58055
5	85	85	5.89504	-4.21547	-5.13906
15	5	5	6.21825	-4.15948	-4.19001
15	5	15	3.89428	-3.06833	-2.69686
15	5	25	3.69563	-2.63033	-3.22865
15	5	35	3.44809	-2.05402	-3.63669
15	5	45	2.10366	-2.72846	-4.83216
15	5	55	1.02503	-3.28687	-7.31168
15	5	65	4.02986	-0.615458	-8.82294
15	5	75	5.0968	-0.288471	-7.30996
15	5	85	5.76044	-2.70231	-5.82626
15	15	5	5.41537	-2.60484	-3.58043
15	15	15	4.64558	-0.970068	-3.60809
15	15	25	4.10869	-0.776344	-3.74957
15	15	35	3.65353	-0.0653151	-3.76697
15	15	45	2.57353	2.09968	-5.0576
15	15	55	2.80057	1.38155	-9.5646
15	15	65	4.75191	1.51634	-9.80683
15	15	75	5.30321	-0.475701	-7.27576
15	15	85	5.6953	-2.55387	-4.92547
15	25	5	6.30018	-0.765099	-4.08015
15	25	15	5.34143	0.53141	-3.57183
15	25	25	2.64241	1.60474	-2.43712
15	25	35	2.07999	1.19934	-2.24357
15	25	45	2.42643	2.90903	-3.57396
15	25	55	3.25795	-1.27207	-8.93573
15	25	65	5.04393	-2.14125	-9.14542
15	25	75	5.00895	-2.66087	-6.68588
15	25	85	5.77366	-2.69884	-4.98447
15	35	5	7.41402	-2.59553	-4.21556
15	35	15	6.89862	-1.12058	-4.25806
15	35	25	3.15733	-0.402347	-4.77595
15	35	35	2.81125	0.833379	-3.62858
15	35	45	2.75531	2.31066	-3.99644
15	35	55	4.19217	-2.5633	-7.84222
15	35	65	6.30931	-5.09082	-8.65628
15	35	75	6.30904	-4.55186	-7.22264
15	35	85	6.53697	-3.48809	-5.00443
15	45	5	5.68648	-3.24832	-3.13922
15	45	15	4.39126	-2.26896	-3.69874
15	45	25	2.12574	-2.93211	-5.11484
15	45	35	1.25491	-1.74927	-3.78982
15	45	45	2.93994	-1.87116	-4.38261
15	45	55	4.11628	-5.37819	-6.34665
15	45	65	5.23846	-6.41583	-8.36907
15	45	75	5.85823	-3.82613	-4.61697
15	45	85	6.07147	-3.30056	-3.94232
15	55	5	3.61979	-3.17945	-2.82864
15	55	15	2.32395	-2.30192	-2.58131
15	55	25	1.10725	-2.41901	-3.11104
15	55	35	-0.668356	-3.85073	-3.3947
15	55	45	1.17035	-4.75073	-3.87838
15	55	55	3.45727	-5.91924	-3.65783
15	55	65	3.50304	-5.62852	-4.56607
15	55	75	3.22163	-2.93682	-2.62956
15	55	85	3.35896	-2.25902	-2.36365
15	65	5	2.44709	-5.04685	-4.12191
15	65	15	1.01634	-4.65912	-2.44714
15	65	25	-1.93375	-5.14355	-1.31007
15	65	35	-4.07974	-6.90624	-2.01487
15	65	45	-2.60963	-7.98666	-3.09464
15	65	55	3.33181	-9.04181	-4.15397
15	65	65	3.75258	-8.29903	-4.35153
15	65	75	2.77165	-5.39441	-4.02882
15	65	85	1.93746	-4.27887	-3.55998
15	75	5	3.08082	-6.03362	-4.81146
15	75	15	2.39618	-5.72033	-3.46289
15	75	25	1.46689	-5.21848	-2.66348
15	75	35	-1.76762	-7.05517	-1.64446
15	75	45	-0.770712	-9.06256	-2.77075
15	75	55	2.36305	-8.80795	-5.23276
15	75	65	4.12759	-7.81844	-5.31881
15	75	75	2.90062	-5.2046	-4.51119
15	75	85	3.55577	-5.36491	-4.90739
