5	5	5	-0.08	-0.28	0.02
5	5	15	-0.12	0.18	1.22
5	5	25	0.2	-0.02	0.78
5	5	35	0.06	-0.14	-1.46
5	5	45	0	0.26	-0.8
5	5	55	0.14	0.28	0.7
5	5	65	-0.14	-0.14	1.26
5	5	75	-0.04	-0.14	-0.52
5	5	85	0.08	0.16	-1.42
5	15	5	0.22	-7.8096	-0.26
5	15	15	-0.08	-5.5592	1.7
5	15	25	-0.04	-0.9424	-0.04
5	15	35	-0.14	1.4656	-0.88
5	15	45	0.34	3.9416	-1.12
5	15	55	-0.04	3.8616	0.42
5	15	65	0.04	1.8456	1.1
5	15	75	-0.06	-1.0224	0
5	15	85	-0.1	-5.2792	-1.72
5	25	5	0.02	-8.1384	-0.14
5	25	15	0	-6.312	1.48
5	25	25	-0.14	-1.0552	0.2
5	25	35	0.24	3.2192	-1.18
5	25	45	-0.38	7.4256	-0.5
5	25	55	-0.08	7.0856	0.72
5	25	65	0	3.2792	1.36
5	25	75	0.02	-0.6152	0.06
5	25	85	-0.02	-6.192	-1.7
5	35	5	-0.26	-5.9144	0.22
5	35	15	-0.2	-4.3528	1.38
5	35	25	-0.08	-0.7504	0.74
5	35	35	0.12	3.548	-1.72
5	35	45	0.08	7.8832	-1.12
5	35	55	-0.28	7.8632	0.88
5	35	65	-0.22	3.548	1.62
5	35	75	-0.24	-0.2304	0.04
5	35	85	-0.18	-4.1528	-1.38
5	45	5	-0.06	-3.0088	-0.16
5	45	15	-0.16	-1.7528	1.96
5	45	25	0	0.3272	0.06
5	45	35	0.26	2.2552	-1.74
5	45	45	0.24	4.9656	-1.08
5	45	55	-0.26	4.5656	0.78
5	45	65	-0.02	2.3152	1.34
5	45	75	0	0.1472	-0.52
5	45	85	0.14	-1.5328	-1.44
5	55	5	-0.28	3.0088	-0.64
5	55	15	0	1.8128	2.08
5	55	25	-0.02	-0.1272	0.22
5	55	35	0.16	-1.8552	-1.4
5	55	45	0.2	-4.8056	-1.04
5	55	55	0.02	-4.7256	0.5
5	55	65	-0.14	-2.2752	1.44
5	55	75	0.08	-0.0872	-0.92
5	55	85	0.22	1.7928	-1.04
5	65	5	-0.14	6.1144	0.22
5	65	15	0.18	4.3328	1.44
5	65	25	-0.04	0.8504	0.7
5	65	35	0.22	-3.648	-1.62
5	65	45	0.08	-7.5632	-1.04
5	65	55	0.04	-7.8432	1.26
5	65	65	-0.48	-3.628	1.52
5	65	75	0.18	0.2304	0.04
5	65	85	-0.3	4.5928	-2.04
5	75	5	-0.06	8.2784	0.4
5	75	15	-0.1	6.072	1.7
