5	5	5	2.63224	-5.06078	-5.1004
5	5	15	2.55264	-4.6408	-4.64241
5	5	25	2.69109	-3.77722	-3.63728
5	5	35	2.85104	-3.79773	-3.57734
5	5	45	3.39624	-5.43655	-5.32173
5	5	55	3.01033	-4.98112	-5.00043
5	5	65	2.67896	-5.10204	-5.06998
5	5	75	2.7729	-4.05683	-4.19871
5	5	85	2.59224	-4.7803	-4.78152
5	15	5	3.31345	-5.81187	-5.13349
5	15	15	3.13385	-5.57977	-5.04261
5	15	25	2.63153	-5.00753	-4.92725
5	15	35	2.73183	-4.80418	-4.7434
5	15	45	3.47742	-5.25002	-5.60842
5	15	55	3.47266	-5.96828	-5.11632
5	15	65	3.90537	-6.28684	-5.10919
5	15	75	3.87973	-5.82404	-4.73995
5	15	85	3.75668	-6.19265	-5.11111
5	25	5	2.8279	-5.29714	-5.18119
5	25	15	2.62227	-5.15081	-5.12361
5	25	25	2.55796	-5.0851	-5.07842
5	25	35	2.58146	-4.97827	-4.98783
5	25	45	3.4532	-5.12175	-5.94357
5	25	55	3.10571	-5.4341	-5.28346
5	25	65	3.124	-4.88028	-4.65357
5	25	75	2.91462	-3.879	-3.64228
5	25	85	2.95393	-5.3368	-5.0956
5	35	5	2.65246	-5.10311	-5.20183
5	35	15	2.57511	-5.04249	-5.06563
5	35	25	2.61117	-4.86055	-4.80043
5	35	35	2.63268	-4.44225	-4.40059
5	35	45	3.15331	-5.11492	-5.59263
5	35	55	2.86869	-4.8479	-4.91263
5	35	65	2.8317	-3.29096	-3.17059
5	35	75	2.56309	-3.32076	-3.20898
5	35	85	2.71914	-5.05758	-5.13035
5	45	5	2.77239	-5.16254	-5.26223
5	45	15	2.75228	-5.02244	-4.98287
5	45	25	2.67186	-3.63646	-3.59645
5	45	35	2.75231	-3.12631	-3.28582
5	45	45	2.89315	-4.87262	-5.17128
5	45	55	2.75757	-3.68381	-3.88607
5	45	65	2.57832	-2.55245	-2.67011
5	45	75	2.47425	-3.25037	-3.20566
5	45	85	2.81249	-5.12	-5.27789
5	55	5	3.63349	-5.86319	-5.26286
5	55	15	3.55506	-5.62283	-4.74526
5	55	25	2.95548	-3.50007	-3.21727
5	55	35	2.87266	-3.52388	-3.72307
5	55	45	2.87346	-5.02318	-5.22234
5	55	55	2.85438	-4.8214	-5.12446
5	55	65	2.57371	-4.07706	-4.05928
5	55	75	2.72845	-4.27429	-4.09431
5	55	85	3.44807	-5.7493	-5.2099
5	65	5	3.14392	-5.38942	-5.35825
5	65	15	2.8279	-4.65484	-4.50202
