5	5	5	3.45264	-5.90122	-5.16201
5	5	15	2.73105	-5.09322	-4.91325
5	5	25	2.75382	-5.15554	-4.99274
5	5	35	3.47702	-5.11596	-5.83155
5	5	45	3.22792	-5.42873	-5.08643
5	5	55	3.86021	-5.83962	-4.54001
5	5	65	3.77358	-5.08204	-4.1014
5	5	75	3.39504	-5.62114	-4.86356
5	5	85	3.27184	-5.69561	-5.21563
5	15	5	2.74627	-5.13624	-5.22267
5	15	15	2.70268	-5.0916	-5.06085
5	15	25	2.59263	-5.14015	-5.09854
5	15	35	2.67464	-5.09608	-5.21487
5	15	45	2.58915	-5.025	-5.05177
5	15	55	2.82945	-4.67937	-4.56233
5	15	65	3.65811	-3.78574	-3.28218
5	15	75	3.07759	-4.97648	-4.5748
5	15	85	2.97513	-5.46385	-5.16222
5	25	5	2.71656	-5.10594	-5.22362
5	25	15	2.63245	-4.98302	-5.02247
5	25	25	2.61116	-5.0017	-4.98157
5	25	35	2.93163	-5.09957	-5.39976
5	25	45	3.02906	-5.36243	-5.15887
5	25	55	3.66211	-4.20868	-3.78567
5	25	65	3.80208	-3.33761	-3.61267
5	25	75	2.87828	-4.55758	-4.63284
5	25	85	2.67868	-5.14674	-5.22151
5	35	5	2.87305	-5.16246	-5.32364
5	35	15	2.8515	-4.20085	-4.14131
5	35	25	2.91222	-3.73721	-3.53601
5	35	35	3.33225	-4.46845	-4.88801
5	35	45	2.88307	-3.8823	-3.97185
5	35	55	3.29737	-2.83696	-3.49825
5	35	65	2.87743	-3.12662	-3.40461
5	35	75	2.89208	-4.96682	-5.2246
5	35	85	2.81398	-5.10075	-5.36261
5	45	5	3.61545	-5.66325	-5.12524
5	45	15	3.71464	-3.52004	-3.59966
5	45	25	3.29424	-2.93353	-3.15193
5	45	35	3.03545	-4.44293	-4.84572
5	45	45	2.85786	-4.81745	-5.08343
5	45	55	3.01515	-3.81368	-4.27772
5	45	65	2.71237	-3.91145	-3.9934
5	45	75	3.12991	-5.1258	-5.54612
5	45	85	3.27627	-5.58202	-5.30557
5	55	5	3.41267	-4.57806	-5.04606
5	55	15	3.3911	-3.07206	-3.47451
5	55	25	3.8787	-3.08999	-4.32395
5	55	35	3.09704	-4.59006	-5.09446
5	55	45	3.03787	-4.92126	-5.36485
5	55	55	2.93709	-4.87643	-5.26249
5	55	65	2.57147	-4.50154	-4.48119
5	55	75	3.175	-5.04589	-5.46189
5	55	85	3.16897	-5.29499	-5.52421
5	65	5	3.10289	-4.7478	-5.04717
5	65	15	3.11656	-3.5159	-3.67285
5	65	25	3.71406	-3.8461	-4.72387
5	65	35	3.05714	-4.54649	-4.69157
5	65	45	3.43905	-4.28215	-4.96857
5	65	55	2.69826	-4.95964	-4.98606
5	65	65	2.55188	-4.55586	-4.55669
5	65	75	2.77746	-5.02724	-5.20325
5	65	85	3.43868	-5.16655	-5.92052
5	75	5	2.85267	-4.32189	-4.54346
5	75	15	2.75194	-3.1285	-3.04847
5	75	25	3.51429	-3.90681	-4.42316
5	75	35	3.61862	-4.80478	-5.54437
5	75	45	3.72429	-4.2209	-5.31094
5	75	55	2.68364	-4.70088	-4.83182
5	75	65	2.55113	-4.18121	-4.18124
5	75	75	2.67267	-4.76072	-4.88229
5	75	85	3.17151	-5.09634	-5.7167
5	85	5	2.63343	-4.64258	-4.68258
5	85	15	2.59425	-3.68563	-3.66325
5	85	25	2.79306	-4.49666	-4.45385
5	85	35	3.81105	-5.35742	-5.89738
5	85	45	3.90069	-4.91528	-5.30494
5	85	55	3.11964	-5.07404	-4.52265
5	85	65	2.85149	-4.70004	-4.55971
5	85	75	2.65304	-4.9072	-4.92922
5	85	85	2.79184	-5.10893	-5.30895
15	5	5	3.71583	-6.12537	-5.00298
15	5	15	3.27225	-5.35284	-4.63325
15	5	25	3.11105	-5.63326	-5.07329
15	5	35	3.11464	-5.14749	-5.55031
15	5	45	3.10268	-4.78075	-5.0908
15	5	55	2.83844	-4.19271	-3.91212
15	5	65	3.53878	-4.29708	-3.51124
15	5	75	3.83787	-5.47559	-4.23044
15	5	85	3.81785	-6.30374	-5.15777
15	15	5	2.87429	-5.30396	-4.98392
15	15	15	2.7475	-5.01803	-4.82168
15	15	25	2.64026	-5.10749	-5.09828
15	15	35	2.92303	-5.10626	-5.46466
15	15	45	2.80077	-4.69066	-4.91953
15	15	55	2.63914	-3.61856	-3.62632
15	15	65	3.06476	-3.10337	-2.91178
15	15	75	2.97209	-4.03946	-3.66083
15	15	85	2.9116	-5.39657	-5.15682
15	25	5	2.60152	-5.06969	-5.06485
15	25	15	2.57249	-4.983	-4.96175
15	25	25	2.61151	-5.00049	-5.06002
15	25	35	3.23356	-5.10211	-5.66437
15	25	45	2.62752	-5.00353	-4.99671
15	25	55	2.66166	-3.50267	-3.52874
15	25	65	2.7398	-2.6761	-2.67194
15	25	75	2.84361	-3.75014	-3.58167
15	25	85	2.70497	-5.20217	-5.13227
15	35	5	2.61643	-5.12539	-5.10403
15	35	15	2.61198	-4.58248	-4.52177
15	35	25	2.67103	-4.41925	-4.33924
15	35	35	3.53345	-4.45966	-5.20123
15	35	45	2.79393	-4.18208	-4.34321
15	35	55	2.64589	-2.84217	-2.97357
15	35	65	2.5542	-2.90938	-2.95027
15	35	75	2.61469	-4.41981	-4.47585
15	35	85	2.63666	-5.0938	-5.1691
15	45	5	3.29466	-5.56203	-4.86561
15	45	15	3.39223	-4.30284	-3.46165
15	45	25	3.51182	-3.76122	-2.84042
15	45	35	3.43425	-4.11235	-4.30912
15	45	45	2.78265	-4.54618	-4.69695
15	45	55	2.76281	-3.71686	-3.76537
15	45	65	2.54812	-3.73244	-3.73323
15	45	75	2.68851	-4.93909	-5.03931
15	45	85	2.77281	-5.30023	-5.17861
15	55	5	2.97308	-5.12404	-4.86247
15	55	15	2.90387	-3.36967	-3.09766
15	55	25	2.94627	-3.81441	-3.77996
15	55	35	3.00304	-4.14504	-4.33382
