5	5	5	-0.483179	-4.79774	-4.79257
5	5	15	0.351686	-4.02639	-4.13105
5	5	25	-0.0601481	-3.88709	-3.92775
5	5	35	2.80171	-5.16296	-5.80464
5	5	45	4.37263	-5.96691	-6.02203
5	5	55	1.61832	-6.51923	-5.36093
5	5	65	-1.22674	-6.64508	-4.34876
5	5	75	-1.72601	-6.06247	-4.61951
5	5	85	-1.54268	-5.82328	-6.63822
5	15	5	1.27125	-5.04905	-5.20722
5	15	15	0.345735	-4.01115	-3.83236
5	15	25	-0.0483018	-2.76377	-2.90116
5	15	35	2.42356	-5.17662	-5.15738
5	15	45	3.93546	-5.83796	-5.74309
5	15	55	3.20726	-5.22262	-4.79088
5	15	65	2.22416	-4.1276	-3.78543
5	15	75	1.30434	-5.11407	-5.23317
5	15	85	2.05943	-5.22028	-6.34728
5	25	5	2.36181	-5.02556	-5.35243
5	25	15	1.96348	-4.49725	-4.56461
5	25	25	1.75089	-2.66519	-2.66015
5	25	35	1.94996	-3.85654	-3.79646
5	25	45	2.771	-5.11272	-4.92989
5	25	55	2.63068	-3.79944	-3.76607
5	25	65	2.57518	-3.46075	-3.43665
5	25	75	2.47859	-4.55197	-5.094
5	25	85	2.76441	-5.10412	-6.35417
5	35	5	2.57473	-5.12208	-5.34555
5	35	15	2.37073	-4.3813	-4.44437
5	35	25	1.66735	-1.96506	-2.04229
5	35	35	1.92584	-3.33291	-3.28356
5	35	45	2.47247	-4.70312	-4.59411
5	35	55	2.48112	-3.05095	-3.02587
5	35	65	2.21351	-2.55203	-2.57173
5	35	75	2.40871	-4.21754	-4.60095
5	35	85	2.56921	-5.11518	-5.86692
5	45	5	2.64461	-5.16317	-5.20088
5	45	15	2.69148	-4.28209	-4.22269
5	45	25	3.09327	-3.01905	-2.69601
5	45	35	3.41053	-4.35311	-3.4634
5	45	45	3.3513	-4.82133	-3.87426
5	45	55	3.73153	-4.54942	-2.86813
5	45	65	3.03281	-3.19836	-2.39968
5	45	75	2.75272	-3.86244	-4.0834
5	45	85	2.67272	-5.11234	-5.75688
5	55	5	3.00097	-5.46513	-5.13389
5	55	15	3.4368	-4.70344	-4.86077
5	55	25	4.03831	-3.85321	-4.07637
5	55	35	3.68669	-5.12603	-4.47534
5	55	45	4.38176	-6.22191	-4.47193
5	55	55	4.69675	-5.12059	-2.79635
5	55	65	4.21002	-4.26636	-1.83775
5	55	75	3.43647	-4.19766	-3.17512
5	55	85	2.77744	-5.44723	-5.34882
5	65	5	3.41944	-5.207	-5.10018
5	65	15	4.40996	-3.94192	-4.91185
5	65	25	4.42143	-4.20676	-4.6473
5	65	35	3.23481	-5.46617	-5.12723
5	65	45	3.63923	-5.48867	-4.77359
5	65	55	4.65964	-5.00517	-3.52932
5	65	65	4.50458	-4.84441	-2.93396
5	65	75	3.7862	-4.03972	-3.29132
5	65	85	2.99297	-5.29934	-5.513
5	75	5	3.2713	-3.75845	-4.57822
5	75	15	4.15007	-3.20414	-4.38641
5	75	25	3.77915	-3.59551	-4.58406
5	75	35	2.94122	-4.65022	-4.69851
5	75	45	2.82495	-4.50504	-4.5621
5	75	55	3.06826	-4.33525	-4.28328
