5	5	5	2.46542	-4.25951	-4.28032
5	5	15	2.55063	-5.00236	-5.12315
5	5	25	2.45354	-3.801	-3.74384
5	5	35	1.61231	-1.96544	-1.96553
5	5	45	2.83056	-2.80466	-3.04356
5	5	55	3.87732	-4.87477	-6.20095
5	5	65	2.90402	-5.10208	-5.55932
5	5	75	2.60444	-4.9217	-5.01611
5	5	85	2.26995	-2.99644	-3.07861
5	15	5	2.62581	-4.59133	-4.65174
5	15	15	2.6734	-5.01506	-5.13627
5	15	25	2.57467	-4.45673	-4.44199
5	15	35	2.26931	-3.08641	-3.06709
5	15	45	2.86224	-3.49	-3.38999
5	15	55	3.99343	-5.29226	-6.17544
5	15	65	3.1879	-5.32187	-5.45193
5	15	75	2.94609	-5.20205	-5.05827
5	15	85	2.67394	-3.69364	-3.61698
5	25	5	3.41224	-5.85773	-5.07935
5	25	15	3.13298	-5.54177	-5.2022
5	25	25	2.89622	-5.25604	-4.92169
5	25	35	3.07305	-4.95609	-4.43414
5	25	45	3.67662	-5.08564	-4.23683
5	25	55	5.30537	-6.66276	-6.41276
5	25	65	5.15383	-7.01172	-5.64494
5	25	75	4.79113	-6.93004	-5.1943
5	25	85	3.75592	-5.86205	-4.86177
5	35	5	2.62431	-5.15501	-5.11229
5	35	15	2.71554	-5.12469	-5.28121
5	35	25	2.55829	-5.02771	-5.02214
5	35	35	2.61398	-5.09254	-5.0296
5	35	45	2.68452	-4.76634	-4.67285
5	35	55	3.25463	-5.29516	-5.85196
5	35	65	3.5994	-5.54798	-5.61526
5	35	75	3.1752	-5.01816	-4.45098
5	35	85	2.9567	-4.85925	-4.4977
5	45	5	2.55983	-5.1268	-5.1121
5	45	15	2.53389	-5.10198	-5.14375
5	45	25	2.61285	-4.84287	-4.82243
5	45	35	2.6155	-4.29563	-4.27117
5	45	45	2.63773	-3.53092	-3.52427
5	45	55	2.73834	-4.98967	-5.32355
5	45	65	2.89387	-4.54185	-4.50744
5	45	75	2.67241	-3.39826	-3.20256
5	45	85	2.60409	-4.01906	-3.93366
5	55	5	2.67637	-5.13934	-5.14455
5	55	15	2.81182	-5.20134	-5.26319
5	55	25	2.71313	-4.94446	-4.86325
5	55	35	2.63353	-3.27451	-3.13365
5	55	45	2.55237	-2.89858	-2.87724
5	55	55	2.63941	-4.9294	-5.14183
5	55	65	2.62087	-3.71358	-3.82941
5	55	75	2.36151	-2.51327	-2.53451
5	55	85	2.26363	-3.42412	-3.45532
5	65	5	3.1374	-5.51564	-5.01959
5	65	15	3.53481	-5.88191	-5.10165
5	65	25	3.01511	-5.16041	-4.7029
5	65	35	2.83387	-4.2128	-3.87086
5	65	45	2.63507	-4.46026	-4.45741
5	65	55	2.774	-5.10995	-5.40781
5	65	65	2.59241	-4.66138	-4.74772
5	65	75	2.31793	-4.42289	-4.36897
5	65	85	2.46522	-4.47865	-4.31165
5	75	5	2.58718	-4.84972	-4.76626
5	75	15	2.83911	-5.22427	-5.13791
5	75	25	2.70189	-4.78632	-4.68034
5	75	35	2.57393	-3.91952	-3.93752
5	75	45	2.73514	-4.21331	-4.29128
5	75	55	3.01749	-5.15918	-5.67756
5	75	65	2.7419	-5.10321	-5.19171
5	75	75	2.53541	-4.83243	-4.83493
5	75	85	2.36957	-3.88251	-3.92704
5	85	5	2.45127	-4.54779	-4.56822
5	85	15	2.57046	-5.07232	-5.11231
5	85	25	2.6348	-4.46369	-4.46352
5	85	35	2.4165	-3.07815	-2.99609
5	85	45	2.75731	-3.20546	-3.32165
5	85	55	3.12089	-4.97499	-5.53077
5	85	65	2.70722	-5.10723	-5.27242
5	85	75	2.49956	-5.01609	-5.04038
5	85	85	2.07464	-3.5505	-3.57178
15	5	5	2.41007	-4.69772	-4.71814
15	5	15	2.57172	-5.07249	-5.15447
15	5	25	2.55602	-4.06147	-4.12765
15	5	35	2.17404	-2.42858	-2.49153
15	5	45	2.69348	-2.86455	-3.00575
15	5	55	3.11725	-3.92422	-4.52842
15	5	65	2.94085	-4.65952	-5.0731
15	5	75	2.5969	-5.04332	-5.43023
15	5	85	2.33211	-3.90031	-4.02356
15	15	5	2.62859	-4.96431	-4.94431
15	15	15	2.59301	-5.10533	-5.35012
15	15	25	2.64483	-4.63965	-4.61585
15	15	35	2.45173	-3.67722	-3.65838
15	15	45	2.95163	-3.65457	-3.87625
15	15	55	3.65792	-5.09535	-5.46215
15	15	65	3.90637	-5.27712	-5.37723
15	15	75	3.20017	-5.60209	-5.09229
15	15	85	2.89068	-4.75886	-4.40129
15	25	5	3.81141	-6.23388	-5.17348
15	25	15	3.21341	-5.49193	-5.45514
15	25	25	2.78473	-5.22071	-5.05681
15	25	35	2.89285	-5.27037	-4.92901
15	25	45	3.79877	-5.81305	-4.76541
15	25	55	5.22793	-6.47964	-5.92799
15	25	65	5.50789	-7.23745	-5.88191
15	25	75	5.01408	-7.33804	-5.18771
15	25	85	4.39707	-6.40406	-4.63889
15	35	5	3.08464	-5.4672	-5.0968
15	35	15	2.88103	-5.18837	-5.52317
15	35	25	2.58148	-5.12927	-5.10604
15	35	35	2.61813	-5.14541	-5.07836
15	35	45	2.85461	-5.19227	-5.04869
15	35	55	3.5859	-5.39567	-5.90159
15	35	65	3.48518	-5.42594	-5.67459
15	35	75	3.67737	-5.48181	-4.58576
15	35	85	3.5831	-4.44969	-3.61929
15	45	5	2.60362	-5.05571	-5.05592
15	45	15	2.57767	-5.1051	-5.24504
15	45	25	2.5552	-5.04577	-5.04444
15	45	35	2.6745	-4.92347	-4.80086
15	45	45	2.63542	-4.44497	-4.36061
15	45	55	2.93933	-4.91976	-5.29386
15	45	65	3.31345	-5.07824	-5.10503
15	45	75	3.2649	-3.69069	-3.16427
15	45	85	3.07742	-3.61041	-3.61287
15	55	5	2.70717	-5.10072	-5.17662
15	55	15	2.67628	-5.18234	-5.26632
15	55	25	2.65283	-5.00342	-4.90285
15	55	35	2.59331	-3.61672	-3.55764
15	55	45	2.65165	-3.18564	-3.08504
15	55	55	2.83423	-4.51209	-4.53049
15	55	65	2.69896	-3.66478	-3.70328
15	55	75	2.77857	-2.63311	-2.82895
15	55	85	2.96703	-3.3904	-3.70001
15	65	5	2.52728	-5.13452	-5.15028
15	65	15	1.91485	-5.22285	-5.14415
15	65	25	1.99397	-4.96374	-4.64327
15	65	35	2.93271	-3.45769	-3.03687
15	65	45	2.81434	-3.60675	-3.38428
15	65	55	2.7759	-5.06201	-5.13996
15	65	65	2.91042	-5.07854	-5.14129
15	65	75	2.99356	-3.97289	-4.49856
15	65	85	2.31511	-4.1142	-4.25901
15	75	5	2.66655	-5.10675	-5.0719
15	75	15	2.33284	-5.1611	-5.24447
15	75	25	2.51828	-4.30322	-4.26283
15	75	35	2.67793	-3.04203	-2.97124
15	75	45	2.8016	-3.44911	-3.31829
15	75	55	2.97151	-5.18482	-5.15154
15	75	65	2.94555	-5.31501	-5.30861
15	75	75	3.31951	-5.09885	-5.4614
15	75	85	2.83632	-4.7453	-4.83854
15	85	5	2.58863	-4.90111	-4.96368
15	85	15	2.67274	-5.07615	-5.19699
15	85	25	2.6054	-4.26235	-4.32361
15	85	35	2.57399	-3.17728	-3.25568
15	85	45	2.72214	-3.04914	-3.15957
15	85	55	3.09149	-4.47906	-5.00822
15	85	65	2.80102	-5.01542	-5.28679
15	85	75	2.73408	-5.04344	-5.50685
15	85	85	2.25448	-4.4594	-4.5643
25	5	5	2.53305	-4.87392	-5.036
25	5	15	2.47234	-5.11816	-5.42295
25	5	25	2.63487	-4.22198	-4.3306
25	5	35	2.51441	-3.06578	-3.12887
25	5	45	2.79257	-3.82447	-4.08577
25	5	55	2.75986	-4.30434	-4.52528
25	5	65	2.92962	-4.04992	-4.38482
25	5	75	2.7591	-4.62214	-4.92659
25	5	85	2.53663	-4.66357	-4.78696
25	15	5	2.81105	-5.26403	-5.12365
25	15	15	2.63983	-5.13557	-5.70639
25	15	25	2.72382	-4.62148	-4.75827
25	15	35	2.66463	-3.68324	-3.75566
25	15	45	2.89422	-4.45914	-4.638
25	15	55	3.42098	-5.34238	-5.54254
25	15	65	3.55619	-5.07943	-4.65903
25	15	75	3.71566	-5.25241	-4.39857
25	15	85	3.41032	-5.42087	-4.60182
25	25	5	4.31306	-6.39123	-5.12963
25	25	15	3.84182	-5.69692	-5.96772
25	25	25	2.98684	-5.46174	-5.13916
25	25	35	3.04066	-5.29407	-5.01886
25	25	45	3.22872	-5.33021	-5.2978
25	25	55	4.51687	-6.19095	-5.79793
25	25	65	4.73488	-6.65596	-5.47329
25	25	75	4.90223	-6.64073	-4.43763
25	25	85	4.66265	-6.01083	-3.94053
25	35	5	3.79044	-5.49096	-4.61239
25	35	15	3.46637	-5.41083	-5.90788
25	35	25	2.72969	-5.24965	-5.09589
25	35	35	2.7419	-5.18831	-5.00342
25	35	45	2.84496	-5.25116	-5.2399
25	35	55	3.67292	-5.29238	-5.97613
25	35	65	3.22208	-5.33069	-5.41137
25	35	75	3.53329	-5.30156	-4.42421
25	35	85	4.10448	-4.49343	-2.98168
25	45	5	2.77166	-4.53061	-4.53077
25	45	15	2.71837	-5.10605	-5.3819
25	45	25	2.58403	-5.11418	-5.08446
25	45	35	2.62088	-5.05137	-4.98257
25	45	45	2.60617	-5.03627	-5.02201
25	45	55	3.02172	-4.85005	-5.35979
25	45	65	2.89791	-5.06126	-5.26967
25	45	75	2.9688	-3.83789	-3.52547
25	45	85	2.9463	-3.04363	-2.81048
25	55	5	2.67802	-4.84916	-5.05178
25	55	15	2.57406	-5.12279	-5.20143
25	55	25	2.6358	-5.14521	-5.10445
25	55	35	2.61748	-4.20644	-4.1217
25	55	45	2.63372	-3.67866	-3.67605
25	55	55	2.77609	-3.57187	-3.64762
25	55	65	2.85705	-3.73826	-3.77989
25	55	75	2.81885	-2.8204	-2.95627
25	55	85	2.87511	-3.04488	-3.34161
25	65	5	2.82347	-5.36897	-5.29697
25	65	15	1.41159	-5.28128	-5.1625
25	65	25	1.79285	-4.64382	-4.6421
25	65	35	2.67289	-3.13909	-2.99887
25	65	45	3.05292	-3.07341	-2.65153
25	65	55	3.15567	-4.58593	-4.06172
25	65	65	3.39656	-5.56726	-4.80745
25	65	75	3.51382	-4.65454	-4.55058
25	65	85	3.53267	-4.33377	-4.73337
25	75	5	2.61633	-5.18553	-5.07195
25	75	15	1.58785	-5.12187	-5.28311
25	75	25	2.1843	-4.28084	-4.26294
25	75	35	2.63471	-2.91006	-2.85133
25	75	45	2.83561	-3.22515	-3.06049
25	75	55	3.1536	-4.62579	-4.31095
25	75	65	3.11648	-5.64047	-5.08132
25	75	75	3.89952	-5.33079	-5.85845
25	75	85	3.13433	-4.79115	-5.35429
25	85	5	2.73494	-4.98941	-5.23517
25	85	15	2.62626	-5.12019	-5.38191
25	85	25	2.53708	-4.5836	-4.58459
25	85	35	2.5878	-3.30487	-3.34654
25	85	45	2.73705	-3.74468	-3.91855
25	85	55	2.82783	-3.81818	-4.0278
25	85	65	3.00694	-4.0889	-4.44818
25	85	75	3.17405	-4.86336	-5.52152
25	85	85	2.85911	-5.05597	-5.34452
35	5	5	2.6162	-4.92191	-5.00605
35	5	15	2.59826	-5.14065	-5.35033
35	5	25	2.73305	-4.26333	-4.43848
35	5	35	2.58793	-3.69386	-3.72653
35	5	45	2.76302	-4.8267	-4.95734
35	5	55	3.06193	-5.02422	-5.31612
35	5	65	3.05621	-4.69055	-4.68513
35	5	75	3.24977	-3.86998	-4.19079
35	5	85	2.80042	-4.79959	-5.12386
35	15	5	3.27401	-5.41333	-5.059
35	15	15	2.54597	-5.19924	-5.81394
35	15	25	2.75317	-4.44372	-4.56839
35	15	35	2.64886	-3.72589	-3.78087
35	15	45	2.91915	-4.98568	-5.10744
35	15	55	4.06145	-5.80955	-5.81425
35	15	65	3.80681	-5.45761	-4.74934
35	15	75	3.92268	-4.44341	-3.46846
35	15	85	4.11511	-5.4913	-4.19758
35	25	5	4.68389	-5.86328	-4.73331
35	25	15	3.9792	-6.04946	-6.27937
35	25	25	3.67713	-5.44898	-5.60381
35	25	35	2.99374	-5.00316	-4.66365
35	25	45	3.20934	-5.46848	-5.35633
35	25	55	4.29027	-5.69773	-6.1766
35	25	65	3.69317	-5.61341	-4.84825
35	25	75	4.34399	-5.57554	-3.84995
35	25	85	4.61404	-5.40463	-3.38403
35	35	5	4.75351	-5.23805	-4.0988
35	35	15	4.31445	-6.08879	-6.50981
35	35	25	3.19838	-5.24919	-5.30324
35	35	35	3.29137	-5.42991	-4.95373
35	35	45	3.33834	-5.52486	-5.37893
35	35	55	4.31608	-5.81488	-6.12919
35	35	65	3.20642	-5.19426	-4.7816
35	35	75	3.55477	-4.42049	-3.42135
35	35	85	4.36723	-4.54199	-2.7283
35	45	5	2.99499	-3.44317	-3.57922
35	45	15	3.16319	-5.13721	-5.67064
35	45	25	2.83044	-5.15216	-5.1721
35	45	35	2.77647	-5.12064	-5.02851
35	45	45	2.97237	-5.30018	-5.16118
35	45	55	3.44695	-5.19462	-5.84526
35	45	65	2.85643	-5.19435	-5.0748
35	45	75	2.73285	-3.53953	-3.42133
35	45	85	2.91236	-2.94735	-2.62765
35	55	5	2.67255	-4.19611	-4.19418
35	55	15	2.71378	-5.24848	-5.12989
35	55	25	2.58059	-5.08591	-5.11007
35	55	35	2.66277	-4.69112	-4.60394
35	55	45	2.52399	-4.31192	-4.28034
35	55	55	2.88797	-3.93444	-4.20257
35	55	65	2.85551	-4.12872	-3.97174
35	55	75	2.7872	-3.13207	-2.96298
35	55	85	2.72127	-2.97908	-2.80885
35	65	5	2.99635	-5.28451	-4.94124
35	65	15	2.53311	-5.17953	-5.15804
35	65	25	2.49243	-5.08289	-5.08895
35	65	35	2.51363	-3.68207	-3.66387
35	65	45	2.55246	-2.82364	-2.84343
35	65	55	3.03358	-3.39398	-3.37401
35	65	65	3.54567	-5.41347	-4.55947
35	65	75	3.65651	-4.83373	-3.70879
35	65	85	3.39556	-4.2392	-3.79468
35	75	5	2.59719	-5.16436	-5.00511
35	75	15	2.39508	-5.18343	-5.12489
35	75	25	2.408	-4.80206	-4.82541
35	75	35	2.63072	-3.17565	-3.09539
35	75	45	2.71396	-3.76198	-3.68008
35	75	55	3.07639	-4.1543	-4.01515
35	75	65	3.11157	-4.99046	-4.35092
35	75	75	3.04758	-4.5926	-4.03649
35	75	85	3.25271	-4.62352	-4.63861
35	85	5	2.70839	-5.05501	-5.05559
