5	5	5	3.52007	-5.00206	-5.88844
5	5	15	2.73358	-4.6233	-4.6833
5	5	25	2.69585	-3.35728	-3.27642
5	5	35	2.79876	-3.11031	-2.92517
5	5	45	3.3231	-3.30351	-3.57303
5	5	55	3.78239	-3.80406	-4.54391
5	5	65	3.47813	-3.60093	-3.87829
5	5	75	2.736	-4.46841	-4.35345
5	5	85	3.03982	-4.98142	-5.38016
5	15	5	3.3787	-4.83482	-5.54163
5	15	15	2.72427	-3.1312	-3.10285
5	15	25	2.69434	-3.58402	-3.52174
5	15	35	3.11504	-3.6644	-3.10079
5	15	45	3.47868	-5.44506	-4.7578
5	15	55	3.37967	-5.39485	-5.57349
5	15	65	3.11902	-5.24377	-5.28063
5	15	75	2.71385	-4.85738	-4.81196
5	15	85	2.69617	-4.58088	-4.68269
5	25	5	3.30031	-4.91422	-5.21949
5	25	15	3.20105	-4.41773	-4.05975
5	25	25	3.23516	-3.31739	-2.63418
5	25	35	3.33638	-3.49662	-2.83206
5	25	45	3.04204	-4.6925	-4.41364
5	25	55	3.16001	-5.28094	-5.44161
5	25	65	2.82197	-5.02216	-4.97142
5	25	75	2.82682	-4.72086	-4.51421
5	25	85	3.05974	-5.38644	-5.17195
5	35	5	3.20724	-5.16113	-5.59466
5	35	15	2.60932	-4.83858	-4.82678
5	35	25	3.08323	-3.77285	-3.32153
5	35	35	3.47594	-3.8067	-3.02422
5	35	45	3.06612	-4.27467	-3.82894
5	35	55	3.00115	-4.91511	-4.92361
5	35	65	2.80058	-4.92362	-4.93067
5	35	75	2.62553	-3.94365	-3.93018
5	35	85	2.70177	-5.03962	-5.05743
5	45	5	3.13158	-5.2097	-5.5605
5	45	15	2.79629	-5.2612	-5.14135
5	45	25	3.32399	-4.16489	-3.43212
5	45	35	3.17072	-3.80056	-3.50825
5	45	45	2.84217	-4.34448	-4.32803
5	45	55	2.80599	-5.01942	-5.1016
5	45	65	2.56571	-4.07199	-4.06826
5	45	75	2.70553	-3.58604	-3.52215
5	45	85	2.80729	-5.02312	-5.05935
5	55	5	3.35148	-5.69614	-5.30293
5	55	15	3.42386	-5.72802	-4.98752
5	55	25	4.19486	-4.83502	-3.47712
5	55	35	4.35263	-4.93463	-3.35258
5	55	45	4.25052	-4.93484	-3.70133
5	55	55	3.92722	-6.07713	-5.13204
5	55	65	3.52549	-4.22888	-3.95352
5	55	75	3.23561	-4.03588	-3.77839
5	55	85	3.3867	-5.06659	-5.15196
5	65	5	3.27563	-5.51473	-5.40919
5	65	15	3.38081	-5.213	-5.37981
5	65	25	3.63167	-4.46105	-4.00752
5	65	35	4.55599	-4.50355	-3.07176
5	65	45	5.08808	-5.36278	-3.79727
5	65	55	4.58239	-6.40037	-5.03391
5	65	65	4.19228	-4.08719	-3.63712
5	65	75	3.69021	-3.59454	-3.50714
5	65	85	3.96665	-4.72259	-5.4055
5	75	5	4.54849	-6.04851	-6.14552
5	75	15	3.92692	-5.49063	-4.84836
5	75	25	4.45898	-4.9467	-3.55012
5	75	35	4.42253	-4.65237	-3.23636
5	75	45	5.31495	-6.13603	-4.85797
5	75	55	5.55649	-6.35789	-5.39004
5	75	65	4.46429	-3.87868	-3.47612
5	75	75	3.24447	-3.16347	-2.91884
5	75	85	3.92238	-4.30755	-4.66497
5	85	5	4.51938	-5.57006	-6.59079
