5	5	5	0.408855	-0.339795	-0.737451
5	5	15	0.425475	-0.212925	-0.372035
5	5	25	0.332969	-0.194136	-0.357719
5	5	35	0.328049	-0.19233	-0.327433
5	5	45	-0.26144	-0.64687	-0.21917
5	5	55	-1.39318	-1.02423	-0.971342
5	5	65	-1.00999	-0.774425	-0.898221
5	5	75	-0.410787	-0.681007	-0.596054
5	5	85	0.0513521	-0.504008	-0.686395
5	15	5	1.69925	-0.0707269	-1.17518
5	15	15	0.441701	0.441012	-0.513786
5	15	25	0.347291	0.166198	-0.218198
5	15	35	0.551926	-0.325572	-0.363691
5	15	45	0.00337208	-0.502683	-0.440227
5	15	55	-1.83108	-0.564839	-0.96693
5	15	65	-1.64148	0.511385	-1.24916
5	15	75	-0.453745	0.171558	-0.659018
5	15	85	0.328274	-0.229289	-1.04731
5	25	5	2.79265	2.02979	-2.77903
5	25	15	2.10052	1.07657	-2.97059
5	25	25	2.18621	0.609526	-0.645354
5	25	35	1.85572	-0.044155	0.946863
5	25	45	1.19332	-0.621028	0.341567
5	25	55	-2.31422	-0.548695	-3.00283
5	25	65	-2.89105	0.891001	-3.97676
5	25	75	-1.00514	0.672192	-1.79635
5	25	85	1.3456	0.692548	-1.27674
5	35	5	2.48454	2.35666	-2.51856
5	35	15	1.38554	0.598304	-1.30194
5	35	25	1.08384	0.012581	-0.0224899
5	35	35	1.49396	0.165637	0.571431
5	35	45	1.33884	0.753045	0.238617
5	35	55	-0.359842	0.11865	-0.731293
5	35	65	-0.61895	0.144145	-1.4175
5	35	75	0.170446	0.0833037	-0.714289
5	35	85	2.12049	1.49699	-1.99333
5	45	5	1.0123	0.399213	-0.664374
5	45	15	0.378176	-0.192541	-0.211399
5	45	25	0.391962	0.0586305	-0.247746
5	45	35	0.80362	0.178567	-0.248977
5	45	45	0.594043	0.20231	-0.168068
5	45	55	-0.0321387	0.160756	-0.266854
5	45	65	-0.100768	0.0997443	-0.334148
5	45	75	0.348008	0.174295	-0.436612
5	45	85	1.09229	0.352937	-1.10712
5	55	5	1.33384	-2.06438	-1.00732
5	55	15	1.32687	-1.39494	-1.36972
5	55	25	1.76083	-1.80978	-0.773232
5	55	35	1.64131	-1.61762	0.0193533
5	55	45	0.97753	-1.35029	0.0505503
5	55	55	0.111119	0.0580723	-0.995964
5	55	65	-0.40166	-0.134857	-0.63991
5	55	75	-0.0397793	-0.852751	-0.547415
5	55	85	1.33263	-1.40771	-0.50561
5	65	5	2.04736	-3.39021	-1.88781
5	65	15	2.56607	-4.89116	-3.35729
