5	5	5	0.62284	-6.14875	-1.71556
5	5	15	1.38602	-3.29304	2.78019
5	5	25	0.280847	-1.60884	-1.81239
5	5	35	1.12962	-2.26215	-8.52058
5	5	45	1.01447	-3.62253	-4.75476
5	5	55	-1.88513	-3.67111	5.43056
5	5	65	-2.88131	-2.10249	4.60469
5	5	75	-3.26441	-2.76134	-5.88026
5	5	85	-2.32541	-4.57438	-7.98133
5	15	5	1.87165	-7.39813	-2.35596
5	15	15	2.47303	-4.53109	-0.145975
5	15	25	1.00757	-0.423293	-0.291424
5	15	35	2.48227	-2.05133	-3.76715
5	15	45	3.4741	-6.07421	-2.98434
5	15	55	-0.34056	-5.30973	3.23803
5	15	65	-1.34253	-2.5781	1.08834
5	15	75	-1.73812	-2.0994	-3.1251
5	15	85	-2.10428	-5.11262	-4.80413
5	25	5	4.82101	-1.88653	-2.17534
5	25	15	3.06103	-0.167411	-0.0325523
5	25	25	1.44337	0.52631	-0.432122
5	25	35	2.60547	1.00482	-1.66665
5	25	45	6.34685	1.02108	-0.447766
5	25	55	1.78655	0.145068	2.42755
5	25	65	-0.485446	-0.788724	0.548563
5	25	75	-1.02906	-1.70974	-2.38251
5	25	85	-0.384134	-2.0591	-4.58685
5	35	5	4.16811	6.78319	-2.42869
5	35	15	3.58705	4.84047	-0.0125857
5	35	25	1.76895	1.3675	0.431756
5	35	35	2.41466	2.30222	-0.378178
5	35	45	4.75439	5.29573	0.0726021
5	35	55	2.4663	4.85598	1.25732
5	35	65	-0.101275	1.06471	-0.0777642
5	35	75	-0.968472	0.357438	-3.43901
5	35	85	-0.184642	2.82209	-5.51214
5	45	5	4.06916	4.04217	-1.33534
5	45	15	3.67693	3.50163	4.57436
5	45	25	3.04209	1.57915	2.81733
5	45	35	4.01109	2.37193	-1.99982
5	45	45	6.74957	4.38567	-1.34258
5	45	55	3.12541	3.40291	1.92094
5	45	65	-0.30002	1.73042	1.36805
5	45	75	-1.31164	0.943526	-6.48582
