5	5	5	2.63184	-5.06158	-5.1012
5	5	15	2.57264	-4.6608	-4.64241
5	5	25	2.59028	-3.69762	-3.55768
5	5	35	2.84904	-3.79772	-3.57733
5	5	45	3.31624	-5.41655	-5.34173
5	5	55	3.01113	-4.98112	-5.00203
5	5	65	2.67896	-5.10204	-5.08999
5	5	75	2.7937	-4.05683	-4.21951
5	5	85	2.59304	-4.7807	-4.78272
5	15	5	3.31305	-5.81187	-5.13309
5	15	15	3.13464	-5.58019	-5.04382
5	15	25	2.63153	-5.00753	-4.92724
5	15	35	2.73183	-4.80458	-4.7438
5	15	45	3.51741	-5.24998	-5.72838
5	15	55	3.47226	-5.96828	-5.11632
5	15	65	3.90537	-6.28684	-5.10919
5	15	75	3.91933	-5.82404	-4.77955
5	15	85	3.75628	-6.19265	-5.11071
5	25	5	2.8083	-5.29715	-5.16159
5	25	15	2.62227	-5.15081	-5.12361
5	25	25	2.55796	-5.08511	-5.07843
5	25	35	2.58146	-4.97867	-4.98823
5	25	45	3.4732	-5.12172	-6.04355
5	25	55	3.10571	-5.4341	-5.28346
5	25	65	3.104	-4.88028	-4.63357
5	25	75	2.91462	-3.879	-3.64228
5	25	85	2.97433	-5.35681	-5.09601
5	35	5	2.65246	-5.1231	-5.20182
5	35	15	2.57511	-5.04249	-5.06562
5	35	25	2.59117	-4.84055	-4.80044
5	35	35	2.63268	-4.44225	-4.40059
5	35	45	3.17329	-5.13491	-5.59263
5	35	55	2.86829	-4.8479	-4.91222
5	35	65	2.8517	-3.27096	-3.21059
5	35	75	2.50389	-3.32076	-3.20978
5	35	85	2.69954	-5.03758	-5.13075
5	45	5	2.85239	-5.24254	-5.26223
5	45	15	2.75148	-5.02204	-4.98287
5	45	25	2.67226	-3.63686	-3.59645
5	45	35	2.75231	-3.12631	-3.28582
5	45	45	2.91315	-4.85302	-5.13168
5	45	55	2.75717	-3.68381	-3.88647
5	45	65	2.4583	-2.45244	-2.57012
5	45	75	2.23425	-3.14877	-3.14446
5	45	85	2.77209	-5.0808	-5.27829
5	55	5	3.63309	-5.90279	-5.30287
5	55	15	3.55506	-5.56283	-4.68526
5	55	25	2.97547	-3.48007	-3.21727
5	55	35	2.89306	-3.54428	-3.72307
5	55	45	2.87386	-5.02358	-5.22234
5	55	55	2.85438	-4.8214	-5.12526
5	55	65	2.57371	-4.07706	-4.05928
5	55	75	2.70805	-4.25149	-4.09151
5	55	85	3.42767	-5.72808	-5.20908
5	65	5	3.12352	-5.36904	-5.35828
5	65	15	2.8279	-4.63484	-4.48202
5	65	25	2.70308	-3.30559	-3.19442
5	65	35	2.85747	-3.32505	-3.57862
5	65	45	2.89271	-5.08764	-5.46836
5	65	55	2.91272	-4.98191	-5.30346
5	65	65	2.57392	-4.79324	-4.81451
5	65	75	2.73277	-4.26165	-4.12257
5	65	85	2.89407	-5.28721	-5.02543
5	75	5	2.63351	-5.07447	-5.15281
5	75	15	2.59716	-4.36481	-4.36354
5	75	25	2.67444	-3.35891	-3.17641
5	75	35	2.95114	-3.25881	-3.21874
