5	5	5	2.6534	-3.5684	-3.58996
5	5	15	2.65149	-2.81985	-2.75947
5	5	25	3.07628	-4.59173	-4.54649
5	5	35	3.74154	-5.47365	-5.78477
5	5	45	3.09333	-5.36332	-4.93903
5	5	55	2.8535	-4.63475	-4.54503
5	5	65	3.02218	-5.10583	-5.27995
5	5	75	3.53949	-5.17939	-5.88214
5	5	85	3.03442	-4.0616	-4.50335
5	15	5	2.59419	-4.23876	-4.27868
5	15	15	2.57509	-2.63765	-2.65444
5	15	25	2.69749	-3.68025	-3.81382
5	15	35	3.20885	-5.03467	-5.62725
5	15	45	2.6174	-4.05459	-4.0099
5	15	55	2.60495	-3.72376	-3.67504
5	15	65	2.75765	-4.69571	-4.77173
5	15	75	3.51589	-5.12234	-6.04392
5	15	85	2.89268	-5.11943	-5.41867
5	25	5	2.61293	-4.28157	-4.3425
5	25	15	2.63248	-2.63457	-2.71482
5	25	25	2.67129	-2.91213	-3.03185
5	25	35	2.77692	-4.33699	-4.51432
5	25	45	2.61522	-3.23868	-3.17617
5	25	55	2.55407	-3.36171	-3.35978
5	25	65	2.59393	-4.33799	-4.37597
5	25	75	3.11273	-5.10069	-5.65981
5	25	85	2.81962	-5.12215	-5.35047
5	35	5	2.81328	-4.46246	-4.68384
5	35	15	2.89224	-2.84074	-3.14033
5	35	25	2.81803	-3.27631	-3.37813
5	35	35	2.95741	-4.40595	-4.04203
5	35	45	3.27682	-3.8301	-3.14673
5	35	55	3.5728	-4.15477	-3.13475
5	35	65	3.47112	-4.96677	-4.12677
5	35	75	3.05185	-5.39759	-5.29678
5	35	85	2.76108	-5.12242	-5.25162
5	45	5	3.51164	-5.00208	-5.20181
5	45	15	3.65472	-3.9617	-4.30046
5	45	25	3.07373	-5.18927	-5.00177
5	45	35	3.75246	-6.01673	-4.8978
5	45	45	4.31674	-5.27574	-3.59333
5	45	55	4.82032	-5.17321	-2.90484
5	45	65	4.66303	-5.63522	-3.60402
5	45	75	4.23428	-6.67064	-5.18902
5	45	85	3.25632	-5.64321	-5.14602
5	55	5	3.74094	-4.34948	-5.20372
5	55	15	3.32737	-4.35429	-4.7548
5	55	25	2.82928	-5.15673	-5.12979
5	55	35	2.83214	-5.23677	-5.07974
5	55	45	2.9089	-4.42197	-4.10828
5	55	55	3.51278	-4.47924	-3.55925
5	55	65	4.18421	-5.00809	-3.57598
5	55	75	3.81409	-6.17442	-5.23952
5	55	85	3.06695	-5.31163	-5.20806
5	65	5	3.20811	-3.11021	-3.70296
5	65	15	2.93015	-3.74329	-3.98375
5	65	25	2.81265	-5.00298	-5.1952
5	65	35	2.66382	-4.969	-4.97963
5	65	45	2.71484	-4.67615	-4.55912
5	65	55	2.99022	-3.85938	-3.50601
5	65	65	3.00528	-3.53243	-3.39945
5	65	75	2.91428	-5.21184	-5.2946
5	65	85	2.98479	-4.62789	-5.00936
5	75	5	2.87982	-3.16602	-3.36846
5	75	15	2.76077	-3.6058	-3.60434
5	75	25	2.67578	-4.46758	-4.52702
5	75	35	2.87857	-4.70746	-4.66649
5	75	45	2.76133	-4.21725	-4.18194
5	75	55	2.68182	-3.00336	-2.99977
5	75	65	2.83579	-4.20355	-4.44179
5	75	75	2.7977	-5.07407	-5.31717
5	75	85	2.92397	-4.30412	-4.63187
5	85	5	2.71701	-3.43023	-3.47184
5	85	15	2.73216	-3.68521	-3.58506
5	85	25	3.07372	-5.08275	-4.72087
5	85	35	3.4257	-5.65105	-5.23643
5	85	45	3.57001	-5.74672	-5.03718
5	85	55	3.36719	-5.62688	-4.99465
5	85	65	3.19365	-5.2284	-5.10775
5	85	75	3.39992	-5.398	-5.63965
5	85	85	3.0141	-4.4222	-4.4843
15	5	5	2.63641	-4.12487	-4.08939
15	5	15	2.65281	-3.08857	-3.02794
15	5	25	3.23467	-4.6729	-4.99252
15	5	35	3.56951	-5.37526	-5.78925
15	5	45	3.77699	-5.39142	-5.35881
15	5	55	3.37712	-4.97419	-4.2472
15	5	65	3.38136	-5.04455	-4.74189
15	5	75	3.94575	-5.36225	-6.22635
15	5	85	2.82299	-4.60397	-4.71178
15	15	5	2.56067	-4.74805	-4.74323
15	15	15	2.5763	-2.975	-2.9514
15	15	25	3.12232	-4.02486	-4.53601
15	15	35	3.51513	-5.05982	-5.99655
15	15	45	3.08363	-4.53479	-4.63999
15	15	55	2.85069	-3.4853	-3.44965
15	15	65	2.9562	-3.91326	-4.06947
15	15	75	3.80312	-5.22237	-6.22802
15	15	85	2.7144	-5.14556	-5.17928
15	25	5	2.5938	-4.64329	-4.64341
15	25	15	2.57406	-2.68697	-2.66555
15	25	25	2.85214	-3.47338	-3.6931
15	25	35	3.22326	-4.96331	-5.37588
15	25	45	2.93877	-3.71771	-3.59011
15	25	55	2.84625	-3.28919	-3.12602
15	25	65	2.75701	-3.73827	-3.85462
15	25	75	3.57592	-5.09504	-6.11508
15	25	85	2.66925	-5.14289	-5.17936
15	35	5	2.65614	-4.92424	-4.90496
15	35	15	2.57333	-2.82792	-2.80563
15	35	25	2.75547	-4.09633	-4.05348
15	35	35	3.3482	-5.47329	-4.76036
15	35	45	3.58824	-4.57537	-3.59435
15	35	55	3.77649	-4.12678	-2.94569
15	35	65	4.01344	-5.02891	-3.60788
15	35	75	3.55417	-5.66692	-5.50965
15	35	85	2.74415	-5.22417	-5.17293
15	45	5	3.059	-5.24914	-4.78212
15	45	15	3.16377	-4.76078	-4.58965
15	45	25	3.00918	-5.43253	-5.09842
15	45	35	3.24173	-5.67389	-5.10457
15	45	45	3.54904	-5.43425	-4.5246
15	45	55	4.34292	-5.37184	-3.58508
15	45	65	4.59526	-5.6063	-3.56329
