5	5	5	3.43263	-5.90123	-5.14204
5	5	15	2.73187	-5.09283	-4.91205
5	5	25	2.75098	-5.1543	-4.9915
5	5	35	3.53649	-5.15546	-5.95145
5	5	45	3.22512	-5.44833	-5.10444
5	5	55	3.86029	-5.83959	-4.54007
5	5	65	3.75358	-5.06204	-4.0814
5	5	75	3.37467	-5.62035	-4.84401
5	5	85	3.23184	-5.69559	-5.25562
5	15	5	2.74626	-5.11624	-5.24266
5	15	15	2.66267	-5.0916	-5.02084
5	15	25	2.59303	-5.14016	-5.09895
5	15	35	2.73456	-5.09603	-5.27481
5	15	45	2.58995	-5.0234	-5.05097
5	15	55	2.80905	-4.67854	-4.54199
5	15	65	3.7185	-3.78534	-3.34338
5	15	75	3.03879	-4.97648	-4.53601
5	15	85	2.97514	-5.46388	-5.16226
5	25	5	2.69577	-5.08594	-5.22283
5	25	15	2.67245	-4.98302	-5.06248
5	25	25	2.59116	-5.0217	-5.00157
5	25	35	2.71123	-5.01958	-5.13937
5	25	45	3.02986	-5.36203	-5.16647
5	25	55	3.62215	-4.22868	-3.74571
5	25	65	3.88207	-3.29761	-3.61266
5	25	75	2.8587	-4.53758	-4.65325
5	25	85	2.65908	-5.16714	-5.24231
5	35	5	2.87265	-5.16206	-5.32444
5	35	15	2.9119	-4.26125	-4.18131
5	35	25	2.79142	-3.63641	-3.53601
5	35	35	3.21345	-4.32965	-4.74841
5	35	45	2.86467	-3.8619	-3.97345
5	35	55	3.19777	-2.79735	-3.3383
5	35	65	2.97583	-3.20463	-3.60382
5	35	75	2.84928	-4.90521	-5.18299
5	35	85	2.8136	-5.10075	-5.40262
5	45	5	3.63584	-5.64365	-5.10524
5	45	15	3.83543	-3.58124	-3.59926
5	45	25	3.29465	-2.93354	-3.13233
5	45	35	2.99465	-4.26213	-4.72492
5	45	45	2.83506	-4.79586	-5.08263
5	45	55	3.25472	-3.85368	-4.55818
5	45	65	2.74677	-3.90865	-4.031
5	45	75	3.12348	-5.10299	-5.5229
5	45	85	3.23544	-5.54162	-5.32557
5	55	5	3.51226	-4.51766	-5.04606
5	55	15	3.77191	-3.07367	-3.85571
5	55	25	3.87989	-3.08919	-4.32355
5	55	35	3.09787	-4.37009	-4.95366
5	55	45	3.03508	-4.90087	-5.34645
5	55	55	2.91708	-4.85643	-5.22251
5	55	65	2.51107	-4.48113	-4.48078
5	55	75	3.11376	-5.00465	-5.46185
5	55	85	3.14812	-5.25418	-5.50419
5	65	5	3.20247	-4.70779	-5.06757
5	65	15	3.31657	-3.49071	-3.84765
5	65	25	3.69366	-3.88568	-4.66346
5	65	35	3.11714	-4.32649	-4.45156
5	65	45	3.41825	-4.30055	-4.96777
5	65	55	2.69863	-4.96004	-5.00612
5	65	65	2.47188	-4.53666	-4.53669
5	65	75	2.79346	-5.02484	-5.22205
5	65	85	3.43469	-5.14294	-5.94052
5	75	5	2.77267	-4.18151	-4.42307
5	75	15	2.51194	-2.7669	-2.90686
5	75	25	3.50909	-3.94275	-4.4407
5	75	35	3.70022	-4.74638	-5.52438
5	75	45	3.72349	-4.21769	-5.30853
5	75	55	2.68243	-4.70048	-4.83182
5	75	65	2.45075	-4.18123	-4.18124
5	75	75	2.6715	-4.79995	-4.9215
5	75	85	3.17151	-5.09673	-5.71709
5	85	5	2.65343	-4.64259	-4.70259
5	85	15	2.51145	-3.58243	-3.62085
5	85	25	2.70426	-4.41423	-4.44942
5	85	35	3.89224	-5.43858	-5.91735
5	85	45	3.9203	-4.91168	-5.28174
5	85	55	3.11967	-5.07402	-4.52268
5	85	65	2.79148	-4.74045	-4.54091
5	85	75	2.65223	-4.9084	-4.93081
5	85	85	2.81142	-5.10858	-5.36899
15	5	5	3.71581	-6.10537	-4.98298
15	5	15	3.27225	-5.33284	-4.61325
15	5	25	3.10786	-5.62965	-5.06968
15	5	35	3.11461	-5.12752	-5.53034
15	5	45	3.10468	-4.78035	-5.0928
15	5	55	2.85842	-4.19223	-3.93165
15	5	65	3.53798	-4.29708	-3.51084
15	5	75	3.81787	-5.45681	-4.23166
15	5	85	3.73742	-6.30339	-5.23782
15	15	5	2.89388	-5.32396	-4.98433
15	15	15	2.74749	-5.01803	-4.82167
15	15	25	2.64026	-5.10746	-5.09825
15	15	35	2.82303	-5.1063	-5.3647
15	15	45	2.80437	-4.69106	-4.92433
15	15	55	2.63904	-3.61934	-3.62677
15	15	65	3.10596	-3.10337	-2.95298
15	15	75	2.97208	-4.01906	-3.66043
15	15	85	2.8512	-5.39658	-5.21723
15	25	5	2.60032	-5.04969	-5.04525
15	25	15	2.57249	-4.963	-4.98176
15	25	25	2.63151	-5.02049	-5.06002
15	25	35	3.23356	-5.06211	-5.72437
15	25	45	2.68753	-5.06354	-4.99911
15	25	55	2.64122	-3.44262	-3.48836
15	25	65	2.6594	-2.5557	-2.61194
15	25	75	2.84441	-3.73054	-3.56207
15	25	85	2.60457	-5.20217	-5.23187
15	35	5	2.59603	-5.10499	-5.10483
15	35	15	2.63198	-4.58248	-4.50177
15	35	25	2.73103	-4.49925	-4.33925
15	35	35	3.57385	-4.26046	-5.24163
15	35	45	2.79393	-4.18008	-4.34641
15	35	55	2.38544	-2.62216	-2.71322
15	35	65	2.2742	-2.58818	-2.66987
15	35	75	2.61428	-4.2378	-4.31384
15	35	85	2.41705	-5.0934	-5.30909
15	45	5	2.99466	-5.58203	-4.90561
