5	5	5	3.16905	-5.15802	-5.10324
5	5	15	2.93462	-5.24186	-5.25826
5	5	25	3.57508	-5.20311	-6.01985
5	5	35	2.88954	-4.78232	-4.91663
5	5	45	2.74456	-3.76857	-3.58173
5	5	55	2.9772	-3.15679	-2.7708
5	5	65	3.31548	-4.32164	-3.72204
5	5	75	3.9679	-6.03242	-5.57727
5	5	85	3.52544	-5.55391	-5.38431
5	15	5	2.77493	-5.06272	-5.08445
5	15	15	2.67405	-5.00183	-5.12122
5	15	25	2.81185	-5.0428	-5.30197
5	15	35	2.59349	-5.00192	-4.9643
5	15	45	2.71178	-3.6405	-3.48104
5	15	55	3.17659	-3.13359	-2.75125
5	15	65	3.57316	-4.47571	-3.58564
5	15	75	3.64156	-5.39953	-5.8715
5	15	85	3.4195	-5.20928	-5.74324
5	25	5	2.77433	-4.54212	-4.72447
5	25	15	2.63265	-4.33966	-4.38045
5	25	25	2.91222	-4.56003	-4.47963
5	25	35	2.95863	-4.54199	-4.148
5	25	45	3.10058	-3.24725	-3.10318
5	25	55	4.01324	-3.34457	-4.05611
5	25	65	2.91604	-4.52635	-4.67185
5	25	75	3.03757	-5.15115	-5.51266
5	25	85	3.33357	-5.10293	-5.84443
5	35	5	3.09746	-3.82325	-3.64647
5	35	15	3.17703	-3.32402	-2.94283
5	35	25	3.03824	-4.13474	-3.89072
5	35	35	2.84665	-4.74937	-4.55776
5	35	45	3.29766	-3.67765	-4.33944
5	35	55	3.90595	-3.79674	-5.02997
5	35	65	3.45755	-5.06253	-5.68809
5	35	75	2.89784	-5.13934	-5.40449
5	35	85	3.43628	-5.02202	-5.54725
5	45	5	3.97231	-3.27327	-4.2625
5	45	15	3.71469	-3.9904	-4.37239
5	45	25	2.96588	-4.17867	-4.26304
5	45	35	2.8007	-4.40885	-4.61691
5	45	45	3.41716	-4.19635	-5.06167
5	45	55	2.9603	-4.55627	-4.96555
5	45	65	3.27424	-4.97825	-5.6599
5	45	75	2.86259	-5.10252	-5.37091
5	45	85	3.16554	-4.81166	-5.36611
5	55	5	5.64825	-4.33156	-5.26092
5	55	15	5.64782	-6.06144	-5.78949
5	55	25	4.13757	-5.5618	-4.82648
5	55	35	3.60194	-4.5918	-4.44189
5	55	45	3.30076	-4.09843	-4.3273
5	55	55	3.07874	-4.81753	-5.10525
5	55	65	3.73143	-5.21003	-5.78962
5	55	75	4.0235	-5.70092	-5.96924
5	55	85	4.74338	-5.4859	-5.91048
5	65	5	5.04206	-3.79496	-4.88094
5	65	15	5.00233	-5.49072	-6.53386
5	65	25	4.21428	-5.69692	-5.83448
5	65	35	4.00114	-4.89093	-5.41383
5	65	45	3.14878	-3.90564	-4.17937
5	65	55	2.95397	-4.91919	-4.75972
5	65	65	3.69103	-4.95112	-5.81113
5	65	75	3.53556	-5.34054	-5.84407
5	65	85	4.52877	-4.48333	-5.65841
5	75	5	4.17705	-4.22644	-4.73087
5	75	15	4.31504	-5.56297	-5.88137
5	75	25	4.45029	-5.73814	-6.30847
5	75	35	4.33237	-4.9161	-5.89089
5	75	45	3.41449	-4.10442	-3.92622
5	75	55	3.19367	-4.69402	-4.09664
5	75	65	3.73102	-5.70362	-5.28362
5	75	75	4.13345	-5.69521	-6.07765
5	75	85	3.82343	-4.94193	-5.37433
5	85	5	3.45267	-5.17285	-4.99365
5	85	15	3.45148	-5.37411	-5.67327
5	85	25	4.33586	-5.48995	-6.42909
5	85	35	3.95622	-5.22715	-5.49795
5	85	45	3.45801	-4.63831	-4.0861
5	85	55	3.28239	-4.10148	-3.45045
5	85	65	3.33703	-4.874	-4.33119
5	85	75	4.13305	-5.77814	-5.99858
5	85	85	4.21584	-5.90218	-5.72618
15	5	5	2.91432	-3.88251	-3.52006
15	5	15	2.70545	-4.86706	-4.91267
15	5	25	3.54222	-5.19267	-6.00147
15	5	35	3.46229	-4.30295	-5.13101
15	5	45	2.56205	-3.11561	-3.12182
15	5	55	2.63677	-2.72385	-2.79824
15	5	65	2.81037	-3.36594	-3.22982
15	5	75	3.57676	-5.66951	-5.08461
15	5	85	3.07636	-3.68607	-3.28316
15	15	5	2.59749	-3.86608	-3.81968
15	15	15	2.59495	-5.06036	-5.05643
15	15	25	3.39281	-5.12215	-5.92197
15	15	35	2.75846	-4.76213	-4.88929
15	15	45	2.59602	-3.21381	-3.17839
15	15	55	3.01318	-2.95237	-2.73293
15	15	65	3.36133	-3.66207	-2.93827
15	15	75	3.15945	-5.30079	-4.93322
15	15	85	2.75823	-4.04793	-4.00314
15	25	5	2.61203	-4.96139	-5.0213
15	25	15	2.63145	-4.79966	-4.71923
15	25	25	2.85223	-4.76001	-4.7012
15	25	35	2.86467	-4.34204	-4.09329
15	25	45	2.81255	-3.18007	-3.07993
15	25	55	2.97323	-3.03005	-3.21057
15	25	65	2.6552	-3.53392	-3.55424
15	25	75	2.63687	-4.975	-5.01163
15	25	85	2.7341	-4.70404	-4.80265
15	35	5	3.11313	-4.74331	-4.30208
15	35	15	3.37224	-4.41165	-3.63044
15	35	25	3.43342	-4.30839	-4.10678
15	35	35	2.95067	-3.94919	-3.82402
15	35	45	2.93548	-3.62324	-3.92686
15	35	55	3.33332	-3.39684	-4.13987
15	35	65	2.75068	-4.8178	-5.01901
15	35	75	2.63229	-5.06839	-5.12951
15	35	85	2.77273	-5.04188	-5.10338
15	45	5	2.86589	-3.85124	-3.77731
15	45	15	2.82784	-4.68606	-4.56923
15	45	25	3.37024	-4.43522	-4.81681
15	45	35	2.80869	-4.10225	-4.26618
15	45	45	3.27565	-3.17092	-3.85394
15	45	55	2.87487	-3.75435	-4.03491
15	45	65	2.85097	-4.71466	-5.01468
15	45	75	2.81377	-5.11878	-5.36079
15	45	85	2.89544	-5.06599	-5.20357
15	55	5	3.25946	-3.74248	-4.31725
15	55	15	3.15808	-4.86739	-5.22195
15	55	25	3.19893	-5.11629	-5.3556
15	55	35	2.98006	-4.7429	-4.88668
15	55	45	3.19563	-3.40828	-3.69185
15	55	55	2.77428	-4.14473	-4.16637
15	55	65	3.11144	-4.71153	-5.15113
15	55	75	2.77545	-5.07917	-5.30356
15	55	85	2.83905	-4.86684	-5.10483
15	65	5	3.13234	-3.55211	-4.17331
15	65	15	3.87148	-5.00459	-6.24537
15	65	25	3.2367	-5.22802	-5.59275
15	65	35	3.2399	-4.93168	-5.17323
15	65	45	3.10109	-3.32383	-3.54589
15	65	55	2.59269	-4.45838	-4.41681
15	65	65	3.07187	-4.81479	-5.33396
15	65	75	2.97467	-5.09823	-5.5218
15	65	85	3.21589	-4.26202	-4.9268
15	75	5	2.91266	-3.82204	-4.16288
15	75	15	3.59183	-5.00265	-6.00186
15	75	25	2.91942	-5.11853	-5.40133
15	75	35	3.48107	-4.84151	-5.48591
15	75	45	2.99789	-3.60858	-3.33538
15	75	55	3.03147	-4.05488	-3.57531
15	75	65	3.31264	-5.13276	-4.77438
15	75	75	3.59224	-5.27663	-5.87704
15	75	85	3.01664	-4.122	-4.50762
15	85	5	3.23187	-4.67084	-4.15089
15	85	15	4.11145	-5.73413	-5.65372
15	85	25	3.63461	-5.2568	-5.9804
15	85	35	3.86548	-4.90427	-5.85313
15	85	45	2.78801	-3.53546	-3.56203
15	85	55	3.06069	-3.26127	-2.75174
15	85	65	3.97704	-4.86588	-3.6831
15	85	75	4.27305	-6.15967	-5.6785
15	85	85	3.61343	-4.5227	-3.98351
25	5	5	2.85164	-2.9946	-2.69489
25	5	15	3.0531	-4.12346	-3.98143
25	5	25	3.33027	-5.29469	-5.68111
25	5	35	3.1891	-4.53076	-5.07039
25	5	45	2.56121	-3.30124	-3.29782
25	5	55	2.64235	-3.01905	-3.0895
25	5	65	2.61248	-4.15521	-4.13632
25	5	75	2.9841	-4.84389	-4.57165
25	5	85	2.9733	-3.12101	-2.74359
25	15	5	2.66377	-3.05636	-2.94526
25	15	15	2.57873	-4.29807	-4.27043
25	15	25	3.0556	-5.11761	-5.57947
25	15	35	2.98236	-4.40251	-4.83289
25	15	45	2.57458	-3.16536	-3.10864
25	15	55	2.61324	-2.98392	-3.02282
25	15	65	2.63416	-3.19665	-3.15521
25	15	75	2.73792	-3.94984	-3.88379
25	15	85	2.80276	-3.12781	-2.91849
25	25	5	2.55626	-4.32361	-4.3185
25	25	15	2.67442	-5.01978	-4.97641
25	25	25	2.97706	-5.04156	-5.34593
25	25	35	2.89034	-4.66203	-4.80134
