5	5	5	1.25483	-3.20526	-0.524811
5	5	15	3.81174	-3.21752	1.82201
5	5	25	4.49417	-2.92941	-0.463295
5	5	35	-1.04865	-2.15165	-1.67289
5	5	45	-3.12952	-2.69432	-0.340104
5	5	55	-6.35342	-4.97751	-0.894389
5	5	65	-4.96803	-4.79399	-5.4106
5	5	75	-0.300275	-3.47679	-6.04858
5	5	85	0.80535	-3.23389	-3.8986
5	15	5	0.515905	-1.4398	-0.550438
5	15	15	2.3377	-1.19483	0.811832
5	15	25	2.44163	-0.653175	-0.287864
5	15	35	0.191187	-0.305037	-0.705671
5	15	45	-0.461618	-0.671023	0.0942929
5	15	55	-3.07431	-1.61168	-0.432946
5	15	65	-2.73045	-1.42669	-3.19848
5	15	75	-0.953932	-1.08438	-3.14587
5	15	85	0.0799129	-1.91815	-2.73686
5	25	5	1.73409	-1.5569	-0.0936988
5	25	15	2.98244	-1.57943	0.241887
5	25	25	1.947	0.140838	-0.906417
5	25	35	0.228048	0.114268	-0.58277
5	25	45	-0.577078	-0.0829547	-0.182363
5	25	55	-1.25587	-0.608888	-0.608205
5	25	65	-1.13248	-0.764768	-2.23271
5	25	75	-0.0203522	0.146559	-3.31568
5	25	85	1.1504	-0.77309	-2.169
5	35	5	5.37777	-3.18166	-1.73264
5	35	15	6.3502	-2.53149	-0.498208
5	35	25	5.83725	0.0286235	-3.53131
5	35	35	2.63688	0.259319	-2.91289
5	35	45	0.779874	-0.864839	-1.61143
5	35	55	-2.54406	-0.355185	-1.41369
5	35	65	-0.912131	-0.94749	-5.81835
5	35	75	2.4276	-0.734236	-7.5644
5	35	85	4.08703	-0.879194	-6.40985
5	45	5	8.24061	-3.18695	-2.91115
5	45	15	8.68788	-2.91911	-3.51185
5	45	25	7.22937	-1.58375	-5.62388
5	45	35	4.09107	-0.138167	-5.60507
5	45	45	1.35376	0.94739	-3.83183
5	45	55	-3.16078	3.4494	-1.77962
5	45	65	-0.806311	2.31714	-8.00009
5	45	75	3.10838	-2.40197	-8.85509
5	45	85	4.88649	-1.79782	-7.11686
5	55	5	4.42511	-0.45071	0.548679
5	55	15	7.42456	-2.75418	-1.65387
5	55	25	5.50554	-2.49777	-5.4057
5	55	35	3.02877	-0.443447	-4.12599
5	55	45	0.440848	0.965827	-2.53357
5	55	55	-3.24469	2.95073	-3.28468
5	55	65	-2.00945	-0.925065	-6.61754
5	55	75	1.40532	-2.10722	-6.49404
5	55	85	2.96509	-0.329401	-2.86166
5	65	5	0.836101	-0.958769	-0.361975
5	65	15	2.85653	-2.15653	-0.847293
5	65	25	2.88285	-2.64775	-3.38828
