5	5	5	2.65342	-3.58839	-3.60996
5	5	15	2.65148	-2.81984	-2.75947
5	5	25	3.07629	-4.59173	-4.54649
5	5	35	3.7415	-5.47363	-5.78475
5	5	45	3.09333	-5.34332	-4.91903
5	5	55	2.85352	-4.63587	-4.54615
5	5	65	3.02179	-5.10544	-5.27995
5	5	75	3.53909	-5.17898	-5.88214
5	5	85	3.03442	-4.06159	-4.50335
5	15	5	2.59413	-4.23873	-4.27858
5	15	15	2.57469	-2.63725	-2.65444
5	15	25	2.69748	-3.68023	-3.81381
5	15	35	3.20924	-5.03506	-5.62724
5	15	45	2.61698	-4.05457	-4.0103
5	15	55	2.60495	-3.70417	-3.65543
5	15	65	2.75766	-4.69572	-4.77173
5	15	75	3.53588	-5.12234	-6.06392
5	15	85	2.89228	-5.11943	-5.41827
5	25	5	2.61291	-4.28157	-4.3425
5	25	15	2.63249	-2.63457	-2.71482
5	25	25	2.67129	-2.93212	-3.05185
5	25	35	2.77694	-4.29701	-4.47433
5	25	45	2.61521	-3.21788	-3.15537
5	25	55	2.55406	-3.3417	-3.33977
5	25	65	2.59393	-4.3392	-4.37718
5	25	75	3.11273	-5.10069	-5.65981
5	25	85	2.82002	-5.12215	-5.35087
5	35	5	2.81289	-4.46246	-4.68345
5	35	15	2.89184	-2.82034	-3.11993
5	35	25	2.81803	-3.27631	-3.37813
5	35	35	2.95738	-4.38432	-4.0204
5	35	45	3.27683	-3.82931	-3.14593
5	35	55	3.5728	-4.13476	-3.11475
5	35	65	3.47112	-4.96637	-4.12637
5	35	75	2.99185	-5.39758	-5.23677
5	35	85	2.76028	-5.12242	-5.25082
5	45	5	3.51166	-5.00208	-5.20183
5	45	15	3.65472	-3.9617	-4.30046
5	45	25	3.07413	-5.18927	-5.00217
5	45	35	3.77208	-6.03631	-4.8978
5	45	45	4.29554	-5.27292	-3.56932
5	45	55	4.82031	-5.1728	-2.90446
5	45	65	4.66303	-5.63524	-3.60403
5	45	75	4.25428	-6.67071	-5.20909
5	45	85	3.25632	-5.64321	-5.14602
5	55	5	3.74095	-4.34948	-5.20373
5	55	15	3.32737	-4.35429	-4.7548
5	55	25	2.82968	-5.15673	-5.13019
5	55	35	2.83214	-5.23676	-5.07972
5	55	45	2.90849	-4.42157	-4.10827
5	55	55	3.5324	-4.49922	-3.55925
5	55	65	4.18421	-5.00809	-3.576
5	55	75	3.7941	-6.17441	-5.2595
5	55	85	3.06735	-5.31163	-5.20846
5	65	5	3.20812	-3.23021	-3.82298
5	65	15	2.93015	-3.72329	-3.96375
5	65	25	2.81265	-5.00298	-5.1952
5	65	35	2.64381	-4.949	-4.95962
5	65	45	2.71364	-4.67535	-4.55912
5	65	55	2.99066	-3.85974	-3.50605
5	65	65	3.00489	-3.51203	-3.37946
5	65	75	2.87428	-5.21183	-5.2546
5	65	85	2.98439	-4.62789	-5.00896
5	75	5	2.87982	-3.24602	-3.44846
5	75	15	2.76077	-3.6058	-3.60434
5	75	25	2.67578	-4.56798	-4.62742
5	75	35	2.89858	-4.76826	-4.7073
5	75	45	2.76093	-4.21725	-4.18234
5	75	55	2.68182	-3.0033	-2.99971
5	75	65	2.83579	-4.18355	-4.42179
5	75	75	2.8173	-5.07407	-5.33717
5	75	85	2.92437	-4.30412	-4.63267
5	85	5	2.71702	-3.43023	-3.47185
5	85	15	2.73216	-3.68441	-3.58426
5	85	25	3.07372	-5.08274	-4.72086
5	85	35	3.4457	-5.63146	-5.23684
5	85	45	3.59041	-5.8279	-5.09877
5	85	55	3.3468	-5.60633	-4.99452
5	85	65	3.21365	-5.2484	-5.10775
5	85	75	3.41992	-5.418	-5.65965
5	85	85	3.01448	-4.42219	-4.4847
15	5	5	2.6364	-4.12487	-4.08939
15	5	15	2.65281	-3.08857	-3.02794
15	5	25	3.21467	-4.65288	-4.99251
15	5	35	3.54911	-5.37484	-5.82923
15	5	45	3.73418	-5.41102	-5.35882
15	5	55	3.35353	-4.95503	-4.24843
15	5	65	3.38176	-5.04495	-4.74189
15	5	75	3.96615	-5.36265	-6.24635
15	5	85	2.82339	-4.60397	-4.71258
15	15	5	2.56065	-4.74805	-4.74322
15	15	15	2.5763	-2.9754	-2.9518
15	15	25	3.12272	-4.02526	-4.53601
15	15	35	3.51472	-5.05941	-5.99655
15	15	45	3.08402	-4.49557	-4.60039
15	15	55	2.84945	-3.4849	-3.44926
15	15	65	2.95616	-3.91328	-4.0695
15	15	75	3.80312	-5.22237	-6.22802
15	15	85	2.7148	-5.14556	-5.17968
15	25	5	2.5738	-4.6233	-4.62341
15	25	15	2.57406	-2.68697	-2.66555
15	25	25	2.85173	-3.51338	-3.73269
15	25	35	3.22326	-4.94331	-5.35588
15	25	45	2.93837	-3.71731	-3.59011
15	25	55	2.84664	-3.2096	-3.04604
15	25	65	2.75698	-3.73787	-3.85423
15	25	75	3.55592	-5.09504	-6.09508
15	25	85	2.66605	-5.14289	-5.17616
15	35	5	2.65614	-4.94424	-4.92497
15	35	15	2.57332	-2.84791	-2.82563
15	35	25	2.75588	-4.09633	-4.05389
15	35	35	3.34819	-5.51369	-4.80075
15	35	45	3.56783	-4.55457	-3.59315
15	35	55	3.77652	-4.06637	-2.88531
15	35	65	4.01304	-5.02811	-3.60748
15	35	75	3.55457	-5.66734	-5.54968
15	35	85	2.74375	-5.22417	-5.17253
15	45	5	3.05897	-5.24913	-4.7821
15	45	15	3.16377	-4.74079	-4.56965
15	45	25	3.00838	-5.43213	-5.09722
15	45	35	3.24173	-5.67389	-5.10457
15	45	45	3.54904	-5.43382	-4.52417
15	45	55	4.3429	-5.37182	-3.58505
15	45	65	4.59525	-5.60589	-3.56289
15	45	75	4.62484	-6.71386	-5.52341
15	45	85	3.57174	-6.03176	-5.15403
15	55	5	2.91958	-4.82816	-4.58209
15	55	15	3.55972	-4.86073	-4.65283
15	55	25	3.08132	-5.53821	-5.13526
15	55	35	3.30931	-5.81202	-5.09963
15	55	45	3.12877	-5.1115	-4.58051
15	55	55	3.57216	-5.2128	-4.23189
15	55	65	4.4265	-5.99265	-4.19899
15	55	75	4.41486	-6.73219	-5.2942
15	55	85	3.573	-6.01403	-5.01148
15	65	5	3.10248	-3.27018	-3.56136
15	65	15	3.01288	-4.14264	-4.28649
15	65	25	2.9334	-5.34351	-5.16552
15	65	35	2.78833	-5.23313	-5.20435
15	65	45	2.80901	-4.85323	-4.68547
15	65	55	2.71882	-4.00214	-3.88911
15	65	65	3.09542	-3.4709	-3.31504
15	65	75	3.00339	-5.23267	-5.43872
15	65	85	2.74487	-4.55089	-4.56598
15	75	5	3.06489	-3.01594	-3.482
15	75	15	3.00677	-3.63344	-3.87023
15	75	25	2.66862	-5.00535	-5.05841
15	75	35	2.81516	-5.05378	-5.08909
15	75	45	2.9314	-4.75029	-4.66601
15	75	55	2.79659	-3.10396	-2.92303
15	75	65	2.87141	-3.77911	-3.7398
15	75	75	2.93393	-5.1459	-5.46496
15	75	85	2.97869	-4.26251	-4.32802
15	85	5	2.79925	-3.92652	-4.09297
15	85	15	2.67657	-4.00408	-4.08838
15	85	25	2.7156	-4.78963	-4.93336
15	85	35	2.82834	-5.13296	-5.22537
15	85	45	3.59633	-5.77621	-4.97166
15	85	55	3.79116	-5.62691	-4.537
15	85	65	3.60083	-5.56404	-5.00322
15	85	75	3.49441	-5.50971	-5.62049
15	85	85	2.95418	-4.42406	-4.58239
25	5	5	3.04794	-4.94725	-4.96214
25	5	15	3.14038	-4.01932	-3.88546
25	5	25	3.49597	-4.84168	-5.36261
25	5	35	3.73303	-5.57901	-6.07422
25	5	45	3.67604	-5.44108	-5.57316
25	5	55	3.502	-4.68079	-4.16063
25	5	65	3.80036	-4.59418	-5.07363
25	5	75	3.80244	-5.31933	-6.16243
25	5	85	3.07908	-5.08291	-5.30849
25	15	5	2.62405	-5.03445	-5.01945
25	15	15	2.69942	-3.42775	-3.44322
25	15	25	3.48484	-4.55149	-5.26262
25	15	35	3.51969	-5.10488	-6.00383
25	15	45	3.51321	-4.99282	-4.9791
25	15	55	3.60037	-4.29889	-3.62716
25	15	65	3.5018	-3.66439	-3.65469
25	15	75	4.32637	-5.33037	-6.62411
25	15	85	2.92052	-5.22359	-5.34978
25	25	5	2.70224	-4.95082	-4.88362
25	25	15	2.72234	-3.14484	-3.09611
25	25	25	3.18631	-4.15351	-4.55982
25	25	35	3.71919	-5.22245	-6.0251
25	25	45	3.90632	-4.633	-4.50336
25	25	55	3.04149	-3.42122	-3.00062
25	25	65	3.15864	-2.99032	-3.27009
25	25	75	3.54513	-5.12218	-6.02349
25	25	85	2.70151	-5.13239	-5.22366
25	35	5	3.08256	-5.37308	-4.92255
25	35	15	2.92618	-3.82719	-3.45284
25	35	25	3.26865	-5.17053	-4.6937
25	35	35	3.86135	-5.81613	-5.51311
25	35	45	4.35432	-5.85715	-4.65869
25	35	55	4.30156	-4.88102	-3.24791
25	35	65	4.14059	-4.7657	-3.42308
25	35	75	4.41911	-6.2547	-5.8611
25	35	85	3.22998	-5.64877	-5.1143
25	45	5	3.16476	-5.55534	-4.9425
25	45	15	2.97758	-5.1038	-4.79804
25	45	25	3.07217	-5.45159	-5.14259
25	45	35	3.26734	-5.41094	-5.46427
25	45	45	3.4286	-5.68186	-5.02607
25	45	55	4.30418	-6.14989	-4.46589
25	45	65	4.74942	-6.12855	-4.22437
25	45	75	4.78681	-6.80024	-5.619
25	45	85	3.74271	-6.0674	-5.16776
25	55	5	3.06053	-4.91069	-4.4821
25	55	15	3.11921	-5.0022	-4.55645
25	55	25	3.53593	-6.03721	-5.12166
25	55	35	3.76943	-6.10982	-5.31004
25	55	45	4.33119	-6.67314	-5.14878
25	55	55	4.2253	-6.67335	-5.06012
25	55	65	4.65632	-6.65267	-4.71593
25	55	75	5.12253	-7.07789	-5.6361
25	55	85	3.73099	-6.17955	-5.04528
25	65	5	2.62499	-3.35391	-3.32014
25	65	15	2.92987	-4.20558	-4.1941
25	65	25	3.17239	-5.55886	-5.2326
25	65	35	3.35334	-5.71475	-5.29043
25	65	45	3.27667	-5.5221	-4.80701
25	65	55	3.21295	-4.88778	-4.31645
25	65	65	3.35956	-4.22653	-3.71049
25	65	75	3.46898	-5.57543	-5.58884
25	65	85	2.70919	-4.47769	-4.44493
25	75	5	2.80477	-2.88	-2.89221
25	75	15	2.62543	-3.58743	-3.65258
25	75	25	2.80575	-5.12101	-5.29307
25	75	35	2.86806	-5.16255	-5.35703
25	75	45	3.04341	-4.94484	-5.19155
25	75	55	3.011	-3.37925	-3.34636
25	75	65	3.26283	-3.32851	-3.53777
25	75	75	3.00041	-5.32838	-5.34625
25	75	85	2.94187	-4.16646	-3.90796
25	85	5	2.96871	-4.16578	-4.37518
25	85	15	2.85908	-4.24111	-4.52624
25	85	25	3.07683	-4.93011	-5.35585
25	85	35	2.35428	-5.10026	-5.40192
25	85	45	2.40982	-4.74159	-5.25479
25	85	55	3.64213	-4.49438	-4.45746
25	85	65	4.40775	-5.16547	-5.40689
25	85	75	3.18556	-5.39679	-5.44133
25	85	85	3.33409	-4.90725	-5.11957
35	5	5	2.97355	-4.87524	-5.13216
35	5	15	3.04054	-4.30204	-4.38995
35	5	25	3.99705	-5.30798	-6.10722
35	5	35	3.91825	-5.64463	-5.8774
35	5	45	4.51719	-5.11288	-5.71488
35	5	55	4.59064	-3.76006	-4.62591
35	5	65	4.21291	-3.4835	-4.77561
35	5	75	3.48646	-5.008	-5.90176
35	5	85	3.24904	-5.00186	-5.63903
35	15	5	3.45861	-5.57885	-5.44603
35	15	15	3.1583	-4.51456	-4.20098
35	15	25	3.99247	-5.31415	-5.7536
35	15	35	4.06294	-5.81672	-5.86
35	15	45	4.89932	-5.44896	-5.54155
35	15	55	5.39253	-4.85885	-4.455
35	15	65	4.69431	-3.81913	-4.40162
35	15	75	4.0723	-5.04419	-6.20546
35	15	85	3.65572	-5.3219	-5.7882
35	25	5	2.9938	-5.36805	-5.11881
35	25	15	3.2266	-3.91185	-3.48336
35	25	25	3.96949	-5.1649	-5.12803
35	25	35	4.29512	-5.93088	-5.95162
35	25	45	4.48313	-5.47508	-4.73982
35	25	55	4.13114	-3.89404	-3.38612
35	25	65	3.86945	-3.45993	-3.59595
35	25	75	4.24785	-5.00849	-6.1153
35	25	85	3.04186	-4.74419	-5.15303
35	35	5	2.89896	-5.30524	-5.08679
35	35	15	3.2559	-4.68164	-4.0569
35	35	25	4.13944	-6.06871	-5.0411
35	35	35	5.4463	-6.79482	-6.1824
35	35	45	4.87552	-6.19528	-5.37122
35	35	55	4.07433	-4.99248	-3.82606
35	35	65	3.86514	-4.46781	-3.92414
