5	5	5	3.64397	-4.35963	-5.52269
5	5	15	2.78496	-4.73822	-6.77417
5	5	25	3.48826	-4.83529	-7.34259
5	5	35	3.5977	-4.34191	-5.59345
5	5	45	3.35674	-3.44265	-4.13406
5	5	55	3.0793	-2.59067	-2.85458
5	5	65	3.64255	-3.22791	-2.79953
5	5	75	4.95581	-3.73184	-3.92639
5	5	85	4.38041	-4.5722	-5.34408
5	15	5	2.65347	-3.85687	-5.24144
5	15	15	0.832101	-4.44977	-6.34653
5	15	25	0.27586	-4.34323	-5.5654
5	15	35	1.56468	-4.56962	-5.00193
5	15	45	2.06392	-2.79523	-2.93694
5	15	55	2.04657	-2.05551	-1.59529
5	15	65	3.72136	-3.56724	-2.27171
5	15	75	4.42703	-3.92884	-4.34469
5	15	85	3.65833	-4.48582	-5.76202
5	25	5	1.59888	-4.18274	-4.75014
5	25	15	-1.14508	-4.94608	-5.45864
5	25	25	-1.17647	-4.43373	-4.52969
5	25	35	0.565405	-4.25834	-4.10793
5	25	45	1.14426	-3.05267	-2.75265
5	25	55	1.99609	-3.5928	-2.62283
5	25	65	3.35789	-4.22041	-3.24906
5	25	75	2.93998	-4.66726	-5.07209
5	25	85	3.48226	-4.90825	-6.3366
5	35	5	-0.255218	-5.58228	-5.24827
5	35	15	-1.95379	-5.66879	-5.27516
5	35	25	-3.11836	-5.90158	-4.85424
5	35	35	-0.450355	-4.67049	-3.86604
5	35	45	0.267655	-4.39601	-3.83543
5	35	55	0.45746	-4.20856	-3.67977
5	35	65	2.41104	-5.31841	-5.04388
5	35	75	2.35291	-5.363	-5.74147
5	35	85	2.13078	-5.4999	-6.44817
5	45	5	2.51839	-4.884	-5.47608
5	45	15	1.94355	-5.76833	-5.67256
5	45	25	1.73522	-6.01547	-6.0559
5	45	35	1.68868	-5.24407	-4.43045
5	45	45	1.87599	-3.18668	-3.3456
5	45	55	1.88841	-2.09726	-2.80134
5	45	65	2.71395	-4.88101	-4.66451
5	45	75	2.4542	-4.95609	-5.58757
5	45	85	2.97027	-5.02142	-6.16826
5	55	5	5.02722	-3.81914	-5.71301
5	55	15	4.34324	-5.65435	-6.86083
5	55	25	2.95855	-6.05741	-6.4698
5	55	35	4.63515	-6.17947	-5.52902
5	55	45	5.51735	-2.47545	-4.88512
5	55	55	5.12893	-0.890748	-3.97173
5	55	65	4.09915	-3.55214	-4.03063
5	55	75	3.90612	-4.43205	-5.4469
5	55	85	3.80463	-4.32138	-5.64449
5	65	5	5.52907	-3.07319	-5.99824
5	65	15	5.63305	-4.37794	-7.36204
5	65	25	4.54563	-6.02445	-7.40263
5	65	35	5.81262	-5.95668	-6.3762
5	65	45	5.94664	-2.27689	-4.87547
5	65	55	5.26896	-0.136559	-4.40936
5	65	65	5.20021	-2.42499	-4.03084
5	65	75	4.30471	-3.2882	-4.53877
5	65	85	4.80548	-3.12456	-5.22788
5	75	5	5.83111	-3.93658	-6.0144
5	75	15	5.84697	-5.4528	-7.64934
5	75	25	5.04189	-5.80987	-8.14668
5	75	35	5.51647	-4.70202	-6.31884
5	75	45	5.72756	-3.17049	-5.06627
5	75	55	5.77236	-1.89352	-4.81502
5	75	65	5.49575	-2.89476	-4.19677
5	75	75	5.61611	-3.53626	-4.60465
5	75	85	5.77932	-3.62208	-5.52141
5	85	5	5.08368	-2.77129	-5.27592
5	85	15	4.40992	-4.47811	-6.8409
5	85	25	4.57143	-5.30809	-8.15858
5	85	35	5.04548	-4.37864	-6.19269
5	85	45	5.00009	-3.64635	-4.54337
5	85	55	5.08127	-3.29133	-4.24279
5	85	65	5.06332	-3.2547	-4.04458
5	85	75	5.36364	-2.97093	-4.56348
5	85	85	5.0889	-3.13287	-4.9837
15	5	5	5.19798	-2.22667	-4.80036
15	5	15	3.84233	-3.13208	-5.2982
15	5	25	4.54459	-5.05295	-7.4986
15	5	35	4.66284	-3.97931	-6.11043
15	5	45	3.83441	-2.77919	-4.32507
15	5	55	3.34125	-2.72195	-3.78661
15	5	65	3.23001	-2.92516	-3.59684
15	5	75	5.04631	-2.95502	-4.22407
15	5	85	5.40672	-2.41783	-4.29254
15	15	5	3.10514	-1.79177	-3.22677
15	15	15	1.68517	-2.81814	-3.87216
15	15	25	2.28409	-4.80852	-6.60052
15	15	35	2.81426	-4.38053	-5.4255
15	15	45	1.63375	-2.16363	-2.49167
15	15	55	1.80567	-2.14352	-2.04409
15	15	65	3.1824	-3.24751	-2.42621
15	15	75	4.15657	-3.27717	-3.00467
15	15	85	4.02371	-2.77654	-3.5284
15	25	5	1.60092	-2.5556	-2.78761
15	25	15	-0.106529	-3.18675	-3.49636
15	25	25	0.721182	-4.62252	-5.43856
15	25	35	1.2981	-4.04121	-4.1048
15	25	45	0.545298	-2.31806	-2.24316
15	25	55	0.883985	-2.26276	-2.00309
15	25	65	2.59456	-3.47558	-2.89356
15	25	75	2.59424	-3.47397	-3.30455
15	25	85	2.62419	-3.34363	-3.90267
15	35	5	0.0638314	-3.74795	-3.75531
15	35	15	-0.829004	-4.52037	-4.05737
15	35	25	-0.265706	-5.50516	-5.1206
15	35	35	1.38362	-5.34183	-4.63769
15	35	45	0.212188	-4.44884	-4.11494
15	35	55	-1.06664	-4.86962	-4.26934
15	35	65	-0.939714	-6.42778	-5.02424
15	35	75	-2.44874	-6.88768	-5.26676
15	35	85	-1.98222	-5.84349	-5.24809
15	45	5	0.590955	-4.66876	-4.3223
15	45	15	0.759094	-5.99927	-5.05396
15	45	25	1.41915	-6.07177	-5.91086
15	45	35	1.91727	-5.59503	-5.18196
15	45	45	1.05948	-4.80206	-4.60554
15	45	55	1.26947	-4.26913	-3.98793
15	45	65	2.84236	-5.43426	-4.90673
15	45	75	2.43224	-5.64083	-5.75274
15	45	85	1.40145	-5.17545	-5.09884
15	55	5	3.03549	-4.10494	-3.75594
15	55	15	2.97827	-5.78714	-5.21775
15	55	25	2.55362	-6.23014	-5.99989
15	55	35	3.33673	-6.01983	-5.3126
15	55	45	3.35417	-4.15875	-4.54571
15	55	55	3.21177	-2.73282	-2.98594
15	55	65	3.47503	-3.78649	-3.87008
15	55	75	3.84034	-4.08267	-4.26065
15	55	85	3.32226	-4.1629	-4.08611
15	65	5	4.11236	-3.14442	-4.47863
15	65	15	3.24557	-5.20582	-5.65759
15	65	25	2.46968	-5.42734	-6.30333
15	65	35	3.19268	-5.24424	-5.37875
15	65	45	4.09427	-2.75952	-4.48639
15	65	55	4.49882	-1.79313	-3.81335
15	65	65	4.60972	-2.85936	-3.59057
15	65	75	4.49102	-3.35065	-3.74949
15	65	85	3.77829	-3.24802	-3.74087
15	75	5	5.59441	-3.54001	-5.14249
15	75	15	4.29689	-4.56757	-6.2112
15	75	25	3.82295	-5.51198	-7.28811
15	75	35	4.14281	-4.78096	-5.92467
15	75	45	4.64524	-2.60795	-4.99157
15	75	55	5.0685	-1.6509	-4.61507
15	75	65	5.47276	-2.70253	-4.1994
15	75	75	5.95079	-3.73581	-4.31487
15	75	85	6.0901	-4.16714	-4.88635
15	85	5	5.51791	-3.15624	-5.21966
15	85	15	4.69624	-3.63442	-6.17304
15	85	25	4.44892	-5.25735	-7.27207
15	85	35	4.84312	-4.31835	-6.36938
15	85	45	4.9208	-3.23861	-5.37337
15	85	55	5.03282	-2.93511	-4.57642
15	85	65	5.67695	-3.41293	-4.46539
15	85	75	6.66422	-3.75646	-4.57706
15	85	85	6.15006	-3.25845	-4.86694
