5	5	5	0	0	10.2
5	5	15	0	0	10
5	5	25	0	0	0
5	5	35	0	0	0
5	5	45	0	0	0
5	5	55	0	0	0
5	5	65	0	0	0.001
5	5	75	0	0	0.201
5	5	85	0	0	10.201
5	15	5	0	0	5.1
5	15	15	0	0	5
5	15	25	0	0	0
5	15	35	0	0	0
5	15	45	0	0	0
5	15	55	0	0	0
5	15	65	0	0	0.001
5	15	75	0	0	0.101
5	15	85	0	0	5.101
5	25	5	0	0	0
5	25	15	0	0	0
5	25	25	0	0	0
5	25	35	0	0	0
5	25	45	0	0	0
5	25	55	0	0	0
5	25	65	0	0	0.001
5	25	75	0	0	0.001
5	25	85	0	0	0.001
5	35	5	0	0	0
5	35	15	0	0	0
5	35	25	0	0	0
5	35	35	0	0	0
5	35	45	0	0	0
5	35	55	0	0	0
5	35	65	0	0	0
5	35	75	0	0	0
5	35	85	0	0	0
5	45	5	0	0	0
5	45	15	0	0	0
5	45	25	0	0	0
5	45	35	0	0	0
5	45	45	0	0	0
5	45	55	0	0	0
5	45	65	0	0	0
5	45	75	0	0	0
5	45	85	0	0	0
5	55	5	0	0	0
5	55	15	0	0	0
5	55	25	0	0	0
5	55	35	0	0	0
5	55	45	0	0	0
5	55	55	0	0	0
5	55	65	0	0	0
5	55	75	0	0	0
5	55	85	0	0	0
5	65	5	0	0	0
5	65	15	0	0	0
5	65	25	0	0	0
5	65	35	0	0	0
5	65	45	0	0	0
5	65	55	0	0	0
5	65	65	0	0	0.001
5	65	75	0	0	0.001
5	65	85	0	0	0.001
5	75	5	0	0	5.1
5	75	15	0	0	5
5	75	25	0	0	0
5	75	35	0	0	0
5	75	45	0	0	0
5	75	55	0	0	0
5	75	65	0	0	0.001
5	75	75	0	0	0.101
5	75	85	0	0	5.101
5	85	5	0	0	10.2
5	85	15	0	0	10
5	85	25	0	0	0
5	85	35	0	0	0
5	85	45	0	0	0
5	85	55	0	0	0
5	85	65	0	0	0.001
5	85	75	0	0	0.201
5	85	85	0	0	10.201
15	5	5	0	0	5.1
15	5	15	0	0	5
15	5	25	0	0	0
15	5	35	0	0	0
15	5	45	0	0	0
15	5	55	0	0	0
15	5	65	0	0	0.001
15	5	75	0	0	0.101
15	5	85	0	0	5.101
15	15	5	0	0	2.55
15	15	15	0	0	2.5
15	15	25	0	0	0
15	15	35	0	0	0
15	15	45	0	0	0
15	15	55	0	0	2e-05
15	15	65	0	0	0.00102
15	15	75	0	0	0.05102
15	15	85	0	0	2.551
15	25	5	0	0	0
15	25	15	0	0	0
15	25	25	0	0	0
15	25	35	0	0	0
15	25	45	0	0	0
15	25	55	0	0	2e-05
15	25	65	0	0	0.00102
15	25	75	0	0	0.00102
15	25	85	0	0	0.001
15	35	5	0	0	0
15	35	15	0	0	0
15	35	25	0	0	0
15	35	35	0	0	0
15	35	45	0	0	0
15	35	55	0	0	2e-05
15	35	65	0	0	2e-05
15	35	75	0	0	2e-05
15	35	85	0	0	0
15	45	5	0	0	0
15	45	15	0	0	0
15	45	25	0	0	0
15	45	35	0	0	0
15	45	45	0	0	0
15	45	55	0	0	0
15	45	65	0	0	0
15	45	75	0	0	0
15	45	85	0	0	0
15	55	5	0	0	0
15	55	15	0	0	0
15	55	25	0	0	0
15	55	35	0	0	0
15	55	45	0	0	0
15	55	55	0	0	2e-05
15	55	65	0	0	2e-05
15	55	75	0	0	2e-05
15	55	85	0	0	0
15	65	5	0	0	0
15	65	15	0	0	0
15	65	25	0	0	0
15	65	35	0	0	0
15	65	45	0	0	0
15	65	55	0	0	2e-05
15	65	65	0	0	0.00102
15	65	75	0	0	0.00102
15	65	85	0	0	0.001
15	75	5	0	0	2.55
15	75	15	0	0	2.5
15	75	25	0	0	0
15	75	35	0	0	0
15	75	45	0	0	0
15	75	55	0	0	2e-05
15	75	65	0	0	0.00102
15	75	75	0	0	0.05102
15	75	85	0	0	2.551
15	85	5	0	0	5.1
15	85	15	0	0	5
