5	5	5	2.83246	-8.36297	-5.41431
5	5	15	2.34772	-6.68586	3.6156
5	5	25	2.10562	-3.99218	-3.93625
5	5	35	4.18259	-4.24524	-9.09041
5	5	45	-0.0397106	-5.81245	-3.2351
5	5	55	-3.5777	-5.73342	6.22861
5	5	65	-6.33763	-5.18205	5.39209
5	5	75	-5.38529	-4.81523	-8.73761
5	5	85	-0.986508	-4.99149	-9.37963
5	15	5	2.79743	-5.86796	-2.68712
5	15	15	1.56946	-2.55062	1.75708
5	15	25	2.42015	0.691534	-3.72583
5	15	35	4.74965	-2.52103	-6.31534
5	15	45	0.509482	-3.42148	-2.35969
5	15	55	-2.48681	-3.84619	3.80476
5	15	65	-4.60685	-3.87156	2.74177
5	15	75	-5.15476	-3.24199	-5.2425
5	15	85	-2.76209	-4.10225	-7.35608
5	25	5	1.53642	-0.657731	-0.0435067
5	25	15	1.38122	-0.0233482	0.499349
5	25	25	1.80887	0.750526	-1.22864
5	25	35	2.95211	1.6201	-3.15333
5	25	45	1.66694	0.440422	-1.14896
5	25	55	-0.564269	0.182901	1.78855
5	25	65	-1.36971	-0.935774	0.170971
5	25	75	-2.00058	-2.01419	-3.24765
5	25	85	-0.607683	-1.52118	-3.01174
5	35	5	5.24336	3.85566	-0.148574
5	35	15	3.23174	2.97681	2.45975
5	35	25	2.03538	1.62735	-0.231365
5	35	35	2.66829	2.58604	-2.10756
5	35	45	3.31509	3.62591	-1.83855
5	35	55	1.76933	3.27712	1.40515
5	35	65	-0.782026	1.12129	0.838445
5	35	75	-2.27937	0.967149	-5.06878
5	35	85	0.736307	2.33644	-5.67024
5	45	5	8.10138	5.60084	-1.72671
5	45	15	5.95354	3.43003	6.13149
5	45	25	5.28084	1.81158	4.69635
5	45	35	5.56022	2.88744	-4.1
5	45	45	7.39499	3.72771	-3.46685
5	45	55	6.66251	4.48806	1.23842
5	45	65	-0.946	2.03461	0.547361
5	45	75	-1.94623	1.85887	-9.46972
5	45	85	2.71909	2.06768	-8.6604
5	55	5	7.80696	-5.10304	-0.599634
5	55	15	5.25079	-3.04271	4.97506
5	55	25	4.9333	0.0399292	0.0324746
5	55	35	5.93604	-1.20987	-5.83596
5	55	45	7.26152	-2.84955	-4.21691
5	55	55	5.93025	-1.9677	2.46497
5	55	65	0.501217	-0.138585	3.22705
5	55	75	-1.41205	-1.93694	-7.88636
5	55	85	2.67664	-3.36111	-7.25248
5	65	5	2.1892	-1.85708	0.239797
5	65	15	1.70121	-2.12347	1.27278
5	65	25	1.99416	-2.56706	-2.09722
5	65	35	3.35867	-3.23439	-3.44422
5	65	45	1.56116	-1.67176	-1.29745
5	65	55	0.43393	-1.30598	0.683105
5	65	65	-0.10084	-1.4567	0.527704
5	65	75	-0.870946	-1.71617	-2.6276
5	65	85	0.899935	-2.25096	-2.43553
5	75	5	0.891858	-0.589041	-0.4164
5	75	15	1.15987	-1.32178	0.199916
5	75	25	1.2515	-3.27844	-1.40263
5	75	35	2.16043	-2.19134	-2.60164
5	75	45	0.608299	-0.377572	-0.40392
5	75	55	-0.320284	-0.528845	0.678206
5	75	65	-0.368267	-1.47741	0.337005
5	75	75	-0.888385	-1.81585	-1.85555
5	75	85	0.447545	-0.353603	-1.07398
5	85	5	1.93892	-3.87674	-1.21184
5	85	15	1.66303	-4.85494	4.21415
5	85	25	1.78326	-6.66868	-1.83847
5	85	35	2.83502	-3.1702	-7.6385
5	85	45	0.208022	-2.2056	-2.57881
5	85	55	-1.65469	-1.96431	3.94043
5	85	65	-4.31377	-2.89876	3.44792
5	85	75	-3.99533	-3.72579	-5.97263
5	85	85	-0.74876	-2.51508	-7.14414
15	5	5	-6.85446	-3.96825	-6.14863
15	5	15	-4.42184	-5.01813	1.41316
15	5	25	0.321208	-3.42865	-1.80903
15	5	35	-0.253868	-4.60664	-5.55867
15	5	45	-3.88945	-6.16741	-0.297312
15	5	55	-5.25101	-5.0525	7.85791
15	5	65	-0.368366	-5.07342	4.62262
15	5	75	-4.33347	-4.35394	-9.06551
15	5	85	-6.38011	-2.90133	-9.41352
15	15	5	-1.25767	-2.17967	-3.69598
15	15	15	0.511038	-1.83097	0.777845
15	15	25	1.34635	-0.314841	-1.04808
15	15	35	1.60121	-2.67975	-3.8485
15	15	45	-1.55145	-3.2336	0.237494
15	15	55	-3.34032	-4.04765	5.73271
15	15	65	-1.27488	-3.93515	2.36709
15	15	75	-3.01512	-3.603	-5.92734
15	15	85	-3.96462	-3.86609	-6.34757
15	25	5	1.61319	-1.323	-0.953141
15	25	15	1.26276	-0.630626	-0.066492
15	25	25	1.74254	-0.107802	-0.72193
15	25	35	1.74858	0.15461	-1.16143
15	25	45	0.605062	-0.396255	-0.0130319
15	25	55	-0.346397	-0.582221	1.86241
15	25	65	-0.125279	-1.36837	0.136103
15	25	75	-0.815534	-1.76722	-2.49086
15	25	85	-0.411886	-0.917403	-2.06682
15	35	5	2.57284	1.13711	-1.77326
15	35	15	2.28034	0.38163	0.88437
15	35	25	3.36146	0.205536	-0.635485
15	35	35	2.29554	1.6365	-1.91971
15	35	45	2.43472	2.08544	0.131819
15	35	55	0.78652	2.17483	2.37865
15	35	65	0.155523	-0.260227	0.0147948
15	35	75	-1.38169	0.159267	-3.82923
15	35	85	-0.251027	0.21186	-3.28665
15	45	5	2.59925	0.223651	-2.15186
15	45	15	3.32629	0.236525	3.03972
15	45	25	5.78377	-0.0228903	2.37377
15	45	35	6.1926	2.74901	-4.1654
15	45	45	6.30942	3.72298	-0.844854
15	45	55	2.80017	3.48718	5.7113
15	45	65	3.38936	1.24983	2.91306
15	45	75	-0.966025	-2.5473	-8.24339
15	45	85	-1.50682	-1.20195	-6.22309
15	55	5	3.01832	-2.19968	-0.885758
15	55	15	4.39787	-1.74825	2.89104
15	55	25	6.54467	0.212753	0.330274
15	55	35	6.51453	-0.47352	-5.30399
15	55	45	6.09746	-0.87323	-2.83012
15	55	55	3.06571	-1.09683	3.91784
15	55	65	3.98241	-0.917888	3.91032
15	55	75	2.34166	-2.13099	-4.4764
15	55	85	0.639288	-2.29371	-4.35043
15	65	5	1.23988	-0.614634	-0.210675
15	65	15	2.06222	-1.418	0.485328
15	65	25	3.48654	-1.83646	-1.82521
15	65	35	3.03363	-2.20943	-2.53377
15	65	45	1.00896	-0.768779	-0.567106
15	65	55	0.863775	-0.792076	0.543019
15	65	65	1.84665	-1.15864	0.82328
15	65	75	1.27008	-0.984451	-1.06786
15	65	85	0.345935	-0.944253	-1.39165
15	75	5	0.342288	-0.0618264	-0.236488
15	75	15	1.42273	-0.989026	0.103097
15	75	25	2.32327	-2.43488	-1.29053
15	75	35	1.34291	-1.35023	-1.20291
15	75	45	0.393303	-0.135465	0.0305442
15	75	55	0.150325	-0.135696	0.260713
15	75	65	0.963409	-0.900321	-0.253478
15	75	75	0.914946	-0.282473	-1.33468
15	75	85	-0.0940986	0.272291	-1.39668
15	85	5	-2.97642	-0.846129	-1.93706
15	85	15	-1.2185	-3.30311	1.94831
15	85	25	0.820473	-5.94947	-1.62223
15	85	35	-0.695427	-2.85793	-4.1407
15	85	45	-1.39923	-2.42142	-0.581218
15	85	55	-2.16669	-1.61806	2.7599
15	85	65	0.280276	-1.96129	3.28602
15	85	75	-1.50991	-1.57595	-5.51186
15	85	85	-3.99472	1.38288	-6.17521
25	5	5	-3.26774	0.0778958	-3.62375
25	5	15	-2.06798	0.0578173	1.01468
25	5	25	-0.111039	-0.183895	0.41892
25	5	35	0.254946	-1.41382	-1.28715
25	5	45	0.129003	-2.7563	1.36642
25	5	55	0.899698	-3.50519	4.95183
25	5	65	3.32958	-2.16034	1.44012
25	5	75	-1.20725	-1.92981	-5.70863
25	5	85	-4.66054	-1.17637	-7.87697
25	15	5	-1.01917	0.337464	-1.37065
25	15	15	-0.839379	0.0655925	-0.564532
25	15	25	-0.293413	0.0166434	0.256496
25	15	35	-0.629276	-0.183554	0.496366
25	15	45	-0.078058	-0.330927	0.250572
25	15	55	0.328502	-1.0847	1.58931
25	15	65	0.919606	-0.957726	0.3596
25	15	75	-0.748106	-1.20612	-1.8937
25	15	85	-1.59422	-0.153017	-2.59365
25	25	5	0.0121638	-0.289804	-0.555573
25	25	15	-0.207215	-0.693126	-1.04675
25	25	25	0.460666	-0.588649	-0.463833
25	25	35	0.0900399	-0.269684	0.531631
25	25	45	-0.0892192	-0.00621446	0.590304
25	25	55	-0.133743	-0.269374	0.0146349
25	25	65	0.383192	-0.394172	0.107693
25	25	75	0.0661779	-0.193662	-0.128794
25	25	85	-0.141064	-0.0841897	-0.188221
25	35	5	0.0431468	-0.68911	-0.417397
25	35	15	0.226448	-0.961077	-0.826108
25	35	25	1.15974	-1.4916	-0.227693
