5	5	5	0	0	0
5	5	15	0	0	0
5	5	25	0	0	0
5	5	35	0	0	0
5	5	45	0	0	0
5	5	55	0	0	0
5	5	65	0	0	0
5	5	75	0	0	0
5	5	85	0	0	0
5	5	95	0	0	0
5	5	105	0	0	0
5	5	115	0	0	0
5	5	125	0	0	0
5	5	135	0	0	0
5	5	145	0	0	0
5	5	155	0	0	0
5	5	165	0	0	0
5	5	175	0	0	0
5	5	185	0	0	0
5	5	195	0	0	0
5	5	205	0	0	0
5	5	215	0	0	0
5	5	225	0	0	0
5	5	235	0	0	0
5	5	245	0	0	0
5	5	255	0	0	0
5	5	265	0	0	0
5	5	275	0	0	0
5	5	285	0	0	0
5	5	295	0	0	0
5	5	305	0	0	0
5	5	315	0	0	0
5	15	5	0	-8.33333	0
5	15	15	0	-8	0
5	15	25	0	-7.66667	0
5	15	35	0	-7	0
5	15	45	0	-6	0
5	15	55	0	-4.66667	0
5	15	65	0	-3.33333	0
5	15	75	0	-1.66667	0
5	15	85	0	-0.333333	0
5	15	95	0	1.66667	0
5	15	105	0	3.33333	0
5	15	115	0	4.66667	0
5	15	125	0	6	0
5	15	135	0	7	0
5	15	145	0	7.66667	0
5	15	155	0	8	0
5	15	165	0	8.33333	0
5	15	175	0	8	0
5	15	185	0	7.66667	0
5	15	195	0	7	0
5	15	205	0	6	0
5	15	215	0	4.66667	0
5	15	225	0	3.33333	0
5	15	235	0	1.66667	0
5	15	245	0	0.333333	0
5	15	255	0	-1.66667	0
5	15	265	0	-3.33333	0
5	15	275	0	-4.66667	0
5	15	285	0	-6	0
5	15	295	0	-7	0
5	15	305	0	-7.66667	0
5	15	315	0	-8	0
5	25	5	0	-16	0
5	25	15	0	-15.6667	0
5	25	25	0	-15	0
5	25	35	0	-13.3333	0
5	25	45	0	-11.3333	0
5	25	55	0	-9	0
5	25	65	0	-6.33333	0
5	25	75	0	-3.33333	0
5	25	85	0	-0.333333	0
5	25	95	0	3.33333	0
5	25	105	0	6.33333	0
5	25	115	0	9	0
5	25	125	0	11.3333	0
5	25	135	0	13.3333	0
5	25	145	0	15	0
5	25	155	0	15.6667	0
5	25	165	0	16	0
5	25	175	0	15.6667	0
5	25	185	0	15	0
5	25	195	0	13.3333	0
5	25	205	0	11.3333	0
5	25	215	0	9	0
5	25	225	0	6.33333	0
5	25	235	0	3.33333	0
5	25	245	0	0.333333	0
5	25	255	0	-3.33333	0
5	25	265	0	-6.33333	0
5	25	275	0	-9	0
5	25	285	0	-11.3333	0
5	25	295	0	-13.3333	0
5	25	305	0	-15	0
5	25	315	0	-15.6667	0
5	35	5	0	-23.3333	0
5	35	15	0	-23	0
5	35	25	0	-21.6667	0
5	35	35	0	-19.3333	0
5	35	45	0	-16.6667	0
5	35	55	0	-13	0
5	35	65	0	-9	0
5	35	75	0	-4.66667	0
5	35	85	0	-0.333333	0
5	35	95	0	4.66667	0
5	35	105	0	9	0
5	35	115	0	13	0
5	35	125	0	16.6667	0
