5	5	5	0.367052	-0.143175	0.186749
5	5	15	-0.670742	0.313936	5.71597
5	5	25	0.548423	-1.61591	1.62282
5	5	35	1.36867	-1.12051	-8.75892
5	5	45	0.351785	-0.134264	-4.35018
5	5	55	-0.667867	-0.870648	4.44168
5	5	65	-2.52493	-1.65419	8.83372
5	5	75	-0.767258	-1.25248	-2.51336
5	5	85	0.159087	-0.848728	-6.53008
5	15	5	-0.0573747	-1.33	0.0208567
5	15	15	0.335795	-1.19854	1.79944
5	15	25	0.384616	2.30155	-1.59571
5	15	35	0.645658	4.05283	-6.27429
5	15	45	0.857011	2.43477	-2.26012
5	15	55	-0.81692	2.12574	3.209
5	15	65	-1.92862	2.81853	6.18388
5	15	75	-0.139698	1.02352	-0.0427635
5	15	85	0.485338	-1.36797	-2.43525
5	25	5	-0.0899756	-1.21123	0.037185
5	25	15	-0.072825	-1.42178	0.852749
5	25	25	-0.100092	0.593919	-0.699121
5	25	35	0.360734	2.73648	-2.47539
5	25	45	0.149067	2.09129	-0.883599
5	25	55	-0.384885	1.94236	0.968037
5	25	65	-0.616875	2.40368	2.45656
5	25	75	-0.016816	-1.01963	-0.90716
5	25	85	0.163034	-1.50027	-1.137
5	35	5	0.311184	-1.52837	-0.109903
5	35	15	0.577428	-2.29815	2.38686
5	35	25	0.485222	-3.3236	2.8204
5	35	35	0.70271	0.740074	-1.57128
5	35	45	0.179724	1.37194	-0.552763
5	35	55	0.0723722	1.73561	0.674339
5	35	65	0.18388	0.699464	0.583618
5	35	75	-0.389499	-3.68258	-3.34687
5	35	85	0.682477	-2.638	-2.84347
5	45	5	1.2057	-1.48355	0.257239
5	45	15	0.980572	-1.96792	6.94595
5	45	25	0.715385	-2.16714	7.17052
5	45	35	1.18881	1.57593	-3.71973
5	45	45	1.14559	1.96482	-2.44044
5	45	55	0.838275	1.82123	1.90653
5	45	65	1.06089	1.28524	4.40314
5	45	75	0.891511	-1.32221	-7.08781
5	45	85	1.22272	-0.853822	-7.38388
5	55	5	0.967511	0.219597	-0.221027
5	55	15	0.722709	0.535052	6.91288
5	55	25	-0.258746	3.25802	6.68384
5	55	35	1.61514	0.840269	-4.5846
5	55	45	1.95548	-0.958331	-2.99885
5	55	55	1.15538	-0.20454	2.65571
5	55	65	1.17527	0.14184	4.08654
5	55	75	-0.380566	2.72902	-7.38329
5	55	85	0.788902	0.517928	-7.20948
5	65	5	0.172496	1.3874	0.0591389
5	65	15	0.448263	2.16561	2.51119
5	65	25	0.346824	3.40016	1.6326
5	65	35	0.154393	-0.843798	-1.7119
5	65	45	-0.240907	-1.44058	-0.348111
5	65	55	0.196204	-1.63557	0.849631
5	65	65	0.254776	-1.24537	1.9304
5	65	75	-0.177584	3.27806	-2.47313
5	65	85	-0.187859	2.50026	-2.84885
5	75	5	0.00896932	1.12872	-0.218528
5	75	15	0.700187	1.40691	0.868047
5	75	25	0.922596	-0.444994	-0.694367
5	75	35	-0.0395906	-3.2085	-2.96896
5	75	45	0.0926996	-2.31827	-1.09242
5	75	55	0.0606649	-1.92457	1.00916
5	75	65	-0.144287	-3.2378	3.15745
5	75	75	-0.214334	0.702267	-0.346229
5	75	85	0.248049	1.6486	-1.45017
5	85	5	0.0217567	1.12934	-0.204408
5	85	15	-0.0511892	1.1713	1.91482
5	85	25	1.09968	-2.84076	-1.91135
5	85	35	0.731696	-4.77619	-5.82381
5	85	45	0.018151	-3.07697	-2.97802
5	85	55	0.00783178	-2.54082	2.24782
5	85	65	-0.16004	-4.03335	5.45746
5	85	75	-1.14803	-1.31908	0.15759
5	85	85	-0.126924	1.30302	-2.57318
15	5	5	1.22235	0.225301	-0.0661399
15	5	15	2.72068	0.276039	3.2557
15	5	25	5.73669	0.482505	1.1758
15	5	35	-2.60035	0.708384	-4.97111
15	5	45	-2.96875	-0.135881	-1.54452
15	5	55	-2.95035	-0.506852	1.43388
15	5	65	-3.63886	-1.85923	5.9212
15	5	75	5.46106	-0.65401	-1.1297
15	5	85	2.46115	0.274506	-4.01757
15	15	5	0.331864	-0.590341	-0.0475092
15	15	15	1.3671	-0.700852	0.778221
15	15	25	4.75343	2.03069	-0.179501
15	15	35	-1.26074	2.4176	-2.31069
15	15	45	-1.52666	0.728311	-0.320119
15	15	55	-1.58474	0.366727	0.719068
15	15	65	-1.61107	1.52478	2.01555
15	15	75	4.32275	0.00173156	-0.880974
15	15	85	1.49716	-0.783107	-1.56739
15	25	5	-0.0476713	-0.522711	0.0518227
15	25	15	0.587881	-0.678246	0.114506
15	25	25	3.75052	0.287111	0.0316309
15	25	35	1.53126	0.447646	0.328177
15	25	45	0.140827	0.787558	-0.0632644
15	25	55	-0.488975	0.222552	0.152507
15	25	65	1.42412	0.236896	-0.375883
15	25	75	3.19662	-0.933036	-0.328973
15	25	85	0.204048	-0.76065	-0.117317
15	35	5	-0.502786	-0.266015	0.0129066
15	35	15	0.0418871	-0.937842	0.823049
15	35	25	1.12331	-2.07494	1.37625
15	35	35	2.39334	-0.126494	0.212902
15	35	45	0.274666	0.854205	-0.149854
15	35	55	0.269901	0.822203	-0.170346
15	35	65	2.78865	-0.188118	-0.572002
15	35	75	1.66247	-2.20897	-1.81196
15	35	85	-0.740198	-1.3016	-1.12511
15	45	5	-1.70292	-0.229768	0.118851
15	45	15	-1.95701	-1.2738	3.49746
15	45	25	0.0180743	-1.60443	3.81296
15	45	35	4.78315	-0.153764	-2.67593
15	45	45	1.1223	0.47147	-1.14496
15	45	55	1.13958	1.02068	1.40002
15	45	65	4.4174	-0.692716	1.51417
15	45	75	0.955781	-2.8264	-4.39848
15	45	85	-1.57307	-0.893224	-3.14708
15	55	5	-1.66178	0.181677	-0.14048
15	55	15	-1.85515	1.3161	2.87464
15	55	25	0.405314	3.79416	4.502
15	55	35	5.68684	0.764582	-2.05114
15	55	45	2.16294	-0.441053	-1.79804
15	55	55	2.03846	-1.03909	1.53943
15	55	65	5.60892	0.748638	2.45107
15	55	75	1.16151	1.7738	-3.54657
15	55	85	-1.5301	0.258312	-3.12908
15	65	5	-0.64454	0.267683	-0.031186
15	65	15	-0.100832	0.628596	0.0766304
15	65	25	2.38493	1.65998	0.793364
15	65	35	2.86136	0.142045	0.20642
15	65	45	0.295164	-0.297345	0.0517451
15	65	55	0.712505	-0.757066	0.212462
15	65	65	2.8882	0.200098	0.251751
15	65	75	2.58779	1.36936	-1.14591
15	65	85	-0.211136	0.863871	-0.539787
15	75	5	-0.215958	0.579039	-0.127342
15	75	15	0.482496	0.214972	-0.1523
15	75	25	3.72219	-0.717166	-0.891595
15	75	35	2.13817	-1.45023	-0.361727
15	75	45	-0.0580822	-0.331807	-0.165431
15	75	55	0.0593607	-0.464944	0.124755
15	75	65	1.54183	-1.0821	0.641785
15	75	75	3.70511	0.609273	0.0530989
15	75	85	0.391163	0.821387	-0.265039
15	85	5	0.704301	0.588867	-0.262181
15	85	15	1.96075	0.548573	1.05839
15	85	25	4.77672	-1.5914	-0.593638
15	85	35	-1.00491	-1.93672	-2.21677
15	85	45	-1.43876	-1.19004	-0.878617
15	85	55	-1.13254	-0.674824	0.246789
15	85	65	-0.226516	-1.96201	2.18766
15	85	75	3.85536	-0.755468	0.454245
15	85	85	1.48593	0.360987	-1.11093
