5	5	5	-0.666667	1.33333	1.5
5	5	15	-0.583333	1.25	5.91667
5	5	25	-0.583333	-2.16667	6.16667
5	5	35	-0.333333	-0.5	12.6667
5	5	45	1.16667	-1.08333	13.25
5	5	55	-0.666667	0.0833333	13.3333
5	5	65	-0.166667	-1.25	13.5
5	5	75	2	-0.333333	8
5	5	85	-0.833333	-0.166667	0.0833333
5	5	95	-0.333333	1.16667	-5.91667
5	5	105	0.916667	-0.833333	-11.75
5	5	115	-0.333333	0.833333	-14
5	5	125	0.25	0.333333	-12.3333
5	5	135	0.25	-0.416667	-12.1667
5	5	145	1	-0.833333	-10.75
5	5	155	1.25	1.41667	-2.91667
5	5	165	-0.583333	-0.166667	0
5	5	175	1.58333	-0.833333	4.25
5	5	185	-1.25	-0.916667	7.66667
5	5	195	-3.41667	-0.5	11.75
5	5	205	-0.333333	0.333333	13.9167
5	5	215	0.666667	-1.66667	13.8333
5	5	225	-0.666667	1.5	12.8333
5	5	235	0.25	-0.0833333	5.91667
5	5	245	0.583333	-1.25	-0.666667
5	5	255	0.25	-0.25	-7.58333
5	5	265	0.416667	-0.25	-12.1667
5	5	275	1.41667	0.75	-11.8333
5	5	285	-0.25	-1.25	-13.6667
5	5	295	0.333333	0.833333	-13
5	5	305	0.5	0.833333	-9
5	5	315	2.58333	1.41667	-4.75
5	15	5	-0.75	-21.25	-0.333333
5	15	15	1	-21.5	6
5	15	25	0.666667	-17.25	7.25
5	15	35	0.666667	-14.1667	12.0833
5	15	45	0.5	-10.3333	12.5
5	15	55	-0.0833333	-10.6667	14
5	15	65	1.08333	-7.41667	11.5833
5	15	75	-0.583333	-5.25	6.58333
5	15	85	-0.166667	-2.08333	-0.75
5	15	95	1.83333	2.66667	-8.33333
5	15	105	0.833333	3.66667	-13.3333
5	15	115	-0.25	3.75	-13.0833
5	15	125	0.833333	5.5	-13.75
5	15	135	-0.666667	6.66667	-10.1667
5	15	145	-2.16667	7.66667	-6.25
5	15	155	-0.333333	8.5	-4.91667
5	15	165	0.666667	6.91667	1.33333
5	15	175	0.0833333	9.33333	3.91667
5	15	185	1.25	8	10
5	15	195	0.333333	6.16667	10.5
5	15	205	2.16667	6.16667	12.5833
5	15	215	1.08333	4.83333	14.5833
5	15	225	-0.416667	3.58333	10
5	15	235	-1	0.75	7.16667
5	15	245	-0.333333	-0.583333	0.666667
5	15	255	-0.583333	-4.66667	-5.83333
5	15	265	1	-7.25	-10.1667
5	15	275	0.5	-10.1667	-13.9167
5	15	285	-0.583333	-11.5	-12.75
5	15	295	-0.333333	-12.4167	-11.4167
5	15	305	1.83333	-19.25	-9.66667
5	15	315	1.16667	-19.4167	-4.08333
5	25	5	0.166667	-31.0833	-1.41667
5	25	15	-1.83333	-29.0833	4.91667
5	25	25	0.333333	-25.1667	9.25
5	25	35	-2	-22.5833	11.5833
5	25	45	0.5	-17	11
5	25	55	1	-14.5	11.4167
5	25	65	-2.91667	-11.25	8.75
5	25	75	0.916667	-9.08333	5.16667
5	25	85	0.0833333	-3.08333	0.416667
5	25	95	1.16667	1.33333	-6.75
5	25	105	-1	5.5	-9.83333
5	25	115	0.166667	8.91667	-12.6667
5	25	125	1.91667	8.75	-11.6667
5	25	135	-1.16667	10.5833	-10.0833
5	25	145	-1.91667	12.8333	-8.83333
5	25	155	-1.83333	16.4167	-5
5	25	165	-1.08333	16.8333	0.25
5	25	175	0.666667	13.4167	3.41667
5	25	185	-1.16667	13.1667	6.33333
5	25	195	1.41667	11.25	10.5833
5	25	205	0.916667	7.75	12.4167
5	25	215	-1.25	8.91667	12.3333
5	25	225	0.5	6.66667	10.4167
5	25	235	-1.75	1.41667	5.5
5	25	245	0.583333	-4	0.25
5	25	255	0.75	-9.33333	-5.41667
5	25	265	-0.166667	-11.1667	-8.33333
5	25	275	0.166667	-14	-10.9167
5	25	285	0.583333	-17	-10.6667
5	25	295	0.5	-24	-12.4167
5	25	305	0	-25.8333	-8.08333
5	25	315	-0.333333	-30.8333	-4.33333
5	35	5	-0.5	-35.1667	0
5	35	15	-0.583333	-34.6667	2.83333
5	35	25	1.91667	-30.0833	8.25
5	35	35	-0.833333	-23.5	8.5
5	35	45	-0.166667	-20.5	11.4167
5	35	55	-0.75	-16.4167	11
5	35	65	-0.666667	-14.0833	7.91667
5	35	75	0.25	-8.83333	3.16667
5	35	85	0.5	-3.83333	-0.916667
5	35	95	1.66667	3.41667	-5.58333
5	35	105	-0.333333	9	-7.5
5	35	115	0.333333	10.8333	-11.6667
5	35	125	1.08333	14	-9.08333
