5	5	5	0.739627	-2.83208	-3.61803
5	5	15	1.1445	-3.30818	-5.4337
5	5	25	1.81393	-1.51037	-4.34443
5	5	35	1.89917	-1.33759	-2.75623
5	5	45	0.905434	-1.5657	-2.61838
5	5	55	3.19312	-3.21706	-4.25889
5	5	65	3.31885	-2.91859	-2.84063
5	5	75	2.57008	-2.5423	-1.78812
5	5	85	1.85351	-1.78067	-1.60905
5	15	5	0.443539	-2.29806	-3.04874
5	15	15	-0.336941	-1.443	-4.84164
5	15	25	1.43903	-0.1713	-3.58834
5	15	35	0.396891	-0.237062	-1.65033
5	15	45	-0.0571929	-1.33499	-2.41951
5	15	55	2.65486	-4.25866	-5.24948
5	15	65	3.40807	-4.27285	-4.39273
5	15	75	3.60039	-4.09325	-3.02924
5	15	85	2.58496	-3.9903	-2.18972
5	25	5	2.56377	-6.78845	-5.11985
5	25	15	-2.73485	-6.16502	-6.46979
5	25	25	-1.78987	-4.78741	-5.59356
5	25	35	-0.394567	-3.40867	-3.99319
5	25	45	-0.0516246	-3.57881	-4.06926
5	25	55	3.26737	-5.19291	-6.19158
5	25	65	4.36364	-5.55427	-5.97798
5	25	75	3.67977	-5.73222	-4.63004
5	25	85	3.83831	-7.13137	-3.03966
5	35	5	2.72371	-4.6342	-5.80735
5	35	15	0.0647105	-4.8041	-6.0785
5	35	25	0.466101	-5.00096	-5.51588
5	35	35	1.5807	-4.74353	-5.1557
5	35	45	0.838193	-4.28289	-4.36126
5	35	55	3.47774	-5.07577	-6.63757
5	35	65	3.48695	-4.85297	-5.44252
5	35	75	3.03358	-3.76368	-3.26088
5	35	85	2.83149	-3.88274	-2.89895
5	45	5	1.90853	-4.28529	-5.69316
5	45	15	1.26721	-4.77487	-5.27508
5	45	25	1.36075	-4.89725	-5.14678
5	45	35	0.312529	-3.74477	-3.82226
5	45	45	0.204236	-3.94581	-3.85954
5	45	55	1.95746	-3.87537	-4.91415
5	45	65	2.91654	-3.69931	-4.25825
5	45	75	1.99612	-2.06975	-1.63758
5	45	85	2.26284	-2.49522	-2.44506
5	55	5	1.56163	-4.63469	-5.1182
5	55	15	1.42049	-4.9954	-5.30505
5	55	25	1.82622	-4.80049	-4.8813
5	55	35	0.451685	-2.65647	-2.47836
