5	5	5	2.14057	-5.04731	-5.33025
5	5	15	1.6195	-4.03899	-4.10071
5	5	25	1.72143	-3.24243	-3.26418
5	5	35	2.50577	-3.85125	-3.45169
5	5	45	3.59442	-5.14904	-4.85584
5	5	55	3.39885	-4.60838	-4.35623
5	5	65	2.39863	-4.57559	-4.62654
5	5	75	1.16484	-4.32004	-4.48559
5	5	85	1.26983	-4.5371	-4.64525
5	15	5	3.04747	-5.81213	-5.47863
5	15	15	3.08002	-5.60116	-5.08934
5	15	25	2.59446	-5.01639	-4.93609
5	15	35	2.68769	-4.81534	-4.77534
5	15	45	3.11487	-5.00742	-5.00542
5	15	55	3.5074	-5.84512	-5.08281
5	15	65	3.82516	-6.09585	-4.98172
5	15	75	3.73299	-5.44084	-4.48087
5	15	85	3.46175	-6.04478	-5.14689
5	25	5	2.36328	-5.27702	-5.58743
5	25	15	2.59716	-5.15088	-5.12813
5	25	25	2.55648	-5.06522	-5.07933
5	25	35	2.54035	-4.98118	-4.97117
5	25	45	3.45355	-5.06279	-5.88504
5	25	55	2.96649	-5.40516	-5.1997
5	25	65	2.94243	-4.57845	-4.29432
5	25	75	3.01066	-3.55776	-3.45999
5	25	85	2.81425	-5.23442	-5.27923
5	35	5	2.23035	-5.08313	-5.54421
5	35	15	2.45029	-4.98249	-4.98883
5	35	25	2.53033	-4.86057	-4.88089
5	35	35	2.45224	-4.42183	-4.46058
5	35	45	3.15445	-4.13412	-4.79269
5	35	55	2.93426	-4.59976	-4.57485
5	35	65	2.8122	-2.78931	-2.79387
5	35	75	2.76471	-3.036	-3.36786
5	35	85	2.52018	-4.99188	-5.36676
5	45	5	2.35119	-5.18209	-5.82339
5	45	15	2.70945	-5.00164	-5.00366
5	45	25	2.63026	-3.61607	-3.75647
5	45	35	2.49152	-3.16552	-3.08464
5	45	45	2.54875	-2.32543	-2.7649
5	45	55	2.69634	-2.69366	-2.98276
5	45	65	2.49958	-2.01656	-2.58211
5	45	75	2.71473	-2.84071	-3.51843
5	45	85	2.63206	-5.03508	-5.43537
5	55	5	3.01086	-5.38285	-5.46469
5	55	15	2.93427	-4.72483	-4.60569
5	55	25	3.81346	-3.35889	-3.29807
5	55	35	2.86825	-2.54352	-2.58309
5	55	45	0.330232	-3.412	-3.53118
5	55	55	0.821115	-3.31161	-3.77709
5	55	65	1.60791	-2.5317	-3.09686
5	55	75	1.96199	-3.52163	-3.52369
