5	5	5	2.61186	-4.05903	-4.03984
5	5	15	2.63186	-5.03993	-5.1207
5	5	25	2.55443	-3.82104	-3.82422
5	5	35	2.5119	-2.90659	-2.88711
5	5	45	2.81204	-2.82775	-3.08678
5	5	55	3.49674	-5.05585	-6.04142
5	5	65	2.94801	-5.10204	-5.49891
5	5	75	2.62502	-4.84167	-4.91555
5	5	85	2.63201	-3.01482	-3.0958
5	15	5	2.67264	-4.5937	-4.67451
5	15	15	2.67263	-4.98866	-5.13026
5	15	25	2.57668	-4.37627	-4.36193
5	15	35	2.59168	-3.20961	-3.17025
5	15	45	2.87105	-3.50082	-3.4208
5	15	55	3.63304	-5.41387	-5.81585
5	15	65	3.2687	-5.34188	-5.45951
5	15	75	2.98661	-5.20205	-4.99762
5	15	85	2.81396	-3.63245	-3.53537
5	25	5	3.39505	-5.85691	-5.05934
5	25	15	3.11345	-5.54065	-5.18069
5	25	25	2.89707	-5.25436	-4.92041
5	25	35	3.07311	-4.91333	-4.39141
5	25	45	3.65985	-5.0873	-4.17847
5	25	55	5.28542	-6.70493	-6.17293
5	25	65	5.20024	-7.01414	-5.67855
5	25	75	4.77085	-6.95004	-5.15386
5	25	85	3.71673	-5.84005	-4.80014
5	35	5	2.62313	-5.15538	-5.09147
5	35	15	2.75556	-5.12474	-5.28126
5	35	25	2.55833	-5.02771	-5.02135
5	35	35	2.63397	-5.11255	-5.02961
5	35	45	2.66531	-4.74593	-4.63166
5	35	55	3.43463	-5.39485	-5.63125
5	35	65	3.58499	-5.54799	-5.52925
5	35	75	3.1544	-5.03776	-4.44889
5	35	85	2.9571	-4.87885	-4.5177
5	45	5	2.6194	-5.1268	-5.11168
5	45	15	2.59386	-5.12198	-5.14372
5	45	25	2.59323	-4.82288	-4.8224
5	45	35	2.6155	-4.31561	-4.29116
5	45	45	2.65773	-3.63091	-3.56424
5	45	55	2.87873	-5.19047	-5.30356
5	45	65	2.91587	-4.62225	-4.50544
5	45	75	2.71249	-3.49867	-3.26288
5	45	85	2.6245	-4.05986	-3.95446
5	55	5	2.6747	-5.13974	-5.14328
5	55	15	2.77293	-5.16134	-5.2631
5	55	25	2.75353	-4.98366	-4.86325
5	55	35	2.65313	-3.21409	-3.15363
5	55	45	2.69276	-3.17897	-3.11724
5	55	55	2.69901	-5.07019	-5.24302
5	55	65	2.68567	-3.8532	-3.96423
5	55	75	2.38232	-2.63447	-2.6353
5	55	85	2.38363	-3.42492	-3.45488
5	65	5	3.17608	-5.45205	-4.91389
5	65	15	3.39517	-5.76189	-5.12119
5	65	25	3.15393	-5.2592	-4.70048
5	65	35	2.87346	-4.25239	-3.93079
5	65	45	2.63549	-4.38187	-4.41822
5	65	55	2.656	-5.09554	-5.153
5	65	65	2.676	-4.64221	-4.72536
5	65	75	2.63877	-4.08248	-4.12852
5	65	85	2.70359	-4.36025	-4.2712
5	75	5	2.67555	-4.72328	-4.64056
5	75	15	2.8579	-5.24063	-5.17703
5	75	25	2.72148	-4.96581	-4.84023
5	75	35	2.55717	-3.9411	-3.93748
5	75	45	2.7363	-4.25289	-4.35087
5	75	55	3.09787	-5.1992	-5.538
5	75	65	2.90073	-5.10248	-5.09058
5	75	75	2.69672	-4.80723	-4.75053
5	75	85	2.77717	-3.81972	-3.72185
5	85	5	2.57429	-4.44217	-4.46139
5	85	15	2.61309	-5.07147	-5.13023
5	85	25	2.65403	-4.56283	-4.54229
5	85	35	2.63657	-3.49866	-3.41649
5	85	45	2.72024	-3.19231	-3.34482
5	85	55	3.10334	-5.09904	-5.6324
5	85	65	2.73049	-5.1105	-5.27284
5	85	75	2.64217	-4.99377	-5.07826
5	85	85	2.61721	-3.32497	-3.38379
15	5	5	2.57225	-4.42685	-4.44724
15	5	15	2.63266	-5.08884	-5.13041
15	5	25	2.63569	-4.16147	-4.246
15	5	35	2.59423	-2.79015	-2.83312
15	5	45	2.69351	-2.86895	-3.01014
15	5	55	3.09734	-4.76478	-5.3089
15	5	65	2.94295	-4.70282	-5.0927
15	5	75	2.67758	-4.98334	-5.10729
15	5	85	2.61353	-3.36024	-3.42188
15	15	5	2.73182	-4.9007	-4.8007
15	15	15	2.73583	-5.08039	-5.20518
15	15	25	2.64605	-4.70081	-4.67581
15	15	35	2.57221	-3.65642	-3.6376
15	15	45	2.93363	-3.63941	-3.82106
15	15	55	3.83874	-5.3978	-5.80299
15	15	65	3.90798	-5.42117	-5.45803
15	15	75	3.22032	-5.64209	-5.07129
15	15	85	2.99229	-4.41686	-4.05807
15	25	5	3.81224	-6.22986	-5.12946
15	25	15	3.23423	-5.49187	-5.37427
15	25	25	2.78393	-5.22059	-5.05268
15	25	35	2.89289	-5.26878	-4.92734
15	25	45	3.79878	-5.83109	-4.78344
15	25	55	5.14794	-6.68011	-5.84884
15	25	65	5.5103	-7.26189	-5.86034
15	25	75	5.01503	-7.33844	-5.16725
15	25	85	4.41787	-6.42366	-4.67847
15	35	5	3.08466	-5.48677	-5.07636
15	35	15	2.96103	-5.18833	-5.42312
15	35	25	2.5827	-5.12924	-5.10562
15	35	35	2.61814	-5.1454	-5.07831
15	35	45	2.83423	-5.19102	-5.02784
15	35	55	3.72631	-5.41605	-5.92238
15	35	65	3.50761	-5.44681	-5.67264
15	35	75	3.73745	-5.52187	-4.62543
15	35	85	3.6439	-4.51049	-3.74007
15	45	5	2.64362	-5.0761	-5.03631
15	45	15	2.57807	-5.1051	-5.12544
15	45	25	2.5552	-5.04577	-5.04244
15	45	35	2.6345	-4.88347	-4.80084
15	45	45	2.61542	-4.44497	-4.38061
15	45	55	3.01854	-5.13935	-5.43343
