5	5	5	2.63144	-5.06159	-5.10201
5	5	15	2.59344	-4.64162	-4.60244
5	5	25	2.54908	-3.71482	-3.57488
5	5	35	2.82464	-3.77292	-3.57253
5	5	45	3.25624	-5.41658	-5.22176
5	5	55	3.01433	-4.97951	-5.00362
5	5	65	2.67886	-5.10204	-5.06999
5	5	75	2.73328	-4.01763	-4.20031
5	5	85	2.59183	-4.7795	-4.78112
5	15	5	3.31304	-5.81187	-5.13307
5	15	15	3.13345	-5.57981	-5.04224
5	15	25	2.65153	-5.00793	-4.94764
5	15	35	2.72822	-4.80141	-4.74062
5	15	45	3.49739	-5.16999	-5.54839
5	15	55	3.45266	-5.92708	-5.09952
5	15	65	3.92496	-6.26684	-5.16881
5	15	75	3.93933	-5.82404	-4.80035
5	15	85	3.75708	-6.19424	-5.1131
5	25	5	2.78829	-5.29715	-5.14159
5	25	15	2.62227	-5.15081	-5.12401
5	25	25	2.55796	-5.08511	-5.07843
5	25	35	2.56146	-4.97907	-4.96863
5	25	45	3.4932	-5.10171	-6.32354
5	25	55	3.10731	-5.4341	-5.28546
5	25	65	3.10356	-4.88028	-4.63316
5	25	75	2.93502	-3.879	-3.66268
5	25	85	2.95392	-5.35682	-5.11562
5	35	5	2.63246	-5.1031	-5.22182
5	35	15	2.59511	-5.06249	-5.06562
5	35	25	2.57117	-4.82055	-4.80044
5	35	35	2.67269	-4.48226	-4.42059
5	35	45	3.23329	-5.09491	-5.67264
5	35	55	2.88829	-4.8675	-4.91503
5	35	65	2.79167	-3.23136	-3.19099
5	35	75	2.46389	-3.26036	-3.14938
5	35	85	2.67994	-5.03758	-5.13116
5	45	5	2.792	-5.18254	-5.26224
5	45	15	2.77148	-5.06204	-4.96287
5	45	25	2.73226	-3.67686	-3.61645
5	45	35	2.73231	-3.10631	-3.24582
5	45	45	2.75316	-4.79302	-5.13169
5	45	55	2.73597	-3.6838	-3.90886
5	45	65	2.33826	-2.43244	-2.55014
5	45	75	2.17385	-3.14957	-3.14486
5	45	85	2.77209	-5.08079	-5.27828
5	55	5	3.6131	-5.88281	-5.30289
5	55	15	3.59545	-5.68363	-4.78526
5	55	25	2.99467	-3.45928	-3.17727
5	55	35	2.89346	-3.50468	-3.68307
5	55	45	2.75385	-5.04357	-5.32234
5	55	55	2.85398	-4.8214	-5.12525
5	55	65	2.55368	-4.05667	-4.03889
5	55	75	2.68805	-4.23269	-4.09271
5	55	85	3.40608	-5.70888	-5.20949
5	65	5	3.12352	-5.38947	-5.3787
5	65	15	2.8283	-4.53565	-4.38243
5	65	25	2.68308	-3.28399	-3.17283
5	65	35	2.85708	-3.32466	-3.57822
5	65	45	2.91271	-5.02764	-5.38836
5	65	55	2.93152	-5.00189	-5.30624
5	65	65	2.59391	-4.83324	-4.83451
5	65	75	2.67318	-4.24206	-4.10258
5	65	85	2.73446	-5.14719	-5.02581
5	75	5	2.63351	-5.07527	-5.15362
5	75	15	2.59676	-4.3448	-4.34313
5	75	25	2.45443	-3.1373	-3.03481
5	75	35	3.01113	-3.31881	-3.21914
5	75	45	3.17433	-4.88426	-5.42662
5	75	55	3.12157	-5.024	-5.59116
5	75	65	2.53758	-5.06167	-5.06183
5	75	75	2.57513	-3.99735	-4.07502
5	75	85	2.57554	-4.83638	-4.85443
5	85	5	2.67149	-5.12926	-5.12964
5	85	15	2.57226	-4.12143	-4.0426
5	85	25	2.21308	-2.71126	-2.47085
5	85	35	2.61194	-2.92921	-2.86756
5	85	45	3.01479	-4.58424	-5.0869
5	85	55	2.98367	-4.70079	-5.13424
5	85	65	2.57383	-5.02226	-5.04546
5	85	75	2.61125	-3.41989	-3.54037
5	85	85	2.57114	-4.4289	-4.44928
15	5	5	2.79064	-5.26859	-5.149
15	5	15	2.61265	-4.64219	-4.66262
15	5	25	2.39277	-3.48243	-3.48418
15	5	35	2.73028	-4.3762	-4.51706
15	5	45	3.23387	-5.01736	-5.64019
15	5	55	2.92115	-4.6117	-4.58258
15	5	65	2.89883	-4.85402	-4.54195
15	5	75	2.89355	-4.84047	-4.58295
15	5	85	2.87107	-5.1696	-4.89084
15	15	5	3.69423	-6.19801	-5.21641
15	15	15	3.37469	-5.90163	-5.08373
15	15	25	3.0129	-5.37322	-4.91272
15	15	35	3.15144	-5.31513	-5.23475
15	15	45	4.21867	-5.55279	-6.21642
15	15	55	3.95197	-5.96716	-5.33846
15	15	65	4.29814	-6.16839	-4.64914
15	15	75	4.60401	-5.95284	-4.02143
15	15	85	4.55985	-6.82875	-4.86158
15	25	5	3.01624	-5.48463	-5.26262
15	25	15	2.62428	-5.14984	-5.08789
15	25	25	2.57568	-5.0244	-5.00105
15	25	35	2.67786	-5.10538	-5.21856
15	25	45	3.37638	-5.17703	-5.95568
15	25	55	3.06097	-5.13081	-5.41778
15	25	65	2.97016	-4.78481	-4.59681
15	25	75	3.22029	-3.52677	-3.10335
15	25	85	3.22836	-5.10848	-4.59358
15	35	5	2.80169	-5.24974	-5.24153
15	35	15	2.59922	-5.12377	-5.08846
15	35	25	2.55165	-4.96258	-4.96253
15	35	35	2.69236	-5.02291	-5.08157
15	35	45	3.69669	-5.00384	-6.32057
15	35	55	3.27213	-5.10793	-5.66085
15	35	65	2.71011	-3.40894	-3.49352
15	35	75	2.71395	-2.89004	-2.69211
15	35	85	2.85248	-4.67021	-4.4544
15	45	5	2.73287	-5.10152	-5.28073
15	45	15	2.61196	-5.1421	-5.10411
15	45	25	2.6111	-4.10092	-4.04086
15	45	35	2.69268	-3.63767	-3.49601
15	45	45	3.09231	-4.0493	-4.74801
15	45	55	3.15717	-3.86079	-4.26987
15	45	65	2.38584	-2.56201	-2.58174
15	45	75	2.3857	-2.87502	-2.92528
15	45	85	2.58036	-4.93141	-4.89027
15	55	5	2.31372	-5.20201	-5.18349
15	55	15	2.89352	-5.40365	-4.84332
15	55	25	3.33346	-3.72047	-2.97807
15	55	35	3.15187	-3.25193	-2.69115
15	55	45	3.09383	-4.50412	-4.46211
15	55	55	2.6779	-4.81869	-4.91944
15	55	65	2.61756	-3.87739	-3.89652
15	55	75	2.61597	-3.91467	-3.89819
15	55	85	2.59891	-5.07059	-5.05677
15	65	5	2.67407	-5.26229	-5.26253
15	65	15	2.66749	-4.40486	-4.34288
15	65	25	2.75109	-3.03848	-2.87407
15	65	35	2.73905	-3.18995	-3.08194
15	65	45	2.71629	-4.35332	-4.56885
15	65	55	2.69552	-4.90289	-5.00287
15	65	65	2.6815	-4.96124	-4.88249
15	65	75	2.74392	-4.68234	-4.55203
15	65	85	2.75622	-5.10312	-5.00593
15	75	5	2.63561	-5.10336	-5.2414
15	75	15	2.57074	-4.56399	-4.58445
15	75	25	2.51175	-3.26767	-3.26644
15	75	35	2.67305	-3.78482	-3.78345
15	75	45	2.71649	-4.13022	-4.14718
15	75	55	2.68264	-4.2077	-4.28421
15	75	65	2.62816	-4.9095	-4.96654
15	75	75	2.57373	-4.6272	-4.66801
15	75	85	2.5982	-5.00615	-5.04588
15	85	5	2.61265	-5.09666	-5.23829
15	85	15	2.49386	-4.16148	-4.1843
