5	5	5	0.121347	0.0363427	0.202075
5	5	15	0.0025317	-0.0202744	-0.579714
5	5	25	0.0770194	-0.303846	-0.950951
5	5	35	-0.0334525	-0.172448	-0.455904
5	5	45	0.140541	-0.00525371	-0.35894
5	5	55	-0.0822671	-0.325148	0.179377
5	5	65	-0.45861	-0.408662	0.659533
5	5	75	-0.663507	-0.294901	0.382595
5	5	85	-0.0547364	-0.0579395	0.094988
5	15	5	0.0827771	-0.764532	0.0188083
5	15	15	0.324134	0.383121	-1.72368
5	15	25	0.498554	2.75012	-2.38584
5	15	35	0.278658	1.85762	-0.53691
5	15	45	-0.262857	0.551374	-0.266904
5	15	55	-0.424327	0.69685	-0.0447164
5	15	65	-0.764371	1.41633	0.501674
5	15	75	-1.08166	1.64241	1.74638
5	15	85	-0.200606	0.123453	0.616626
5	25	5	0.865564	-1.15928	0.0212149
5	25	15	0.562771	1.01543	-3.54046
5	25	25	1.11676	2.41464	-3.74228
5	25	35	0.357744	1.88069	0.55101
5	25	45	-0.16114	1.87564	0.987247
5	25	55	-0.741354	1.45038	-0.394413
5	25	65	-0.712247	1.18416	-0.902217
5	25	75	-0.988407	0.827992	2.15484
5	25	85	0.122865	-0.3806	1.81995
5	35	5	0.250124	-0.756211	-0.280044
5	35	15	0.139031	-1.07772	-0.0558453
5	35	25	0.419394	-2.06653	1.63513
5	35	35	0.145081	-2.3061	4.36417
5	35	45	0.242472	0.835749	1.64618
5	35	55	-0.299171	1.67509	-0.47693
5	35	65	-0.336726	-2.17132	-3.32417
5	35	75	-0.0861558	-2.06107	-1.58094
5	35	85	0.148273	-1.55346	-0.356337
5	45	5	0.269282	-0.216593	-0.0986971
5	45	15	0.0899922	-0.353587	0.810378
5	45	25	0.285086	-0.945267	0.691268
5	45	35	0.142476	-1.34977	1.78931
5	45	45	0.138858	0.302386	-0.0301762
5	45	55	-0.0152647	0.603528	-0.270037
5	45	65	0.279624	-1.03189	-1.49304
5	45	75	-0.0836434	-1.08133	-0.832035
5	45	85	0.0500891	-0.601142	-0.719354
5	55	5	0.423187	0.242088	-0.0184884
5	55	15	-0.0609109	0.055014	0.445165
5	55	25	-0.340503	0.882903	0.935074
5	55	35	0.175846	1.21554	1.68937
5	55	45	0.321182	0.242817	0.2524
5	55	55	0.286062	-0.0992818	-0.106138
5	55	65	0.35487	1.41126	-1.47797
5	55	75	0.0710478	0.976292	-0.616553
5	55	85	0.383116	0.225807	-0.729284
5	65	5	0.404869	0.560955	0.0576237
5	65	15	0.0213793	1.07927	-0.486196
5	65	25	-0.303861	2.58456	0.833053
5	65	35	-0.373138	2.55766	4.01452
5	65	45	0.101104	-0.769776	1.54186
5	65	55	0.100878	-0.354654	-0.25886
5	65	65	0.00490191	1.9603	-2.51003
5	65	75	-0.263671	2.05291	-0.924189
5	65	85	0.201925	1.2954	0.52686
5	75	5	0.304404	1.45485	-0.420487
5	75	15	1.00548	-1.09344	-4.38245
5	75	25	1.81837	-2.28778	-4.01228
5	75	35	0.320384	-2.47568	0.0480124
5	75	45	-0.297563	-1.86653	0.577563
5	75	55	0.381624	-1.66917	-0.149996
5	75	65	-0.774858	-2.1545	-0.797937
5	75	75	-1.38329	-1.93092	2.46506
5	75	85	-0.620701	-0.340941	2.33982
5	85	5	0.119609	0.447252	-0.0224818
5	85	15	0.74758	-0.789131	-1.62723
5	85	25	0.84284	-3.05194	-1.77676
5	85	35	0.0406927	-2.06751	-0.38953
5	85	45	-0.103193	-0.978431	-0.317191
5	85	55	-0.0591969	-1.24302	0.110099
5	85	65	-0.918064	-2.31601	0.196583
5	85	75	-1.30166	-2.90293	2.38046
5	85	85	-0.238851	-1.03188	1.32457
15	5	5	0.230489	0.23369	0.0211735
15	5	15	1.74869	0.13371	-1.2287
15	5	25	2.10509	-0.090207	-0.74313
15	5	35	-0.11704	-0.111717	-0.0159884
15	5	45	-1.53879	-0.267654	0.415782
15	5	55	-1.25678	-0.406603	-0.437426
15	5	65	-0.127056	-0.00234369	-0.530432
15	5	75	1.91178	-0.452262	0.336348
15	5	85	1.74658	-0.15229	0.697593
15	15	5	-0.152667	-1.12664	-0.022019
15	15	15	2.57375	1.11412	-2.41609
15	15	25	3.2087	2.85441	-2.15287
15	15	35	0.294696	1.64497	0.246276
15	15	45	-1.86061	0.221891	0.460672
15	15	55	-1.73623	-0.169853	-0.800512
15	15	65	0.435756	1.24421	-0.776394
15	15	75	2.58893	2.188	1.01405
15	15	85	1.5818	0.269287	1.06497
15	25	5	-0.182019	-1.47421	-0.377579
15	25	15	3.36024	0.726129	-4.25715
15	25	25	5.1991	0.997315	-2.88119
15	25	35	2.49941	0.989379	1.75413
15	25	45	-0.885544	0.577915	2.74237
15	25	55	0.0742044	0.330889	-1.65234
15	25	65	2.61017	-0.245905	-2.29895
15	25	75	4.24008	-0.0451732	0.511868
15	25	85	1.65448	-0.956704	2.87355
15	35	5	-2.3546	-0.874506	-0.339195
15	35	15	-0.219583	-1.58678	-1.48207
15	35	25	2.94565	-3.13323	0.973351
15	35	35	4.43936	-2.76165	4.41009
15	35	45	1.22971	0.708742	2.02354
15	35	55	1.28931	0.291129	-1.13007
15	35	65	3.71072	-2.54328	-3.15143
15	35	75	2.55706	-3.55768	-1.57752
15	35	85	-0.458696	-2.02132	1.11395
15	45	5	-2.48108	0.328708	0.138048
15	45	15	-0.889183	-0.55491	-0.265001
15	45	25	1.02441	-1.81104	0.644725
15	45	35	3.46511	-1.79326	2.09973
15	45	45	0.910849	0.0813886	0.517142
15	45	55	0.949656	0.322008	-0.17304
15	45	65	3.09537	-1.59948	-1.92939
15	45	75	1.47838	-1.86433	-1.29496
15	45	85	-1.22023	-0.548757	-0.00845883
15	55	5	-1.69106	0.167673	-0.420456
15	55	15	-0.942342	0.521326	-0.40165
15	55	25	1.30896	1.98992	0.456601
15	55	35	3.32907	2.13831	2.34158
15	55	45	1.17847	-0.225776	0.488481
15	55	55	1.23202	0.383184	-0.472584
15	55	65	3.42184	1.8259	-2.23342
15	55	75	1.28326	1.71391	-0.885419
15	55	85	-0.723812	0.621303	0.497948
15	65	5	-2.29186	0.254507	-0.622012
15	65	15	0.16756	1.26625	-1.92917
15	65	25	3.38055	3.67506	1.08232
15	65	35	4.60514	4.28086	4.88728
15	65	45	1.69652	0.502681	2.49402
15	65	55	1.63469	-0.00830283	-1.30672
15	65	65	4.28596	2.59528	-3.5147
15	65	75	3.49704	3.18135	-0.921658
15	65	85	-0.176884	1.25795	0.875384
15	75	5	-0.199286	0.909832	-0.362051
15	75	15	3.39899	-0.675114	-4.75646
15	75	25	4.98069	-1.53029	-3.18396
15	75	35	3.43646	-2.03738	0.700655
15	75	45	-0.383623	-1.45213	2.24913
15	75	55	-0.341576	-1.27859	-1.46475
15	75	65	2.21502	-1.34723	-0.855743
15	75	75	4.22708	-0.631356	1.70562
15	75	85	2.27776	-0.167271	2.58669
15	85	5	0.565082	0.545836	-0.140105
15	85	15	2.55478	-0.913381	-1.77398
15	85	25	3.52831	-3.40544	-2.20224
15	85	35	1.224	-2.11597	-0.0932867
15	85	45	-1.39578	-0.700476	0.516849
15	85	55	-1.66205	-0.89987	-0.981901
15	85	65	0.568709	-1.91798	-0.625925
15	85	75	2.52634	-2.4811	1.54898
15	85	85	2.38339	-1.48146	2.11276
25	5	5	1.1989	0.0336282	-0.462519
25	5	15	2.166	0.389689	-2.13866
25	5	25	1.44605	-0.0701564	-0.60922
25	5	35	-1.67441	-0.121046	2.91658
25	5	45	-1.80394	0.0196569	1.29316
25	5	55	-1.88347	-0.140345	-1.29036
25	5	65	-1.07567	-0.218559	-2.36584
25	5	75	3.11729	-0.634677	-0.126198
25	5	85	2.09923	-0.0608202	1.08352
25	15	5	1.03103	-0.601231	-0.245264
25	15	15	3.33004	1.90348	-4.11609
25	15	25	2.0913	3.62051	-1.25852
25	15	35	-1.03955	3.07325	3.20898
25	15	45	-2.61922	0.263691	2.22052
25	15	55	-2.0215	0.241724	-2.74531
25	15	65	-0.707615	2.332	-3.62736
25	15	75	3.05151	3.1158	1.18188
25	15	85	2.66526	1.54089	2.82316
25	25	5	-0.341633	-0.278769	-0.127267
25	25	15	2.39449	1.89374	-7.48639
25	25	25	2.68075	1.46432	-2.6906
25	25	35	0.417322	1.49456	5.98684
25	25	45	-1.184	1.06642	5.14067
25	25	55	-0.059641	-0.146307	-5.26817
25	25	65	1.14026	0.239496	-6.71061
25	25	75	2.3223	0.207189	1.66906
25	25	85	1.49762	0.6964	5.76821
25	35	5	-2.65459	0.307302	-0.966064
25	35	15	-2.84224	-1.70521	-5.22354
25	35	25	0.979557	-3.05999	-1.93009
25	35	35	3.74745	-2.33749	4.0368
25	35	45	2.61742	-0.540342	4.01213
25	35	55	1.89812	-0.438304	-3.47497
25	35	65	2.95	-3.42318	-4.94338
25	35	75	0.431192	-3.49242	1.47546
25	35	85	-3.46584	-2.01399	4.42065
25	45	5	-2.44012	0.44243	0.434746
25	45	15	-2.68027	-1.07035	-2.3227
25	45	25	-0.377537	-2.99324	-1.08786
25	45	35	4.34354	-2.30259	1.52431
25	45	45	2.33824	0.351118	1.28878
25	45	55	2.01985	0.0596564	-0.928972
25	45	65	4.12763	-2.34819	-1.42896
25	45	75	0.464194	-2.29522	1.43815
25	45	85	-3.11132	-1.57165	2.68947
25	55	5	-2.24051	-0.686438	-0.10691
25	55	15	-2.71078	0.762445	-1.80069
25	55	25	-0.551807	2.94259	-0.312272
25	55	35	3.92691	2.48609	2.48411
25	55	45	2.35758	0.721965	0.665118
25	55	55	2.27505	0.00624435	-0.885497
25	55	65	4.20334	1.94094	-1.46275
25	55	75	1.59367	2.10448	1.20886
25	55	85	-2.44521	0.950036	2.17976
25	65	5	-2.2513	-0.598078	-0.726106
25	65	15	-1.76732	0.889458	-6.49862
25	65	25	0.617801	3.77076	-2.15456
25	65	35	4.43252	4.54412	5.60011
25	65	45	2.83214	1.6636	3.47539
25	65	55	2.62382	0.926899	-3.32865
25	65	65	4.75807	3.71848	-4.26222
25	65	75	2.68474	3.78397	1.45481
25	65	85	-1.61779	1.66729	4.64426
25	75	5	0.280054	-0.683567	-1.28395
25	75	15	2.07528	-1.88446	-7.9168
25	75	25	3.14293	-2.01549	-2.67946
25	75	35	1.01867	-1.29696	5.41837
25	75	45	-0.716415	0.054018	4.6346
25	75	55	-1.48193	0.319984	-4.71134
25	75	65	1.07631	-0.510503	-4.86966
25	75	75	3.61203	-0.951928	2.67427
25	75	85	1.96375	-1.25009	6.7963
25	85	5	1.57016	0.305636	-0.650491
25	85	15	3.18564	-1.99285	-4.92793
25	85	25	1.55825	-4.17901	-1.52293
25	85	35	-1.53383	-2.95565	3.36655
25	85	45	-2.39347	-0.825632	1.84759
25	85	55	-2.52508	-0.785954	-2.81771
25	85	65	-0.521038	-2.45117	-3.92847
25	85	75	3.54379	-3.10191	1.16149
25	85	85	3.24319	-1.6996	3.63289
35	5	5	2.18566	0.123255	-0.545849
35	5	15	1.52763	0.231585	-1.84281
35	5	25	-1.10396	0.491298	-0.60885
35	5	35	-2.67332	-0.301052	2.34318
35	5	45	-0.437631	-0.247136	0.360436
35	5	55	-0.919648	-0.254331	-0.9224
35	5	65	-2.74471	-0.480819	-2.96819
35	5	75	0.805333	0.152338	0.055838
35	5	85	2.53556	-0.0223409	1.22772
35	15	5	2.00376	0.283017	-0.703495
35	15	15	1.66462	2.10478	-2.70823
35	15	25	-0.936289	4.29474	-0.626612
35	15	35	-3.16399	3.24042	3.79589
35	15	45	-0.814564	-0.176791	1.38873
35	15	55	-0.930462	0.463145	-1.91406
35	15	65	-3.03301	3.78639	-4.45169
35	15	75	0.283621	4.18616	0.285562
35	15	85	2.16173	1.95471	2.2978
35	25	5	1.43137	1.16774	-0.124391
35	25	15	-0.155063	1.35234	-4.50782
35	25	25	-2.91107	2.36671	-1.2611
35	25	35	-3.76911	1.66741	4.75308
35	25	45	-0.365174	0.743263	3.70013
35	25	55	-0.0771382	1.44759	-4.91298
35	25	65	-3.52002	1.93872	-5.26119
35	25	75	-2.39834	1.68144	0.737969
35	25	85	0.0397628	1.59381	3.92702
35	35	5	-0.808838	1.43007	-0.831145
35	35	15	-3.7338	-1.64708	-5.93941
35	35	25	-3.37696	-2.94988	-3.88946
35	35	35	-0.0590568	-2.04745	1.91884
35	35	45	1.93977	-0.128345	2.33975
35	35	55	2.14661	-0.89008	-2.80011
35	35	65	-0.528319	-2.65354	-1.94935
35	35	75	-4.0279	-3.83079	3.28995
35	35	85	-3.40106	-1.75075	4.34538
35	45	5	-0.756732	0.623588	-0.0395979
35	45	15	-2.67229	-0.875858	-2.08972
35	45	25	-2.81423	-2.84423	-2.30326
35	45	35	0.988453	-1.59837	0.230276
35	45	45	2.58968	-0.262977	1.12697
35	45	55	2.31375	-0.250099	-0.96569
35	45	65	1.33005	-1.51538	-0.879289
35	45	75	-2.67658	-2.58265	1.83637
35	45	85	-2.35404	-0.789481	1.89602
35	55	5	-0.913852	-0.902562	0.318358
35	55	15	-2.58656	0.328794	-1.5246
35	55	25	-2.61792	1.73838	-1.49724
35	55	35	1.01511	0.722244	0.635579
35	55	45	2.66654	0.0624827	0.886212
35	55	55	2.33004	0.106959	-0.568278
