5	5	5	3.00338	-5.10316	-5.42206
5	5	15	3.5987	-5.16484	-6.08517
5	5	25	2.7915	-4.86406	-4.8204
5	5	35	2.93779	-3.49565	-3.23833
5	5	45	3.15489	-3.19537	-2.67163
5	5	55	3.11954	-3.18314	-3.17542
5	5	65	3.92631	-5.06643	-5.93444
5	5	75	3.79936	-4.42065	-4.67155
5	5	85	3.01051	-4.09108	-4.00769
5	15	5	2.9155	-4.72125	-5.08169
5	15	15	3.21348	-4.62004	-5.20242
5	15	25	2.71624	-4.20086	-4.08604
5	15	35	2.81187	-3.24004	-2.99929
5	15	45	2.89424	-3.23361	-2.91042
5	15	55	2.96353	-3.72227	-3.67462
5	15	65	3.97146	-5.26951	-6.05171
5	15	75	3.67283	-4.84799	-5.59743
5	15	85	2.80839	-5.04419	-5.13486
5	25	5	2.97549	-3.67084	-3.97449
5	25	15	2.99265	-3.90679	-4.06761
5	25	25	2.75824	-3.8712	-3.70959
5	25	35	2.83917	-3.87084	-3.58296
5	25	45	3.10201	-3.62454	-3.68166
5	25	55	3.00026	-5.02691	-5.06114
5	25	65	3.09832	-5.07053	-5.49344
5	25	75	3.34075	-5.02302	-5.69025
5	25	85	2.96667	-4.30206	-4.59689
5	35	5	3.36195	-5.05646	-4.73293
5	35	15	3.50394	-4.96688	-4.41886
5	35	25	3.16076	-4.64269	-4.07781
5	35	35	2.79693	-3.33499	-3.21116
5	35	45	3.30595	-3.75355	-4.46679
5	35	55	3.05812	-4.75594	-5.18061
5	35	65	3.04915	-5.18125	-5.51376
5	35	75	3.27796	-5.16279	-5.48809
5	35	85	3.08873	-3.98044	-3.87095
5	45	5	3.57945	-5.48547	-5.02525
5	45	15	3.83429	-6.03981	-5.06744
5	45	25	4.19932	-6.24357	-4.60526
5	45	35	3.53601	-4.02818	-3.41234
5	45	45	3.10834	-4.24393	-4.40123
5	45	55	3.29921	-4.97113	-5.07931
5	45	65	3.34549	-5.59956	-5.3532
5	45	75	3.23725	-5.30205	-5.06742
5	45	85	3.36331	-4.13623	-3.94732
5	55	5	4.57297	-5.80663	-6.14522
5	55	15	4.19296	-6.40123	-5.37579
5	55	25	3.74275	-5.75124	-4.85653
5	55	35	3.63204	-3.75184	-3.64884
5	55	45	3.52601	-4.74197	-5.06655
5	55	55	3.40157	-4.87635	-5.6021
5	55	65	3.39463	-5.4642	-5.57579
5	55	75	3.72047	-4.81402	-4.87938
5	55	85	4.33487	-4.30972	-4.57821
5	65	5	5.78084	-6.7359	-6.45762
5	65	15	5.04005	-6.6498	-5.99066
5	65	25	4.58429	-6.05394	-5.37669
5	65	35	3.84002	-4.17782	-3.60828
5	65	45	3.40298	-4.13811	-3.86359
5	65	55	4.11908	-5.01838	-5.69519
5	65	65	3.59382	-5.35902	-5.79622
5	65	75	4.33071	-4.74681	-5.19688
5	65	85	5.33058	-5.12967	-5.25317
5	75	5	4.42354	-5.42533	-6.27542
5	75	15	4.3463	-5.53125	-6.41762
5	75	25	3.94901	-5.33476	-5.50617
5	75	35	4.12665	-4.61832	-3.81782
5	75	45	3.74829	-3.80209	-2.89852
5	75	55	4.82387	-4.89388	-4.50193
5	75	65	4.15462	-5.95407	-5.76567
5	75	75	4.16267	-4.1739	-4.88155
5	75	85	4.11647	-4.41884	-5.28749
5	85	5	3.96905	-5.50346	-5.53987
5	85	15	4.60903	-5.76749	-6.49347
5	85	25	4.02672	-5.2898	-4.70858
5	85	35	3.47912	-3.94454	-3.20996
5	85	45	3.78916	-3.83277	-2.84172
5	85	55	4.86565	-4.78203	-3.86901
5	85	65	4.22674	-5.67748	-5.72662
5	85	75	3.82266	-3.91556	-3.79997
5	85	85	3.84432	-4.27804	-4.05452
15	5	5	3.31829	-4.43765	-4.8704
15	5	15	4.01411	-5.19734	-6.45825
15	5	25	3.39084	-4.40385	-5.24003
15	5	35	2.72925	-3.14606	-3.32262
15	5	45	2.63124	-3.06231	-3.06244
15	5	55	2.83274	-3.29448	-3.25596
15	5	65	3.95621	-4.32732	-4.7246
15	5	75	4.25154	-3.85339	-3.64169
15	5	85	3.22153	-3.25372	-3.30566
15	15	5	2.77235	-4.95732	-5.13679
15	15	15	3.4919	-5.00121	-5.90113
15	15	25	2.80786	-4.58244	-4.79844
15	15	35	2.77517	-3.43524	-3.21779
15	15	45	2.97192	-3.30428	-2.92357
15	15	55	2.98026	-3.39945	-3.13505
15	15	65	3.40723	-4.07324	-4.17877
15	15	75	3.06319	-3.38602	-3.67866
15	15	85	2.89516	-4.38096	-4.60006
15	25	5	2.85224	-4.73923	-4.68043
15	25	15	3.17262	-5.21599	-5.11438
15	25	25	3.07705	-3.55521	-3.03402
15	25	35	2.91729	-3.86684	-3.50187
15	25	45	2.91625	-3.3436	-3.2216
15	25	55	2.65946	-4.68062	-4.70423
15	25	65	3.33309	-5.13066	-5.85106
15	25	75	3.39274	-5.1595	-5.72023
15	25	85	2.71468	-4.79408	-4.87605
15	35	5	2.64225	-5.05485	-5.08604
15	35	15	2.90744	-4.96823	-4.89261
15	35	25	2.94867	-4.30617	-3.92214
15	35	35	2.91901	-2.79898	-2.83648
15	35	45	3.65872	-2.79247	-3.85854
15	35	55	2.80667	-4.32794	-4.58278
15	35	65	2.95501	-5.05636	-5.48038
15	35	75	3.33265	-4.86098	-5.60219
15	35	85	2.77545	-4.50084	-4.68207
15	45	5	3.55732	-5.85702	-5.09555
15	45	15	3.75656	-6.13372	-5.17138
15	45	25	4.2874	-6.4887	-4.85634
15	45	35	4.41617	-4.44204	-3.98532
15	45	45	4.44551	-3.56342	-4.25708
15	45	55	3.57749	-4.05508	-4.5607
15	45	65	2.97702	-4.81429	-5.00029
15	45	75	3.55628	-5.12238	-5.52722
15	45	85	3.33791	-4.52132	-4.10408
15	55	5	3.72479	-5.31405	-5.68514
15	55	15	3.50316	-5.79735	-5.34444
15	55	25	3.48398	-5.78233	-5.30711
15	55	35	4.1796	-4.17486	-4.27773
15	55	45	3.42391	-3.82817	-3.77384
15	55	55	3.41549	-4.34289	-4.88334
15	55	65	3.12223	-5.21423	-5.22302
15	55	75	3.27551	-4.24158	-4.68607
15	55	85	3.99678	-3.71734	-4.6821
15	65	5	4.38265	-5.11064	-6.10307
15	65	15	3.53743	-5.66009	-5.52491
15	65	25	3.72473	-5.64456	-5.37185
15	65	35	3.7048	-3.99863	-3.82346
15	65	45	3.36202	-3.64648	-3.65092
15	65	55	3.95185	-3.98917	-4.34834
15	65	65	4.04145	-5.5763	-5.82669
15	65	75	4.65949	-4.44196	-4.95044
15	65	85	5.16432	-4.20524	-5.61854
15	75	5	5.21825	-5.27644	-6.10326
15	75	15	3.99184	-5.64005	-6.00004
15	75	25	3.83839	-5.18237	-5.86803
15	75	35	3.40962	-4.11683	-4.12972
