5	5	5	6.23962	-3.57343	-3.74997
5	5	15	4.95901	-3.36697	-3.48589
5	5	25	4.28579	-3.10952	-4.17769
5	5	35	5.0159	-3.16166	-5.35806
5	5	45	5.37133	-3.1021	-5.13139
5	5	55	4.27579	-3.0749	-4.62374
5	5	65	3.84925	-2.84205	-3.56585
5	5	75	5.26102	-2.21978	-5.4799
5	5	85	6.58244	-2.84933	-5.40191
5	15	5	5.50168	-3.28134	-3.91004
5	15	15	4.89137	-1.89615	-3.96267
5	15	25	5.06451	-0.388812	-4.54244
5	15	35	4.78218	-1.18103	-4.71854
5	15	45	4.29773	-1.76532	-4.08631
5	15	55	2.83754	-0.027957	-3.70769
5	15	65	2.86147	0.732703	-5.00956
5	15	75	4.375	-1.53068	-5.80745
5	15	85	6.97383	-4.03798	-4.86072
5	25	5	6.35066	-2.65526	-4.25673
5	25	15	5.27957	-0.0444158	-4.06017
5	25	25	4.34613	1.73835	-4.31646
5	25	35	3.76351	1.56041	-3.6953
5	25	45	3.23667	1.37544	-2.7865
5	25	55	1.70412	1.17822	-2.19862
5	25	65	1.50688	-0.315456	-4.76902
5	25	75	4.25432	-2.81636	-5.94869
5	25	85	7.42283	-2.84528	-5.10204
5	35	5	6.51725	-3.1496	-4.14876
5	35	15	3.75611	-0.812045	-3.85103
5	35	25	1.80693	-0.37071	-5.23299
5	35	35	0.851804	-0.213833	-5.11008
5	35	45	1.2003	0.158026	-3.10564
5	35	55	0.74648	-0.323033	-1.66953
5	35	65	0.841376	-1.7591	-3.11463
5	35	75	3.91406	-2.80185	-4.492
5	35	85	6.72245	-3.10573	-4.68147
5	45	5	5.38463	-3.99353	-2.37336
5	45	15	2.55411	-2.23814	-3.11114
5	45	25	-0.503796	-4.36037	-6.20673
5	45	35	-2.14172	-5.08281	-6.78765
5	45	45	-3.48727	-5.40322	-4.4434
5	45	55	0.288231	-4.62874	-2.28684
5	45	65	2.26359	-4.32485	-2.40882
5	45	75	3.40809	-5.03454	-3.35341
5	45	85	5.87178	-5.01516	-3.32273
5	55	5	2.83537	-2.87434	-1.61797
5	55	15	1.71813	-2.47775	-2.38193
