5	5	5	2.59307	-2.95137	-2.9918
5	5	15	2.59303	-3.9964	-4.03519
5	5	25	2.72155	-5.05186	-5.21093
5	5	35	2.59483	-4.32948	-4.3557
5	5	45	2.60187	-3.38727	-3.33878
5	5	55	2.83707	-3.7927	-4.07091
5	5	65	3.40043	-5.1021	-5.9456
5	5	75	3.25078	-5.08358	-5.77764
5	5	85	2.60069	-4.74123	-4.79007
5	15	5	2.63188	-2.68478	-2.72557
5	15	15	2.6315	-3.43275	-3.51309
5	15	25	2.83395	-4.83361	-5.11628
5	15	35	2.58418	-3.50069	-3.53254
5	15	45	2.55235	-3.08109	-3.0802
5	15	55	2.6521	-3.69487	-3.79389
5	15	65	3.43515	-5.09391	-5.97543
5	15	75	3.33032	-5.10245	-5.88088
5	15	85	2.69785	-4.62239	-4.76837
5	25	5	2.75226	-2.84563	-2.96685
5	25	15	2.67265	-4.03269	-4.0343
5	25	25	2.89343	-4.73824	-5.04064
5	25	35	2.65554	-3.66674	-3.57029
5	25	45	2.99231	-3.34478	-2.90352
5	25	55	3.27108	-4.24723	-3.6472
5	25	65	4.01188	-5.70676	-5.92752
5	25	75	3.54225	-5.50201	-5.6932
5	25	85	2.8364	-5.00244	-5.00702
5	35	5	3.15627	-4.76925	-4.57368
5	35	15	2.77784	-5.23681	-5.06281
5	35	25	2.91636	-5.38553	-5.06756
5	35	35	3.69915	-5.62812	-4.48084
5	35	45	4.26554	-5.2966	-3.58293
5	35	55	4.73146	-5.74309	-3.56269
5	35	65	5.24942	-7.39933	-5.46253
5	35	75	4.72064	-6.88795	-5.44554
5	35	85	3.85522	-5.94245	-4.88503
5	45	5	2.97023	-4.34004	-4.58404
5	45	15	2.69309	-5.09923	-5.18601
5	45	25	2.66147	-5.14379	-5.12004
5	45	35	2.77505	-4.78033	-4.55796
5	45	45	2.88633	-4.54551	-4.21186
5	45	55	2.93641	-4.52348	-4.17811
5	45	65	3.79326	-6.1127	-5.27208
5	45	75	3.62469	-5.93341	-5.14378
5	45	85	3.22514	-4.99286	-4.72294
5	55	5	2.73482	-3.96699	-4.14407
5	55	15	2.64655	-5.06709	-5.1551
5	55	25	2.69659	-5.18313	-5.1626
5	55	35	2.65664	-4.70474	-4.68159
5	55	45	2.63817	-3.94845	-3.86217
5	55	55	2.95026	-3.50959	-3.15119
5	55	65	3.28368	-5.66016	-5.21152
5	55	75	3.11628	-4.72349	-4.76479
5	55	85	3.18134	-3.18623	-3.68416
5	65	5	2.80417	-3.56221	-3.65406
