5	5	5	2.59307	-2.95137	-2.9918
5	5	15	2.59304	-3.99641	-4.03519
5	5	25	2.72155	-5.05186	-5.21093
5	5	35	2.59483	-4.32948	-4.3557
5	5	45	2.60187	-3.36727	-3.31878
5	5	55	2.83707	-3.7927	-4.07091
5	5	65	3.40043	-5.1021	-5.9456
5	5	75	3.25078	-5.08358	-5.77764
5	5	85	2.60069	-4.74123	-4.79007
5	15	5	2.63188	-2.68478	-2.72557
5	15	15	2.6315	-3.43275	-3.51309
5	15	25	2.83395	-4.83361	-5.11628
5	15	35	2.58418	-3.50069	-3.53254
5	15	45	2.55235	-3.04109	-3.0402
5	15	55	2.6521	-3.69447	-3.79349
5	15	65	3.43515	-5.09391	-5.97543
5	15	75	3.33032	-5.10245	-5.88088
5	15	85	2.69785	-4.62239	-4.76837
5	25	5	2.75226	-2.84563	-2.96685
5	25	15	2.67265	-4.03269	-4.0343
5	25	25	2.89343	-4.73824	-5.04064
5	25	35	2.65554	-3.66674	-3.57029
5	25	45	2.99231	-3.34478	-2.90352
5	25	55	3.27108	-4.24683	-3.6468
5	25	65	4.01188	-5.70676	-5.92752
5	25	75	3.54225	-5.50201	-5.6932
5	25	85	2.8364	-5.00244	-5.00702
5	35	5	3.15627	-4.76925	-4.57368
5	35	15	2.77784	-5.23681	-5.06281
5	35	25	2.91636	-5.38553	-5.06756
5	35	35	3.69915	-5.62812	-4.48084
5	35	45	4.26554	-5.2966	-3.58293
5	35	55	4.73146	-5.74349	-3.56309
5	35	65	5.24942	-7.39934	-5.46254
5	35	75	4.72064	-6.88795	-5.44554
5	35	85	3.85522	-5.94245	-4.88503
5	45	5	2.97023	-4.34004	-4.58404
5	45	15	2.69309	-5.09923	-5.18601
5	45	25	2.66147	-5.14379	-5.12004
5	45	35	2.77505	-4.78033	-4.55796
5	45	45	2.88633	-4.54552	-4.21187
5	45	55	2.93641	-4.52348	-4.17811
5	45	65	3.79326	-6.1127	-5.27208
5	45	75	3.62469	-5.93341	-5.14378
5	45	85	3.22514	-4.99286	-4.72294
5	55	5	2.73482	-3.96699	-4.14407
5	55	15	2.64655	-5.06709	-5.1551
5	55	25	2.69659	-5.18313	-5.1626
5	55	35	2.65664	-4.70474	-4.68159
5	55	45	2.63817	-3.94845	-3.86217
5	55	55	2.95026	-3.50959	-3.15119
5	55	65	3.28368	-5.66016	-5.21152
5	55	75	3.11628	-4.72349	-4.76479
5	55	85	3.18134	-3.22623	-3.72416
5	65	5	2.80417	-3.56261	-3.65446
5	65	15	2.7586	-5.09447	-5.05928
5	65	25	2.73625	-4.94006	-5.0439
5	65	35	2.67328	-4.61938	-4.53959
5	65	45	2.7943	-3.11351	-2.91117
5	65	55	2.7998	-3.77719	-3.65012
5	65	65	2.8001	-5.11065	-5.26799
5	65	75	2.93829	-4.12424	-4.42589
5	65	85	3.1797	-2.95256	-3.50019
5	75	5	2.7776	-4.16332	-4.02737
5	75	15	2.89522	-5.03092	-4.85089
5	75	25	3.09392	-5.26935	-5.01054
5	75	35	2.85797	-5.03415	-4.85373
5	75	45	2.81523	-4.64434	-4.54363
5	75	55	2.87364	-4.94007	-4.9
5	75	65	3.05672	-5.12407	-5.54884
5	75	75	2.83595	-4.36148	-4.52634
5	75	85	2.89848	-4.02608	-4.09264
5	85	5	2.71434	-3.1086	-3.06944
5	85	15	2.65464	-4.5741	-4.51209
5	85	25	2.70147	-5.14166	-5.11443
5	85	35	2.82851	-4.97259	-4.86429
5	85	45	3.01139	-4.61573	-4.24154
5	85	55	3.16694	-4.95214	-4.61989
5	85	65	3.48387	-5.48457	-5.64215
5	85	75	3.1076	-4.68756	-4.91279
5	85	85	2.86068	-4.24884	-4.18969
15	5	5	2.61273	-3.3425	-3.36179
15	5	15	2.63306	-4.44177	-4.52056
15	5	25	2.78429	-5.07347	-5.29946
15	5	35	2.71141	-4.58752	-4.73539
