5	5	5	-0.359607	-1.47212	0.407946
5	5	15	0.09008	-0.34772	3.44731
5	5	25	0.104425	-0.502778	-0.521272
5	5	35	-0.698712	-0.846825	-6.51842
5	5	45	-1.0985	-1.26184	-5.55412
5	5	55	-0.424081	-1.6565	5.39029
5	5	65	-0.644004	-0.743259	5.51344
5	5	75	-0.881677	-0.730466	-0.909597
5	5	85	-0.5096	-0.686968	-3.5541
5	15	5	-0.554991	-4.29002	-0.0195438
5	15	15	0.0969226	-1.92375	2.14005
5	15	25	0.181692	0.12423	-0.665779
5	15	35	-0.479046	-0.798673	-4.1687
5	15	45	-1.45455	-3.91757	-4.7147
5	15	55	-0.126899	-4.24995	4.4211
5	15	65	-0.266054	-1.68108	4.35027
5	15	75	-0.762849	-0.784275	-0.879994
5	15	85	-1.10991	-3.71849	-3.5074
5	25	5	-0.0829771	-3.89999	0.0561522
5	25	15	-0.195027	-2.05902	2.38919
5	25	25	-0.194311	-0.341589	0.0748581
5	25	35	0.441275	0.884679	-2.18116
5	25	45	0.457631	0.937671	-3.15874
5	25	55	0.410386	0.886156	3.59088
5	25	65	0.641826	0.344697	2.16825
5	25	75	-0.20324	-0.606537	-0.681135
5	25	85	-0.826087	-2.49362	-3.52807
5	35	5	-0.785382	2.51615	-0.299266
5	35	15	0.337625	0.837719	4.2155
5	35	25	-0.279181	-0.849617	1.29533
5	35	35	0.421145	1.08439	-1.00001
5	35	45	0.60637	3.95041	-1.62855
5	35	55	0.891702	4.25885	2.55021
5	35	65	0.341469	1.40463	1.31048
5	35	75	-0.158033	-0.0697285	-1.57424
5	35	85	-0.291383	2.09106	-5.47634
5	45	5	0.645714	3.73811	0.105879
5	45	15	0.539569	1.96397	7.90213
5	45	25	0.300426	-0.544536	3.94665
5	45	35	0.901257	0.642373	-1.0648
5	45	45	0.864953	2.8251	-2.29493
5	45	55	1.23416	3.05369	2.8254
5	45	65	0.54401	1.21769	2.0237
5	45	75	0.258351	0.135543	-4.83181
5	45	85	0.404424	1.89318	-8.01662
5	55	5	-0.0632286	-3.28463	-0.243152
5	55	15	0.782376	-1.03985	7.10305
5	55	25	0.381605	0.941655	3.99418
5	55	35	0.585297	-0.778406	-1.8325
5	55	45	1.20444	-2.19495	-2.31569
5	55	55	0.71489	-2.24736	2.32462
5	55	65	0.245227	-1.00239	2.53016
5	55	75	-0.480359	-0.0502402	-4.77062
5	55	85	-0.304741	-2.74389	-8.08632
5	65	5	0.0450192	-3.62035	-0.596344
5	65	15	0.532536	-1.72058	3.76694
5	65	25	-0.0207304	0.308845	0.833663
5	65	35	0.200413	-1.46725	-1.93166
5	65	45	0.347985	-3.8125	-2.07948
5	65	55	0.157881	-3.95223	2.49713
5	65	65	0.24272	-1.61378	1.4078
5	65	75	-0.302426	0.494928	-1.36114
5	65	85	-1.23005	-1.97471	-5.52376
5	75	5	0.73969	2.39092	-0.577443
5	75	15	0.828144	1.16734	1.83158
5	75	25	-0.0770735	-0.0456743	-0.209568
5	75	35	0.0253946	-1.65932	-3.10745
5	75	45	0.0805496	-1.83649	-3.30669
5	75	55	-0.165261	-1.60207	3.66232
5	75	65	-0.221302	-1.05017	2.47802
5	75	75	-0.281683	-0.0197674	-0.300516
5	75	85	-0.881741	1.64228	-2.87889
5	85	5	-0.320695	2.78681	-0.176144
5	85	15	0.546966	1.63557	1.85567
5	85	25	0.178455	-0.645768	-0.803438
