5	5	5	0.112967	0.477982	-0.540792
5	5	15	0.101687	-0.587383	0.508858
5	5	25	0.620386	-0.245184	-1.97929
5	5	35	0.59096	-0.0671211	-2.64992
5	5	45	-0.00384	-0.218782	-0.487566
5	5	55	-0.618287	0.0565622	0.710606
5	5	65	-0.285721	0.0648469	2.38588
5	5	75	-0.719512	0.586423	1.7174
5	5	85	0.0771366	0.405177	-0.469163
5	15	5	-0.0447582	-1.60079	-0.0236181
5	15	15	-0.345961	-1.92779	-0.549498
5	15	25	0.306256	0.66484	-2.2509
5	15	35	-0.0216651	5.6445	-2.28975
5	15	45	0.0835387	3.31182	-0.433921
5	15	55	-0.598816	2.97092	0.670651
5	15	65	0.0772883	4.68751	1.92254
5	15	75	0.0239675	1.61761	3.04356
5	15	85	0.138727	-1.51179	0.45585
5	25	5	0.00271216	-2.79471	-0.343969
5	25	15	-0.117088	-2.52426	-0.121108
5	25	25	-0.432057	-1.01673	0.672202
5	25	35	-0.569086	3.3722	-0.983865
5	25	45	0.480845	3.0631	-0.12674
5	25	55	0.464319	3.1623	0.142526
5	25	65	-0.177088	3.62511	0.299003
5	25	75	-0.0680798	-1.33442	-0.757224
5	25	85	0.114656	-2.89862	-0.230142
5	35	5	0.155974	-3.43187	0.138506
5	35	15	0.241198	-5.02893	0.516643
5	35	25	0.356639	-3.74352	2.88603
5	35	35	0.134689	1.73919	0.69389
5	35	45	0.339993	1.78907	-0.379465
5	35	55	-0.118826	2.08019	-0.025649
5	35	65	-0.334578	1.53701	-0.479003
5	35	75	-0.266186	-3.63035	-2.43106
5	35	85	0.285591	-5.48831	-0.747267
5	45	5	-0.441952	-1.30586	0.0866467
5	45	15	-0.601705	-3.0992	1.08934
5	45	25	0.420952	-2.30667	3.81819
5	45	35	0.334442	0.560794	0.53381
5	45	45	0.183618	1.12869	-0.425633
5	45	55	-0.0914501	0.428653	0.672846
5	45	65	-0.0324722	0.0800985	-1.19645
5	45	75	-0.16908	-2.70477	-4.09832
5	45	85	-0.0929349	-3.23638	-1.04329
5	55	5	-0.648082	1.54035	0.0994669
5	55	15	-0.322368	3.58608	1.52958
5	55	25	0.0862878	3.33776	4.17958
5	55	35	-0.0530867	-0.369119	0.720685
5	55	45	0.10081	-0.755382	-0.42116
5	55	55	0.245864	-0.62519	0.447548
5	55	65	0.181935	-0.271442	0.0375795
5	55	75	-0.590319	2.88186	-3.93836
5	55	85	-0.84807	3.29722	-0.613856
5	65	5	-0.0585371	3.40997	-0.0563662
5	65	15	-0.393767	5.50303	0.708548
5	65	25	0.45524	4.13381	3.21513
5	65	35	0.124874	-0.875141	1.22393
5	65	45	-0.227855	-1.8074	-0.182
5	65	55	-0.419536	-1.79618	-0.0379099
5	65	65	0.261724	-0.818645	-1.55302
5	65	75	0.357001	4.3393	-2.8349
5	65	85	0.0531736	4.76647	-0.596616
5	75	5	-0.26908	2.47863	0.176787
5	75	15	-0.0907688	3.05394	-0.206194
5	75	25	0.528816	1.72504	0.552576
5	75	35	-0.816971	-3.77979	-0.710651
5	75	45	-0.0872507	-3.07827	-0.44614
5	75	55	0.063553	-3.32706	0.317382
5	75	65	0.036855	-3.87225	1.0206
5	75	75	-0.165169	1.17408	-1.04012
5	75	85	-0.518367	3.21826	-0.360902
5	85	5	0.0284728	1.92242	-0.141528
5	85	15	-0.362345	1.51341	-0.2159
5	85	25	0.423961	-1.62492	-3.36307
5	85	35	0.333171	-5.37474	-2.55008
5	85	45	-0.131129	-3.41149	-0.836788
5	85	55	-0.041452	-3.17664	0.6794
5	85	65	-0.477126	-5.59682	2.53056
5	85	75	-0.447878	-1.34448	2.48256
5	85	85	0.164729	2.21018	0.339411
15	5	5	2.83913	0.00666416	-0.0824635
15	5	15	4.74739	-0.0603357	1.80501
15	5	25	3.6232	0.585696	-1.67559
15	5	35	-2.68205	0.0189027	-1.27889
15	5	45	-1.77226	-0.0799288	-0.317526
15	5	55	-1.9248	-0.144695	0.574472
15	5	65	-2.82226	-0.00202352	1.59977
15	5	75	3.80054	0.410747	1.08864
15	5	85	4.78658	0.137913	-1.45071
15	15	5	1.06462	-1.36011	-0.083681
15	15	15	2.62231	-0.947488	-0.247176
15	15	25	3.18971	1.72838	-1.97322
15	15	35	-1.08211	3.71234	-0.684705
15	15	45	-1.46353	1.88851	-0.536434
15	15	55	-1.2972	1.70213	0.349221
15	15	65	-1.67493	3.59209	0.790247
15	15	75	3.79738	1.80147	1.68409
15	15	85	2.06214	-0.890672	0.426405
15	25	5	0.579538	-1.82439	-0.141232
15	25	15	0.947677	-1.62332	-0.855621
15	25	25	3.88164	-0.507311	-0.514399
15	25	35	1.47325	1.8798	0.115432
15	25	45	-0.0630688	1.52257	-0.10748
15	25	55	-0.000634579	1.66047	0.00258208
15	25	65	1.21006	2.07713	-0.271286
15	25	75	3.27131	0.0696343	0.25491
15	25	85	1.18684	-2.12557	0.437578
15	35	5	-0.597367	-1.70981	-0.118117
15	35	15	-0.840582	-3.15551	-0.163405
15	35	25	1.21154	-3.32528	1.34022
15	35	35	2.67373	0.0758831	1.5355
15	35	45	0.857428	1.14838	0.0313861
15	35	55	0.91074	1.04944	-0.281643
15	35	65	2.69867	-0.140934	-1.43025
15	35	75	1.65386	-3.16887	-1.36937
15	35	85	-0.908045	-2.83859	-0.0556517
15	45	5	-1.60293	-0.989029	0.20536
15	45	15	-2.36496	-1.70546	0.659277
15	45	25	0.0595566	-2.39226	1.65586
