5	5	5	2.67	-3.42004	-3.49817
5	5	15	2.57466	-2.99247	-2.97366
5	5	25	2.81392	-3.58635	-3.32473
5	5	35	4.07678	-5.6826	-5.2385
5	5	45	4.66646	-6.16608	-5.95147
5	5	55	3.67525	-5.73727	-5.25167
5	5	65	3.10916	-5.29163	-4.99758
5	5	75	2.97472	-4.96937	-5.10707
5	5	85	3.7212	-5.08003	-6.1676
5	15	5	2.70957	-3.9379	-3.93403
5	15	15	2.75449	-2.88265	-2.72208
5	15	25	2.87429	-3.01248	-2.69083
5	15	35	3.44271	-4.7333	-4.36243
5	15	45	3.86997	-5.72931	-5.49516
5	15	55	3.24759	-5.1879	-4.75187
5	15	65	2.88237	-4.78569	-4.58642
5	15	75	2.79428	-5.11715	-5.19624
5	15	85	3.63392	-4.97162	-5.93365
5	25	5	2.64641	-5.07868	-5.12519
5	25	15	2.62401	-3.72837	-3.74122
5	25	25	2.56472	-2.60636	-2.59268
5	25	35	2.84593	-3.84954	-3.71623
5	25	45	2.76084	-4.93384	-4.80826
5	25	55	2.7036	-4.08561	-3.98922
5	25	65	2.69644	-3.89964	-3.79861
5	25	75	2.63654	-5.03442	-4.99028
5	25	85	2.98119	-5.10773	-5.52344
5	35	5	2.66414	-5.12322	-5.19189
5	35	15	2.6122	-4.03678	-4.01656
5	35	25	2.90166	-2.81546	-2.90643
5	35	35	2.87072	-3.29733	-3.10168
5	35	45	2.84092	-4.5051	-4.33659
5	35	55	2.64002	-3.7383	-3.73767
5	35	65	2.55602	-3.33847	-3.33861
5	35	75	2.59251	-4.87927	-4.839
5	35	85	3.05404	-5.12079	-5.58115
5	45	5	2.58183	-5.10419	-5.09041
5	45	15	2.73593	-4.08522	-4.02283
5	45	25	3.68648	-3.4633	-3.08864
5	45	35	3.62301	-3.83641	-2.89016
5	45	45	3.83724	-4.78689	-3.66655
5	45	55	4.01612	-4.66039	-3.24203
5	45	65	3.15132	-3.76104	-3.20096
5	45	75	2.71411	-4.53212	-4.45084
5	45	85	2.81615	-5.16046	-5.30119
5	55	5	3.04703	-5.47392	-5.18606
5	55	15	3.36848	-4.71456	-4.73975
5	55	25	3.4639	-3.8367	-3.48954
5	55	35	3.60705	-4.8387	-3.98706
5	55	45	4.44501	-6.0987	-4.41403
5	55	55	4.63896	-4.96195	-2.96264
5	55	65	4.21056	-4.40459	-2.79903
5	55	75	3.70471	-4.72112	-3.97597
5	55	85	3.34773	-5.58132	-5.40302
5	65	5	3.40551	-5.51029	-5.14818
5	65	15	3.50762	-4.16427	-4.1876
5	65	25	3.63263	-4.14922	-3.76015
5	65	35	3.19113	-5.45007	-4.98144
5	65	45	3.74176	-5.80726	-4.95595
5	65	55	4.51125	-4.96881	-3.30068
5	65	65	4.26385	-4.62174	-2.97273
5	65	75	3.7138	-4.5919	-3.73015
5	65	85	3.23933	-5.39447	-5.46812
5	75	5	2.99097	-4.30097	-4.42291
5	75	15	3.03854	-3.28981	-3.21697
5	75	25	2.78918	-3.37893	-3.351
5	75	35	2.92845	-4.37305	-4.32473
5	75	45	3.0663	-3.86272	-4.09716
5	75	55	3.09113	-4.16796	-3.9886
5	75	65	2.78928	-3.17758	-3.08952
5	75	75	2.88489	-3.70327	-3.85838
5	75	85	3.19845	-5.20616	-5.59331
5	85	5	2.85039	-4.5114	-4.59182
5	85	15	2.60824	-3.26031	-3.253
5	85	25	2.68601	-3.13732	-3.04348
5	85	35	3.28499	-3.55238	-3.82168
5	85	45	3.50072	-3.33593	-3.85914
5	85	55	3.35955	-3.34391	-3.73275
5	85	65	2.6825	-3.41986	-3.38749
5	85	75	2.99594	-4.89996	-4.98272
5	85	85	3.70514	-5.11011	-6.21482
15	5	5	2.82053	-4.24338	-4.46955
15	5	15	2.64041	-3.42848	-3.39699
15	5	25	2.73336	-3.64496	-3.6261
15	5	35	3.47549	-4.76286	-5.46253
15	5	45	3.84945	-5.57082	-5.94042
15	5	55	3.85593	-5.70972	-5.3601
15	5	65	3.06798	-5.22768	-5.09464
15	5	75	3.28731	-5.11234	-5.31746
15	5	85	4.1497	-5.19851	-6.58892
15	15	5	3.03351	-4.40238	-4.16165
15	15	15	2.815	-3.74999	-3.56996
15	15	25	3.11592	-3.24303	-2.80072
15	15	35	3.7563	-4.99097	-4.82729
15	15	45	4.18159	-5.73932	-5.99957
15	15	55	3.53439	-5.26496	-5.48245
15	15	65	2.80978	-4.66281	-4.47365
15	15	75	3.15603	-5.11855	-5.40107
15	15	85	3.71996	-5.27775	-5.96424
15	25	5	2.68994	-5.1647	-5.17067
15	25	15	2.70289	-4.34847	-4.27765
15	25	25	2.60685	-2.66905	-2.65481
15	25	35	3.16317	-4.16555	-3.7942
15	25	45	3.93837	-5.88574	-5.50569
15	25	55	3.31266	-4.45947	-4.30108
15	25	65	2.85048	-3.91325	-3.73114
15	25	75	2.79615	-4.75206	-4.75389
15	25	85	3.46229	-5.14472	-5.96795
15	35	5	2.80706	-5.21202	-5.24803
15	35	15	2.66636	-4.39597	-4.28154
15	35	25	2.77358	-2.81652	-2.67397
15	35	35	3.40997	-3.66472	-3.01793
15	35	45	3.41186	-4.76872	-4.71754
15	35	55	2.82472	-3.33892	-3.28463
15	35	65	2.67197	-3.44562	-3.39379
15	35	75	2.70853	-4.34594	-4.48263
15	35	85	3.20751	-5.2086	-5.64667
15	45	5	2.95022	-5.45714	-5.10604
15	45	15	3.18829	-5.03885	-4.48246
15	45	25	3.45891	-3.6266	-2.92114
15	45	35	4.08657	-4.69458	-3.22839
15	45	45	4.45219	-5.71264	-4.23011
15	45	55	4.14583	-4.59202	-3.25382
15	45	65	3.76279	-4.31512	-3.16439
15	45	75	3.26262	-4.71404	-4.171
15	45	85	3.56694	-5.56781	-5.64164
15	55	5	2.98069	-5.40853	-5.10507
15	55	15	2.9862	-5.03672	-4.64174
15	55	25	3.02619	-3.91071	-3.72292
15	55	35	3.46527	-5.60127	-4.98131
15	55	45	4.43816	-6.57512	-5.02511
15	55	55	4.60777	-5.60294	-3.55715
15	55	65	4.30525	-4.61329	-2.94969
15	55	75	3.74333	-4.60967	-3.70987
15	55	85	3.59	-5.70149	-5.51388
15	65	5	3.12415	-5.50884	-5.06804
15	65	15	3.64421	-5.13186	-4.32461
15	65	25	3.66989	-5.17546	-4.27615
15	65	35	4.43628	-6.6564	-5.23713
15	65	45	4.41054	-6.66146	-5.23346
15	65	55	4.92157	-6.10719	-4.43574
15	65	65	4.75122	-5.52502	-3.75191
15	65	75	4.16946	-4.63336	-3.93596
15	65	85	3.22367	-5.54447	-5.27904
15	75	5	3.28449	-4.83691	-5.10004
15	75	15	3.3384	-3.55186	-3.3916
15	75	25	3.45114	-4.28727	-3.96075
15	75	35	3.75736	-5.68885	-5.45405
15	75	45	3.4701	-5.53454	-5.22037
15	75	55	3.80891	-5.19802	-5.13132
15	75	65	3.56919	-3.95537	-3.98899
15	75	75	3.69636	-3.33508	-4.28789
15	75	85	2.91442	-5.12546	-5.38112
15	85	5	2.98287	-4.34655	-4.64834
15	85	15	2.80805	-3.10417	-3.33853
15	85	25	2.80005	-3.52147	-3.68794
15	85	35	3.4168	-4.56776	-5.18785
15	85	45	3.83627	-4.78964	-5.54201
15	85	55	3.55725	-4.34572	-4.8494
15	85	65	3.02119	-3.18193	-3.16057
15	85	75	3.72047	-4.48536	-5.04467
15	85	85	3.74822	-5.22225	-6.1195
25	5	5	3.39697	-4.3627	-5.08614
25	5	15	3.019	-3.96605	-4.27319
25	5	25	2.79787	-4.08246	-4.12891
25	5	35	3.67148	-4.95041	-5.71046
25	5	45	2.96263	-5.09291	-5.61649
25	5	55	3.53949	-5.03848	-6.01091
25	5	65	4.017	-4.70883	-5.68094
25	5	75	4.12022	-4.96663	-6.12002
25	5	85	3.95406	-5.1458	-6.42445
25	15	5	3.19908	-4.7227	-4.96913
25	15	15	2.97138	-4.38803	-4.16119
25	15	25	3.2418	-3.57459	-3.13091
25	15	35	3.98348	-5.24255	-5.19167
25	15	45	3.74072	-5.6401	-5.93523
25	15	55	3.22232	-4.92461	-5.35775
25	15	65	3.09595	-4.21849	-4.73294
25	15	75	3.31948	-4.51928	-5.20529
25	15	85	4.02582	-5.17974	-6.48894
25	25	5	3.11026	-5.54116	-5.17954
25	25	15	3.11635	-5.24142	-4.80554
25	25	25	3.33541	-3.69488	-2.99063
25	25	35	3.95926	-5.12262	-4.27519
25	25	45	5.31557	-6.68943	-6.16778
25	25	55	4.09585	-5.12109	-5.0707
25	25	65	2.93603	-3.5176	-3.50565
25	25	75	3.25643	-4.10876	-4.17439
25	25	85	4.09544	-5.61956	-6.14315
25	35	5	3.12866	-5.65406	-5.12801
25	35	15	3.34875	-5.37964	-4.66201
25	35	25	3.41271	-3.50642	-2.68476
25	35	35	4.06713	-4.76637	-3.6151
25	35	45	4.69556	-5.87669	-5.9348
25	35	55	4.07905	-4.05245	-4.39567
25	35	65	3.05014	-3.38519	-3.23401
25	35	75	2.97582	-3.75585	-4.0559
25	35	85	3.53944	-5.45862	-5.71502
25	45	5	3.23824	-5.7668	-5.1248
25	45	15	3.87916	-6.19007	-4.86217
25	45	25	4.60913	-4.55967	-3.10968
25	45	35	4.36684	-5.54676	-4.21442
25	45	45	4.39138	-6.07349	-5.20335
25	45	55	4.20838	-4.49513	-4.29473
25	45	65	3.4695	-3.48674	-3.27874
25	45	75	3.3607	-4.03281	-3.95124
25	45	85	3.13504	-5.3895	-5.40793
25	55	5	3.02505	-5.53394	-5.10397
25	55	15	2.96045	-5.11004	-4.82268
25	55	25	3.79631	-4.88005	-5.10292
25	55	35	3.47137	-5.49087	-5.50228
25	55	45	3.57964	-5.65717	-5.4592
25	55	55	4.26521	-5.66848	-5.00653
25	55	65	3.81514	-4.63253	-3.79662
25	55	75	4.12711	-4.89507	-3.80637
25	55	85	3.64942	-5.9777	-5.28415
25	65	5	3.24963	-5.69538	-5.00676
25	65	15	3.49401	-5.27925	-4.70542
25	65	25	3.59914	-4.94324	-4.60975
25	65	35	3.64523	-5.7376	-5.49978
25	65	45	3.85354	-6.10514	-5.35075
25	65	55	3.64817	-5.38848	-4.82293
25	65	65	3.9781	-5.32562	-4.52352
25	65	75	4.44895	-5.77191	-4.44219
25	65	85	3.51975	-5.88454	-5.22671
25	75	5	3.19825	-4.96023	-4.61002
25	75	15	3.29147	-3.43148	-3.66905
25	75	25	3.26753	-4.03036	-4.61342
25	75	35	3.40285	-5.127	-5.85148
25	75	45	3.17069	-5.24216	-5.57768
25	75	55	3.55047	-4.9624	-5.31776
25	75	65	4.14099	-4.42553	-4.88789
25	75	75	4.01942	-3.41889	-4.31105
25	75	85	3.11292	-5.32315	-5.37777
25	85	5	3.43561	-4.28802	-4.75943
25	85	15	2.9541	-2.97538	-3.23177
25	85	25	2.80175	-3.46357	-3.73028
25	85	35	3.71389	-5.01352	-6.09631
25	85	45	3.47104	-5.05938	-5.69937
25	85	55	4.0667	-4.73916	-5.81324
25	85	65	4.36775	-3.25392	-4.34424
25	85	75	4.27727	-3.83934	-5.06543
25	85	85	3.74509	-5.3439	-5.97972
35	5	5	3.67722	-4.76139	-5.60781
35	5	15	3.02761	-4.10247	-4.49737
35	5	25	2.87198	-4.43746	-4.39918
35	5	35	3.91181	-5.23001	-5.86842
35	5	45	3.81899	-5.60342	-5.76344
35	5	55	4.27226	-5.04321	-6.3548
35	5	65	4.60356	-4.17439	-5.73888
35	5	75	4.34027	-4.39984	-6.10504
35	5	85	3.51228	-5.13304	-5.97179
35	15	5	3.94989	-4.94247	-6.29974
35	15	15	2.91526	-4.72764	-5.04866
35	15	25	2.60369	-3.68775	-3.68035
35	15	35	3.14701	-4.83563	-4.9996
35	15	45	3.96505	-5.44698	-6.07778
35	15	55	3.60786	-4.98301	-5.73019
35	15	65	3.63145	-3.95621	-5.00024
35	15	75	3.59344	-4.20925	-5.25165
35	15	85	3.78582	-5.09518	-6.32997
35	25	5	3.68943	-5.40235	-5.93994
35	25	15	3.33049	-5.59251	-5.16783
35	25	25	3.47508	-4.20518	-3.36146
35	25	35	3.75657	-5.52408	-4.56176
35	25	45	5.13664	-6.75419	-5.97106
35	25	55	4.47636	-5.66199	-5.26546
35	25	65	3.53306	-4.03522	-3.77642
35	25	75	3.41135	-3.44439	-3.78397
35	25	85	4.03302	-5.20956	-6.45156
35	35	5	2.92704	-5.24198	-5.3388
35	35	15	2.79484	-5.08209	-4.84496
35	35	25	2.97245	-3.41615	-3.03491
35	35	35	3.33596	-4.70154	-4.08143
35	35	45	3.75598	-5.74398	-5.54077
35	35	55	3.71588	-4.62338	-4.26333
35	35	65	3.27666	-3.33042	-3.16804
35	35	75	2.91264	-2.98837	-3.02635
35	35	85	3.77263	-5.33698	-5.99618
35	45	5	3.35345	-5.84185	-5.04428
35	45	15	3.15169	-5.48204	-4.88271
35	45	25	3.09224	-3.87244	-3.57365
35	45	35	3.17746	-5.1337	-4.63933
35	45	45	4.05548	-5.71186	-5.7695
35	45	55	3.91712	-5.02154	-5.05789
