5	5	5	3.00338	-5.10316	-5.42206
5	5	15	3.65869	-5.16484	-6.14517
5	5	25	2.7919	-4.86406	-4.8208
5	5	35	2.93779	-3.49565	-3.23833
5	5	45	3.15489	-3.19537	-2.67163
5	5	55	3.11954	-3.18314	-3.17542
5	5	65	3.90629	-5.06643	-5.95442
5	5	75	3.79976	-4.42065	-4.67195
5	5	85	2.99051	-4.07108	-4.00769
5	15	5	2.93549	-4.74125	-5.08169
5	15	15	3.21347	-4.62004	-5.20242
5	15	25	2.71744	-4.20086	-4.08724
5	15	35	2.77186	-3.24004	-3.07929
5	15	45	2.91424	-3.27241	-2.90922
5	15	55	2.98352	-3.74267	-3.67502
5	15	65	3.93147	-5.22951	-6.05172
5	15	75	3.69243	-4.86839	-5.59823
5	15	85	2.80839	-5.04379	-5.13446
5	25	5	3.01548	-3.71083	-3.97449
5	25	15	3.03266	-3.92679	-4.04762
5	25	25	2.79744	-3.9112	-3.71039
5	25	35	2.81916	-3.85084	-3.58295
5	25	45	3.10201	-3.60494	-3.66206
5	25	55	3.00066	-5.02769	-5.06151
5	25	65	3.09833	-5.1089	-5.53183
5	25	75	3.34075	-5.04302	-5.71025
5	25	85	2.98667	-4.32207	-4.59689
5	35	5	3.36195	-5.05646	-4.73293
5	35	15	3.50515	-4.94809	-4.39886
5	35	25	3.16034	-4.64227	-4.07701
5	35	35	2.79695	-3.335	-3.21116
5	35	45	3.30594	-3.75354	-4.46679
5	35	55	3.05812	-4.75593	-5.1806
5	35	65	3.04912	-5.18127	-5.51379
5	35	75	3.27796	-5.18239	-5.50769
5	35	85	3.08873	-3.98084	-3.87135
5	45	5	3.57945	-5.48547	-5.02526
5	45	15	3.83431	-6.05982	-5.08745
5	45	25	4.19932	-6.24397	-4.60566
5	45	35	3.53601	-4.02819	-3.41235
5	45	45	3.10834	-4.22392	-4.38123
5	45	55	3.29921	-4.97113	-5.07932
5	45	65	3.3055	-5.59956	-5.39321
5	45	75	3.27725	-5.30205	-5.10742
5	45	85	3.36411	-4.15584	-3.96773
5	55	5	4.57338	-5.80703	-6.14603
5	55	15	4.19297	-6.40123	-5.37581
5	55	25	3.74275	-5.75044	-4.85573
5	55	35	3.63244	-3.75224	-3.64884
5	55	45	3.52601	-4.74197	-5.06655
5	55	55	3.40157	-4.87635	-5.6021
5	55	65	3.39463	-5.4642	-5.57579
5	55	75	3.78047	-4.79402	-4.91938
5	55	85	4.33487	-4.28972	-4.55821
5	65	5	5.78126	-6.73668	-6.4588
5	65	15	5.04003	-6.6698	-5.99067
5	65	25	4.58427	-6.05393	-5.37668
5	65	35	3.81963	-4.17742	-3.58827
5	65	45	3.40298	-4.13811	-3.86359
5	65	55	4.11948	-5.01838	-5.69559
5	65	65	3.61382	-5.33902	-5.83622
5	65	75	4.49071	-4.74681	-5.37688
5	65	85	5.33257	-5.16966	-5.29517
5	75	5	4.42351	-5.4249	-6.27459
5	75	15	4.3459	-5.53124	-6.41763
5	75	25	3.94901	-5.33477	-5.50617
5	75	35	4.12666	-4.61831	-3.8178
5	75	45	3.74789	-3.80169	-2.89852
5	75	55	4.82427	-4.89428	-4.50193
5	75	65	4.19462	-5.95407	-5.80567
5	75	75	4.22307	-4.1739	-4.94235
5	75	85	4.11847	-4.39804	-5.26869
5	85	5	3.96906	-5.50306	-5.53988
5	85	15	4.60901	-5.76747	-6.49346
5	85	25	4.02672	-5.2898	-4.70858
5	85	35	3.47913	-3.94455	-3.20996
5	85	45	3.78916	-3.83277	-2.84172
5	85	55	4.86565	-4.78203	-3.86901
5	85	65	4.24674	-5.65748	-5.72662
5	85	75	3.84266	-3.89556	-3.79997
5	85	85	3.84471	-4.27804	-4.05492
15	5	5	3.31829	-4.43765	-4.8704
15	5	15	4.01371	-5.19693	-6.47825
15	5	25	3.39084	-4.40385	-5.24003
15	5	35	2.72925	-3.14606	-3.32262
15	5	45	2.63124	-3.04231	-3.04244
15	5	55	2.83274	-3.29448	-3.25597
15	5	65	3.95622	-4.20732	-4.60461
15	5	75	4.27114	-3.85299	-3.66169
15	5	85	3.24191	-3.27332	-3.30568
15	15	5	2.77196	-4.95733	-5.13639
15	15	15	3.5115	-4.98081	-5.90113
15	15	25	2.80786	-4.58244	-4.79844
15	15	35	2.75516	-3.41524	-3.21779
15	15	45	2.97192	-3.30428	-2.92357
15	15	55	2.97906	-3.39905	-3.13386
15	15	65	3.44723	-4.01324	-4.11877
15	15	75	3.06319	-3.38602	-3.67866
15	15	85	2.89516	-4.38096	-4.60006
15	25	5	2.85185	-4.73923	-4.68002
15	25	15	3.21262	-5.17599	-5.13438
15	25	25	3.13744	-3.6156	-3.03402
15	25	35	2.91611	-3.86564	-3.5019
15	25	45	2.91546	-3.34481	-3.2216
15	25	55	2.63826	-4.67939	-4.7042
15	25	65	3.19347	-5.13105	-5.85105
15	25	75	3.37234	-5.1591	-5.72023
15	25	85	2.71468	-4.79408	-4.87605
15	35	5	2.64266	-5.05487	-5.08644
15	35	15	2.90745	-4.92824	-4.85261
15	35	25	2.94908	-4.30658	-3.92134
15	35	35	2.919	-2.79896	-2.83647
15	35	45	3.65871	-2.79246	-3.85854
15	35	55	2.80664	-4.30711	-4.56277
15	35	65	2.93456	-5.0563	-5.48032
15	35	75	3.32905	-4.84174	-5.58377
15	35	85	2.77506	-4.50125	-4.68247
15	45	5	3.55731	-5.85703	-5.09555
15	45	15	3.73656	-6.13372	-5.15138
15	45	25	4.2874	-6.4879	-4.85554
15	45	35	4.41617	-4.44204	-3.98532
15	45	45	4.46552	-3.60343	-4.27708
15	45	55	3.57749	-4.05508	-4.5607
15	45	65	2.97702	-4.79429	-4.98029
15	45	75	3.55587	-5.10238	-5.50722
15	45	85	3.33785	-4.5217	-4.10447
15	55	5	3.72478	-5.31363	-5.68554
15	55	15	3.50316	-5.79735	-5.34444
15	55	25	3.48398	-5.78273	-5.30751
15	55	35	4.1792	-4.17447	-4.27774
15	55	45	3.40471	-3.80857	-3.77424
15	55	55	3.41629	-4.34249	-4.88373
15	55	65	3.12224	-5.21423	-5.22303
15	55	75	3.31551	-4.18158	-4.66607
15	55	85	3.99673	-3.7373	-4.7021
15	65	5	4.38185	-5.10944	-6.10227
15	65	15	3.53704	-5.6597	-5.52492
15	65	25	3.72513	-5.64496	-5.37185
15	65	35	3.7052	-3.99902	-3.82345
15	65	45	3.36242	-3.64688	-3.65092
15	65	55	3.93185	-3.96917	-4.34834
15	65	65	4.04144	-5.5563	-5.78668
15	65	75	4.65949	-4.40197	-4.91044
15	65	85	5.16472	-4.16444	-5.59854
15	75	5	5.21785	-5.27604	-6.10286
15	75	15	3.99142	-5.64004	-5.99962
15	75	25	3.83838	-5.18236	-5.86803
15	75	35	3.40962	-4.11683	-4.12973
15	75	45	3.26037	-3.35258	-2.92671
15	75	55	4.28063	-4.0411	-4.31151
15	75	65	3.98624	-5.42266	-5.47547
15	75	75	4.89144	-3.70552	-4.71754
15	75	85	5.04033	-3.66204	-4.79015
15	85	5	4.16544	-4.373	-4.8434
15	85	15	4.12223	-5.43468	-6.33307
15	85	25	4.11269	-4.66514	-5.86002
15	85	35	2.99731	-3.39809	-3.63706
15	85	45	2.67576	-3.11071	-3.03124
15	85	55	3.12121	-4.30523	-4.49503
15	85	65	3.97956	-4.81732	-5.43368
15	85	75	4.18546	-3.40319	-3.67357
15	85	85	4.55186	-3.63045	-3.75927
25	5	5	3.41703	-3.73989	-4.3539
25	5	15	3.50146	-5.12286	-5.97962
25	5	25	3.68661	-4.14589	-5.27362
25	5	35	2.70378	-3.03062	-3.14141
25	5	45	2.57122	-3.26602	-3.22596
25	5	55	2.71365	-4.20038	-4.28259
25	5	65	3.51225	-4.0631	-4.34273
25	5	75	3.55968	-4.57528	-4.04983
25	5	85	3.15947	-3.50242	-3.13487
25	15	5	2.69328	-4.76112	-4.8189
25	15	15	3.45197	-5.08636	-5.98541
25	15	25	3.50071	-4.48195	-5.27159
25	15	35	2.69965	-3.36805	-3.17666
25	15	45	2.81149	-3.24331	-3.08257
25	15	55	2.81229	-3.51888	-3.38008
25	15	65	2.87269	-3.22393	-3.34311
25	15	75	2.69476	-3.1966	-3.21528
25	15	85	2.55606	-3.34255	-3.33836
25	25	5	2.65153	-4.90687	-4.84637
25	25	15	3.87348	-5.54039	-5.85953
25	25	25	3.51994	-4.20083	-3.56652
25	25	35	3.13821	-3.55365	-2.97603
25	25	45	2.93119	-3.5835	-3.44325
25	25	55	2.63102	-4.73484	-4.73845
25	25	65	2.07184	-5.00144	-5.12144
25	25	75	2.07227	-4.8924	-4.97357
25	25	85	2.59113	-4.90562	-4.86557
25	35	5	2.65464	-5.13868	-5.03507
25	35	15	2.86662	-5.10558	-5.03238
25	35	25	2.78109	-4.05311	-3.88954
25	35	35	2.83054	-2.91946	-2.76134
25	35	45	2.89965	-2.73649	-2.99139
25	35	55	2.61462	-4.12318	-4.1644
25	35	65	2.35341	-4.97393	-5.01394
25	35	75	2.53986	-4.6214	-4.76224
25	35	85	2.60028	-4.53998	-4.56004
25	45	5	2.59438	-4.9932	-4.9896
25	45	15	2.89787	-5.16694	-5.4209
25	45	25	2.8145	-5.18008	-5.19148
25	45	35	3.09936	-3.9026	-4.04234
25	45	45	3.45712	-2.71531	-3.37614
25	45	55	2.95283	-3.83596	-3.83671
25	45	65	2.75305	-4.84695	-4.84776
25	45	75	2.74744	-4.02154	-4.10314
25	45	85	2.60843	-3.75643	-3.83687
25	55	5	2.6306	-4.83804	-4.91798
25	55	15	3.13148	-5.09953	-5.69986
25	55	25	2.78106	-5.12104	-5.3118
25	55	35	3.43532	-4.17654	-4.69989
25	55	45	3.09688	-2.92928	-2.98783
25	55	55	3.01503	-3.20366	-3.31966
25	55	65	2.85505	-4.31751	-4.5583
25	55	75	2.77386	-3.67433	-3.91589
25	55	85	2.55144	-3.25611	-3.37651
25	65	5	3.06983	-4.44714	-4.88794
25	65	15	3.01503	-5.11866	-5.54187
25	65	25	2.85863	-5.1035	-5.3683
25	65	35	3.07749	-4.00397	-4.44566
25	65	45	2.85629	-2.85106	-2.87069
25	65	55	3.43186	-3.20772	-3.3277
25	65	65	3.25503	-4.04361	-3.78803
25	65	75	3.37423	-3.77866	-3.48187
25	65	85	3.37224	-3.36084	-3.78245
25	75	5	4.63304	-4.5725	-5.05291
25	75	15	3.6766	-5.6942	-5.61901
25	75	25	3.83665	-5.9024	-5.5472
25	75	35	3.11708	-4.49843	-4.70449
25	75	45	2.73387	-3.38948	-3.20673
25	75	55	3.17624	-3.99007	-4.40487
25	75	65	3.48423	-4.81897	-4.73298
25	75	75	4.56024	-4.22273	-3.62315
25	75	85	4.29389	-3.87364	-3.4133
25	85	5	4.01556	-4.04375	-4.58003
25	85	15	3.23949	-5.44999	-5.41272
25	85	25	3.37265	-4.9364	-5.68922
25	85	35	2.72905	-3.78883	-3.78446
25	85	45	2.59307	-3.45549	-3.41432
25	85	55	2.75426	-4.89812	-5.09653
25	85	65	3.37751	-4.79191	-5.60704
25	85	75	3.17437	-3.35237	-3.58025
25	85	85	3.71757	-3.74614	-3.30207
35	5	5	3.06156	-3.46934	-3.51882
35	5	15	3.02415	-5.18351	-5.4328
35	5	25	2.94032	-4.64941	-4.94337
35	5	35	2.51446	-3.0194	-3.04012
35	5	45	2.47284	-3.55443	-3.59529
35	5	55	2.65179	-5.02841	-5.00891
35	5	65	2.89355	-4.97957	-5.19878
35	5	75	2.67534	-4.59801	-4.59776
35	5	85	2.69793	-3.58956	-3.48353
35	15	5	2.73586	-4.18511	-4.36031
35	15	15	3.13903	-5.09745	-5.65511
35	15	25	3.22287	-4.36451	-4.87038
35	15	35	2.51524	-3.08367	-3.00623
35	15	45	2.62992	-3.4378	-3.45828
35	15	55	2.65033	-4.52334	-4.4642
35	15	65	2.63233	-4.52409	-4.60362
35	15	75	2.59519	-4.11618	-4.11688
35	15	85	2.55362	-2.93831	-2.93661
35	25	5	2.57129	-4.867	-4.84679
35	25	15	3.21514	-5.27528	-5.57759
35	25	25	3.7015	-4.94173	-4.65256
35	25	35	3.41564	-4.20924	-3.39146
35	25	45	3.58918	-4.48056	-3.64112
35	25	55	2.9119	-4.9809	-4.65852
35	25	65	2.65307	-5.04803	-5.04683
35	25	75	2.37386	-4.96409	-4.92366
35	25	85	2.55199	-4.90282	-4.90352
35	35	5	2.59145	-4.95773	-4.99732
35	35	15	3.09664	-5.21694	-5.40173
35	35	25	3.11275	-4.36319	-4.28009
35	35	35	2.91098	-3.84002	-3.57592
35	35	45	2.94735	-2.95427	-2.9209
35	35	55	2.70426	-4.4381	-4.32811
35	35	65	2.63788	-5.0604	-5.09438
35	35	75	2.59273	-4.92051	-4.88164
35	35	85	2.56676	-4.4591	-4.43869
35	45	5	2.61457	-4.63401	-4.6904
35	45	15	3.21584	-5.10313	-5.7631
35	45	25	2.58909	-5.10146	-5.13306
35	45	35	2.64145	-4.23919	-4.32547
35	45	45	2.69744	-2.65772	-2.75672
35	45	55	2.79604	-3.85675	-3.73585
35	45	65	2.79314	-5.20214	-5.04406
35	45	75	2.65473	-4.07993	-4.02189
35	45	85	2.57321	-3.69451	-3.65254
