5	5	5	-0.180755	0.369791	-0.199016
5	5	15	0.306441	0.013765	-0.588196
5	5	25	0.0494482	-0.179698	-0.967192
5	5	35	0.291036	0.100373	-0.29306
5	5	45	-0.237602	0.239512	-0.235395
5	5	55	0.200153	-0.0203774	0.177884
5	5	65	-0.130914	0.0996259	0.422154
5	5	75	-0.388688	-0.256965	0.629487
5	5	85	-0.179169	0.0877621	0.258212
5	15	5	-0.808018	-3.32984	0.219991
5	15	15	-0.262938	-0.832771	-1.09582
5	15	25	0.0069225	0.653866	-1.5993
5	15	35	0.137191	1.08706	-0.154916
5	15	45	0.0208334	1.16252	0.250226
5	15	55	0.25616	1.18279	0.253868
5	15	65	-0.00436908	0.766675	0.069169
5	15	75	-0.32279	0.052647	1.19162
5	15	85	-0.0627445	-0.991405	1.47098
5	25	5	0.392001	-5.80152	1.02386
5	25	15	-0.460447	-2.58101	-1.90565
5	25	25	-0.0929728	-0.147207	-0.592131
5	25	35	-0.467028	0.327749	1.49761
5	25	45	-0.00260766	3.45923	1.35395
5	25	55	0.159786	3.77646	-1.01354
5	25	65	-0.449671	1.29225	-0.90108
5	25	75	0.000772768	-0.235334	-0.0931029
5	25	85	0.165646	-3.24116	2.06911
5	35	5	0.0212624	-2.50497	-0.0523446
5	35	15	0.220896	-1.55401	-0.902593
5	35	25	-0.358657	-0.735897	0.471954
5	35	35	-0.458746	0.217096	2.15548
5	35	45	-0.518664	3.72912	1.69585
5	35	55	0.309152	3.76123	-1.15521
5	35	65	0.113066	0.461015	-2.03379
5	35	75	-0.0117065	-0.974252	-0.533372
5	35	85	0.252914	-1.7254	0.377701
5	45	5	-0.101377	-0.632922	-0.0959653
5	45	15	0.177759	-0.71084	0.254436
5	45	25	-0.180232	-0.400123	0.585527
5	45	35	-0.233466	-0.333776	0.779014
5	45	45	-0.0963266	1.41045	1.14143
5	45	55	0.240363	1.08337	-0.254131
5	45	65	0.161587	-0.161168	-0.971679
5	45	75	0.0295324	-0.361882	-0.370039
5	45	85	0.126363	-0.612895	-0.0824173
5	55	5	-0.362259	0.592216	0.22724
5	55	15	0.0690711	0.653434	0.395012
5	55	25	0.154835	0.345735	0.367272
5	55	35	-0.0420212	0.128652	0.617488
5	55	45	-0.13996	-0.525102	0.616232
5	55	55	0.0384983	-1.09305	-0.026621
5	55	65	0.106473	0.0666914	-0.851185
5	55	75	0.0189639	0.241553	-0.436375
5	55	85	0.400061	0.633319	-0.226646
5	65	5	-0.180423	2.52376	0.351977
5	65	15	0.0622425	1.8698	-0.404517
5	65	25	-0.424218	0.840854	0.734886
