5	5	5	4.06663	-0.204484	-4.06279
5	5	15	4.2448	-0.441506	-4.24478
5	5	25	1.81389	-1.91582	-6.08402
5	5	35	0.913456	-1.96301	-4.57721
5	5	45	0.58445	-1.24813	-2.94392
5	5	55	1.78751	0.343943	-2.2354
5	5	65	4.12218	-0.473108	-3.58481
5	5	75	5.19116	-0.756432	-4.30578
5	5	85	4.76479	-1.67925	-4.61746
5	15	5	2.84773	-1.14126	-3.85068
5	15	15	2.6465	0.495436	-3.10055
5	15	25	-0.421304	-0.250948	-4.85525
5	15	35	-1.77252	-1.65523	-3.83684
5	15	45	0.0176647	-0.473099	-1.77457
5	15	55	1.13795	0.349768	-1.71042
5	15	65	3.16314	-1.11463	-2.83292
5	15	75	3.9783	-2.13368	-3.11125
5	15	85	2.40984	-2.75244	-4.30168
5	25	5	0.422766	-2.13467	-3.62154
5	25	15	0.867308	0.446874	-2.47971
5	25	25	-1.67474	0.479865	-3.90728
5	25	35	-2.41695	-0.664417	-2.96838
5	25	45	-0.0613916	-0.0201716	-1.14205
5	25	55	0.430118	-0.281788	-0.939477
5	25	65	2.09252	-1.67226	-1.95609
5	25	75	3.4308	-2.5613	-3.10597
5	25	85	2.7667	-2.42857	-4.14171
5	35	5	1.28104	-5.50493	-4.37095
5	35	15	-2.22366	-4.23952	-5.26156
5	35	25	-3.74748	-3.39927	-4.69493
5	35	35	-3.24762	-3.81951	-3.25915
5	35	45	0.482205	-4.22275	-2.14718
5	35	55	0.356777	-2.42722	-0.912836
5	35	65	0.366791	-3.41639	-1.30868
5	35	75	4.96095	-5.20345	-4.20011
5	35	85	4.73249	-5.84895	-4.36848
5	45	5	3.31523	-6.23571	-3.88795
5	45	15	2.01748	-5.17059	-4.69408
5	45	25	-1.13025	-6.12863	-4.94915
5	45	35	-2.67697	-6.92313	-4.63829
5	45	45	1.59104	-7.51589	-4.85374
5	45	55	1.64619	-6.41452	-4.38272
5	45	65	2.35545	-6.27257	-3.63146
5	45	75	5.30148	-7.38279	-4.95388
5	45	85	5.09664	-8.06182	-4.65738
5	55	5	2.08614	-2.72538	-2.48904
5	55	15	2.22238	-3.48752	-3.62542
5	55	25	1.5492	-5.21429	-5.25267
5	55	35	0.213397	-5.1672	-4.89733
5	55	45	1.06966	-5.2325	-4.9132
5	55	55	2.34131	-5.1104	-5.01599
5	55	65	2.51	-4.76372	-4.37306
5	55	75	3.82977	-4.64635	-3.31399
5	55	85	3.34157	-3.97519	-3.05095
5	65	5	2.40137	-1.05378	-2.32923
5	65	15	2.17782	-3.46958	-3.67121
5	65	25	0.709521	-4.93393	-4.9709
5	65	35	1.30695	-5.12056	-5.20065
5	65	45	1.45063	-4.47296	-4.55202
5	65	55	1.65477	-3.36438	-3.41476
5	65	65	2.39819	-3.50775	-3.1712
5	65	75	3.65003	-3.33466	-2.70253
5	65	85	2.80414	-2.41153	-2.64613
5	75	5	4.88017	-0.833206	-4.89797
5	75	15	3.30023	-2.52527	-4.19807
5	75	25	1.23556	-4.91401	-5.16635
5	75	35	1.55771	-4.56451	-4.91406
