5	5	5	2.67	-3.42004	-3.49817
5	5	15	2.57464	-2.99247	-2.97363
5	5	25	2.85392	-3.62635	-3.32473
5	5	35	4.07718	-5.70219	-5.25769
5	5	45	4.66646	-6.16608	-5.95147
5	5	55	3.67525	-5.75887	-5.27327
5	5	65	3.06917	-5.25163	-4.99757
5	5	75	2.97512	-4.96977	-5.10707
5	5	85	3.7208	-5.07964	-6.1676
5	15	5	2.71077	-3.93869	-3.93523
5	15	15	2.75489	-2.88305	-2.72208
5	15	25	2.87509	-3.01328	-2.69083
5	15	35	3.44312	-4.73411	-4.36202
5	15	45	3.87036	-5.72971	-5.49518
5	15	55	3.24759	-5.16789	-4.73147
5	15	65	2.88239	-4.78571	-4.58642
5	15	75	2.79427	-5.11714	-5.19624
5	15	85	3.63392	-4.97162	-5.93365
5	25	5	2.64639	-5.07947	-5.12599
5	25	15	2.624	-3.72836	-3.74123
5	25	25	2.56472	-2.60636	-2.59268
5	25	35	2.84593	-3.84954	-3.71623
5	25	45	2.78084	-4.95425	-4.80867
5	25	55	2.7036	-4.08561	-3.98922
5	25	65	2.69644	-3.88004	-3.77901
5	25	75	2.63654	-5.03441	-4.99028
5	25	85	3.00119	-5.10772	-5.54344
5	35	5	2.66494	-5.12322	-5.19269
5	35	15	2.6122	-4.03679	-4.01657
5	35	25	2.90166	-2.81546	-2.90643
5	35	35	2.87032	-3.29653	-3.10128
5	35	45	2.84132	-4.5055	-4.33659
5	35	55	2.63962	-3.7187	-3.71767
5	35	65	2.55602	-3.33887	-3.33901
5	35	75	2.59251	-4.87966	-4.8394
5	35	85	3.05404	-5.12079	-5.58115
5	45	5	2.58183	-5.10419	-5.09041
5	45	15	2.73593	-4.08522	-4.02283
5	45	25	3.68648	-3.4633	-3.08864
5	45	35	3.62301	-3.83641	-2.89016
5	45	45	3.81724	-4.7869	-3.64656
5	45	55	4.01612	-4.70039	-3.28203
5	45	65	3.15134	-3.78184	-3.22174
5	45	75	2.7141	-4.53172	-4.45043
5	45	85	2.81615	-5.16047	-5.30119
5	55	5	3.04703	-5.47392	-5.18606
5	55	15	3.36848	-4.71456	-4.73975
5	55	25	3.4639	-3.8367	-3.48954
5	55	35	3.60705	-4.8387	-3.98706
5	55	45	4.42501	-6.1187	-4.41403
5	55	55	4.63816	-4.96275	-2.96264
5	55	65	4.20936	-4.40539	-2.79863
5	55	75	3.70469	-4.72113	-3.97595
5	55	85	3.34773	-5.58132	-5.40303
5	65	5	3.42551	-5.53029	-5.14818
5	65	15	3.50762	-4.16426	-4.1876
5	65	25	3.63263	-4.14922	-3.76015
5	65	35	3.19113	-5.45007	-4.98144
5	65	45	3.74176	-5.76726	-4.91595
5	65	55	4.51125	-4.96921	-3.30108
5	65	65	4.26224	-4.62254	-2.97192
5	65	75	3.71373	-4.5919	-3.73008
5	65	85	3.23933	-5.39446	-5.46811
5	75	5	2.99097	-4.30097	-4.42291
5	75	15	3.03854	-3.28981	-3.21697
5	75	25	2.78918	-3.37893	-3.351
5	75	35	2.92845	-4.37305	-4.32473
5	75	45	3.0663	-3.84272	-4.07716
5	75	55	3.09073	-4.16956	-3.9898
5	75	65	2.78886	-3.17758	-3.08911
5	75	75	2.88487	-3.70327	-3.85835
5	75	85	3.19805	-5.20577	-5.59332
5	85	5	2.85039	-4.5114	-4.59182
5	85	15	2.60824	-3.24031	-3.233
5	85	25	2.68601	-3.17692	-3.08308
5	85	35	3.2654	-3.47238	-3.72209
5	85	45	3.48072	-3.33593	-3.83914
5	85	55	3.35955	-3.34631	-3.73515
5	85	65	2.68249	-3.41987	-3.38749
