5	5	5	0	0	0
5	5	15	0	0	0
5	5	25	0	0	0
5	5	35	0	0	0
5	5	45	0	0	0
5	5	55	0	0	0
5	5	65	0	0	0
5	5	75	0	0	0
5	5	85	0	0	0
5	5	95	0	0	0
5	5	105	0	0	0
5	5	115	0	0	0
5	5	125	0	0	0
5	5	135	0	0	0
5	5	145	0	0	0
5	5	155	0	0	0
5	5	165	0	0	0
5	5	175	0	0	0
5	5	185	0	0	0
5	5	195	0	0	0
5	5	205	0	0	0
5	5	215	0	0	0
5	5	225	0	0	0
5	5	235	0	0	0
5	5	245	0	0	0
5	5	255	0	0	0
5	5	265	0	0	0
5	5	275	0	0	0
5	5	285	0	0	0
5	5	295	0	0	0
5	5	305	0	0	0
5	5	315	0	0	0
5	5	325	0	0	0
5	5	335	0	0	0
5	5	345	0	0	0
5	5	355	0	0	0
5	5	365	0	0	0
5	5	375	0	0	0
5	5	385	0	0	0
5	5	395	0	0	0
5	5	405	0	0	0
5	5	415	0	0	0
5	5	425	0	0	0
5	5	435	0	0	0
5	5	445	0	0	0
5	5	455	0	0	0
5	5	465	0	0	0
5	5	475	0	0	0
5	5	485	0	0	0
5	5	495	0	0	0
5	15	5	0	0	0
5	15	15	0	0	0
5	15	25	0	0	0
5	15	35	0	0	0
5	15	45	0	0	0
5	15	55	0	0	0
5	15	65	0	0	0
5	15	75	0	0	0
5	15	85	0	0	0
5	15	95	0	0	0
5	15	105	0	0	0
5	15	115	0	0	0
5	15	125	0	0	0
5	15	135	0	0	0
5	15	145	0	0	0
5	15	155	0	0	0
5	15	165	0	0	0
5	15	175	0	0	0
5	15	185	0	0	0
5	15	195	0	0	0
5	15	205	0	0	0
5	15	215	0	0	0
5	15	225	0	0	0
5	15	235	0	0	0
5	15	245	0	0	0
5	15	255	0	0	0
5	15	265	0	0	0
5	15	275	0	0	0
5	15	285	0	0	0
5	15	295	0	0	0
5	15	305	0	0	0
5	15	315	0	0	0
5	15	325	0	0	0
5	15	335	0	0	0
5	15	345	0	0	0
5	15	355	0	0	0
5	15	365	0	0	0
5	15	375	0	0	0
5	15	385	0	0	0
5	15	395	0	0	0
5	15	405	0	0	0
5	15	415	0	0	0
5	15	425	0	0	0
5	15	435	0	0	0
5	15	445	0	0	0
5	15	455	0	0	0
5	15	465	0	0	0
5	15	475	0	0	0
5	15	485	0	0	0
5	15	495	0	0	0
5	25	5	0	0	0
5	25	15	0	0	0
5	25	25	0	0	0
5	25	35	0	0	0
5	25	45	0	0	0
5	25	55	0	0	0
5	25	65	0	0	0
5	25	75	0	0	0
5	25	85	0	0	0
5	25	95	0	0	0
5	25	105	0	0	0
5	25	115	0	0	0
5	25	125	0	0	0
5	25	135	0	0	0
5	25	145	0	0	0
5	25	155	0	0	0
5	25	165	0	0	0
5	25	175	0	0	0
5	25	185	0	0	0
5	25	195	0	0	0
5	25	205	0	0	0
5	25	215	0	0	0
5	25	225	0	0	0
5	25	235	0	0	0
5	25	245	0	0	0
